Year,Host_City,Host_Country,Total_Males,Total_Females,Total_Athletes,Summer,Winter,Discipline,Sport,Ath_Name,Gender,NOC,Home_Adv,Gold,Silver,Bronze,Total_Medals,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Ath_Rating,Ath_Rank
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"CAMILO, Tiago",Men,BRA,False,0,0,1,1,3,4,9,16,26,17,1,595
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"GUILHEIRO, Leandro",Men,BRA,False,0,0,1,1,3,4,9,16,26,17,1,596
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Freestyle,Wrestling,"TERZIEV, Kiril",Men,BUL,False,0,0,1,1,1,1,3,5,8,41,1,597
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Greco-Roman,Wrestling,"YANAKIEV, Yavor",Men,BUL,False,0,0,1,1,1,1,3,5,8,41,1,598
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Freestyle,Wrestling,"VELIKOV, Radoslav",Men,BUL,False,0,0,1,1,1,1,3,5,8,41,1,599
2008,Beijing,CHN,6305,4637,10942,True,False,Rowing,Rowing,"CAMERON, Tracy",Women,CAN,False,0,0,1,1,3,9,8,20,35,15,1,600
2008,Beijing,CHN,6305,4637,10942,True,False,Weightlifting,Weightlifting,"GIRARD, christine",Women,CAN,False,0,0,1,1,3,9,8,20,35,15,1,601
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Freestyle,Wrestling,"VERBEEK, Tonya",Women,CAN,False,0,0,1,1,3,9,8,20,35,15,1,602
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"LOPES-SCHLIEP, Priscilla",Women,CAN,False,0,0,1,1,3,9,8,20,35,15,1,603
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"ARMSTRONG, Dylan",Men,CAN,False,0,0,1,1,3,9,8,20,35,15,1,604
2008,Beijing,CHN,6305,4637,10942,True,False,Rowing,Rowing,"BEARE, Jon",Men,CAN,False,0,0,1,1,3,9,8,20,35,15,1,605
2008,Beijing,CHN,6305,4637,10942,True,False,Canoe Sprint,Canoe,"HALL, Thomas",Men,CAN,False,0,0,1,1,3,9,8,20,35,15,1,606
2008,Beijing,CHN,6305,4637,10942,True,False,Swimming,Aquatics,"COCHRANE, Ryan",Men,CAN,False,0,0,1,1,3,9,8,20,35,15,1,607
2008,Beijing,CHN,6305,4637,10942,True,False,Volleyball,Volleyball,"FENG, Kun",Women,CHN,True,0,0,1,1,50,23,28,101,224,2,1,608
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"GONG, Lijiao",Women,CHN,True,0,0,1,1,50,23,28,101,224,2,1,609
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"ZHOU, Chunxiu",Women,CHN,True,0,0,1,1,50,23,28,101,224,2,1,610
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"SONG, Aimin",Women,CHN,True,0,0,1,1,50,23,28,101,224,2,1,611
2008,Beijing,CHN,6305,4637,10942,True,False,Synchronized Swimming,Aquatics,"GU, Beibei",Women,CHN,True,0,0,1,1,50,23,28,101,224,2,1,612
2008,Beijing,CHN,6305,4637,10942,True,False,Cycling Track,Cycling,"GUO, Shuang",Women,CHN,True,0,0,1,1,50,23,28,101,224,2,1,613
2008,Beijing,CHN,6305,4637,10942,True,False,Sailing,Sailing,"XU, Lijia",Women,CHN,True,0,0,1,1,50,23,28,101,224,2,1,614
2008,Beijing,CHN,6305,4637,10942,True,False,Badminton,Badminton,"WEI, Yili",Women,CHN,True,0,0,1,1,50,23,28,101,224,2,1,615
2008,Beijing,CHN,6305,4637,10942,True,False,Tennis,Tennis,"YAN, Zi",Women,CHN,True,0,0,1,1,50,23,28,101,224,2,1,616
2008,Beijing,CHN,6305,4637,10942,True,False,Beach Volleyball,Volleyball,"XUE, Chen",Women,CHN,True,0,0,1,1,50,23,28,101,224,2,1,617
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"XU, Yan",Women,CHN,True,0,0,1,1,50,23,28,101,224,2,1,618
2008,Beijing,CHN,6305,4637,10942,True,False,Swimming,Aquatics,"SUN, Ye",Women,CHN,True,0,0,1,1,50,23,28,101,224,2,1,619
2008,Beijing,CHN,6305,4637,10942,True,False,Shooting,Shooting,"HU, Binyuan",Men,CHN,True,0,0,1,1,50,23,28,101,224,2,1,620
2008,Beijing,CHN,6305,4637,10942,True,False,Archery,Archery,"JIANG, Lin",Men,CHN,True,0,0,1,1,50,23,28,101,224,2,1,621
2008,Beijing,CHN,6305,4637,10942,True,False,Badminton,Badminton,"CHEN, Jin",Men,CHN,True,0,0,1,1,50,23,28,101,224,2,1,622
2008,Beijing,CHN,6305,4637,10942,True,False,Trampoline,Gymnastics,"DONG, Dong",Men,CHN,True,0,0,1,1,50,23,28,101,224,2,1,623
2008,Beijing,CHN,6305,4637,10942,True,False,Taekwondo,Taekwondo,"ZHU, Guo",Men,CHN,True,0,0,1,1,50,23,28,101,224,2,1,624
2008,Beijing,CHN,6305,4637,10942,True,False,Boxing,Boxing,"HANATI, Silamu",Men,CHN,True,0,0,1,1,50,23,28,101,224,2,1,625
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Greco-Roman,Wrestling,"SHENG, Jiang",Men,CHN,True,0,0,1,1,50,23,28,101,224,2,1,626
2008,Beijing,CHN,6305,4637,10942,True,False,Weightlifting,Weightlifting,"SOLIS, Leidy",Women,COL,False,0,0,1,1,0,1,2,3,4,60,1,627
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Freestyle,Wrestling,"RENTERIA, Jackeline",Women,COL,False,0,0,1,1,0,1,2,3,4,60,1,628
2008,Beijing,CHN,6305,4637,10942,True,False,Taekwondo,Taekwondo,"SARIC, Sandra",Women,CRO,False,0,0,1,1,0,2,3,5,7,44,1,629
2008,Beijing,CHN,6305,4637,10942,True,False,Taekwondo,Taekwondo,"ZUBCIC, Martina",Women,CRO,False,0,0,1,1,0,2,3,5,7,44,1,630
2008,Beijing,CHN,6305,4637,10942,True,False,Shooting,Shooting,"PEJCIC, Snjezana",Women,CRO,False,0,0,1,1,0,2,3,5,7,44,1,631
2008,Beijing,CHN,6305,4637,10942,True,False,Shooting,Shooting,"DE LA CRUZ, Eglys Yahima",Women,CUB,False,0,0,1,1,3,10,16,29,45,11,1,632
2008,Beijing,CHN,6305,4637,10942,True,False,Taekwondo,Taekwondo,"MONTEJO, Daynellis",Women,CUB,False,0,0,1,1,3,10,16,29,45,11,1,633
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"ORTIZ, Idalys",Women,CUB,False,0,0,1,1,3,10,16,29,45,11,1,634
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"CAMEJO, Ibrahim",Men,CUB,False,0,0,1,1,3,10,16,29,45,11,1,635
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"SUAREZ, Leonel",Men,CUB,False,0,0,1,1,3,10,16,29,45,11,1,636
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Freestyle,Wrestling,"RODRIGUEZ VALERA, Disney",Men,CUB,False,0,0,1,1,3,10,16,29,45,11,1,637
2008,Beijing,CHN,6305,4637,10942,True,False,Weightlifting,Weightlifting,"HERNANDEZ, Yoandris",Men,CUB,False,0,0,1,1,3,10,16,29,45,11,1,638
2008,Beijing,CHN,6305,4637,10942,True,False,Weightlifting,Weightlifting,"VALLADARES, Jadiel",Men,CUB,False,0,0,1,1,3,10,16,29,45,11,1,639
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Freestyle,Wrestling,"BATISTA MARTINEZ, Michel",Men,CUB,False,0,0,1,1,3,10,16,29,45,11,1,640
2008,Beijing,CHN,6305,4637,10942,True,False,Boxing,Boxing,"ACOSTA DUARTE, Osmai",Men,CUB,False,0,0,1,1,3,10,16,29,45,11,1,641
2008,Beijing,CHN,6305,4637,10942,True,False,Weightlifting,Weightlifting,"BORRERO, Lamouth Yordanis",Men,CUB,False,0,0,1,1,3,10,16,29,45,11,1,642
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"ARENCIBIA, Yordanis",Men,CUB,False,0,0,1,1,3,10,16,29,45,11,1,643
2008,Beijing,CHN,6305,4637,10942,True,False,Boxing,Boxing,"IGLESIAS SOTOLONGO, Roniel",Men,CUB,False,0,0,1,1,3,10,16,29,45,11,1,644
2008,Beijing,CHN,6305,4637,10942,True,False,Boxing,Boxing,"UGAS, Yordenis",Men,CUB,False,0,0,1,1,3,10,16,29,45,11,1,645
2008,Beijing,CHN,6305,4637,10942,True,False,Boxing,Boxing,"HERNANDEZ G, Yampier",Men,CUB,False,0,0,1,1,3,10,16,29,45,11,1,646
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"BRAYSON, Oscar",Men,CUB,False,0,0,1,1,3,10,16,29,45,11,1,647
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Greco-Roman,Wrestling,"SVEC, Marek",Men,CZE,False,0,0,1,1,3,3,1,7,16,25,1,648
2008,Beijing,CHN,6305,4637,10942,True,False,Dressage,Equestrian,"VAN OLST, Anne",Women,DEN,False,0,0,1,1,2,2,3,7,13,28,1,649
2008,Beijing,CHN,6305,4637,10942,True,False,Swimming,Aquatics,"FRIIS, Lotte",Women,DEN,False,0,0,1,1,2,2,3,7,13,28,1,650
2008,Beijing,CHN,6305,4637,10942,True,False,Rowing,Rowing,"QUIST, Rasmus",Men,DEN,False,0,0,1,1,2,2,3,7,13,28,1,651
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"MISBAH, Hesham",Men,EGY,False,0,0,1,1,0,0,1,1,1,82,1,652
2008,Beijing,CHN,6305,4637,10942,True,False,Cycling Track,Cycling,"OLABERRIA, Leire",Women,ESP,False,0,0,1,1,5,11,4,20,41,12,1,653
2008,Beijing,CHN,6305,4637,10942,True,False,Weightlifting,Weightlifting,"VALENTIN PEREZ, Lidia",Women,ESP,False,0,0,1,1,5,11,4,20,41,12,1,654
2008,Beijing,CHN,6305,4637,10942,True,False,Fencing,Fencing,"ABAJO, Jose Luis",Men,ESP,False,0,0,1,1,5,11,4,20,41,12,1,655
2008,Beijing,CHN,6305,4637,10942,True,False,Handball,Handball,"BARRUFET, David",Men,ESP,False,0,0,1,1,5,11,4,20,41,12,1,656
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"KEBEDE, Tsegay",Men,ETH,False,0,0,1,1,2,2,1,5,11,33,1,657
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"PITKAMAKI, Tero",Men,FIN,False,0,0,1,1,1,1,2,4,7,45,1,658
2008,Beijing,CHN,6305,4637,10942,True,False,Shooting,Shooting,"HAKKINEN, Henri",Men,FIN,False,0,0,1,1,1,1,2,4,7,45,1,659
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"MONTEBRUN, Manuela",Women,FRA,False,0,0,1,1,9,16,20,45,79,7,1,660
2008,Beijing,CHN,6305,4637,10942,True,False,Archery,Archery,"ARNOLD, Virginie",Women,FRA,False,0,0,1,1,9,16,20,45,79,7,1,661
2008,Beijing,CHN,6305,4637,10942,True,False,Canoe Sprint,Canoe,"DELATTRE-DEMORY, Marie",Women,FRA,False,0,0,1,1,9,16,20,45,79,7,1,662
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"POSSAMAI, Stephanie",Women,FRA,False,0,0,1,1,9,16,20,45,79,7,1,663
2008,Beijing,CHN,6305,4637,10942,True,False,Taekwondo,Taekwondo,"EPANGUE, Gwladys",Women,FRA,False,0,0,1,1,9,16,20,45,79,7,1,664
2008,Beijing,CHN,6305,4637,10942,True,False,Rowing,Rowing,"BAHAIN, Julien",Men,FRA,False,0,0,1,1,9,16,20,45,79,7,1,665
2008,Beijing,CHN,6305,4637,10942,True,False,Gymnastics Artistic,Gymnastics,"CARANOBE, Benoit",Men,FRA,False,0,0,1,1,9,16,20,45,79,7,1,666
2008,Beijing,CHN,6305,4637,10942,True,False,Rowing,Rowing,"CHARDIN, Germain",Men,FRA,False,0,0,1,1,9,16,20,45,79,7,1,667
2008,Beijing,CHN,6305,4637,10942,True,False,Cycling Track,Cycling,"BOURGAIN, Mickael",Men,FRA,False,0,0,1,1,9,16,20,45,79,7,1,668
2008,Beijing,CHN,6305,4637,10942,True,False,Shooting,Shooting,"TERRAS, Anthony",Men,FRA,False,0,0,1,1,9,16,20,45,79,7,1,669
2008,Beijing,CHN,6305,4637,10942,True,False,Sailing,Sailing,"FLORENT, Guillaume",Men,FRA,False,0,0,1,1,9,16,20,45,79,7,1,670
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Greco-Roman,Wrestling,"SZCZEPANIAK, Yannick",Men,FRA,False,0,0,1,1,9,16,20,45,79,7,1,671
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Greco-Roman,Wrestling,"GUENOT, Christophe",Men,FRA,False,0,0,1,1,9,16,20,45,79,7,1,672
2008,Beijing,CHN,6305,4637,10942,True,False,Boxing,Boxing,"VASTINE, Alexis",Men,FRA,False,0,0,1,1,9,16,20,45,79,7,1,673
2008,Beijing,CHN,6305,4637,10942,True,False,Sailing,Sailing,"BAUSSET, Olivier",Men,FRA,False,0,0,1,1,9,16,20,45,79,7,1,674
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"BAALA, Medhi",Men,FRA,False,0,0,1,1,9,16,20,45,79,7,1,675
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"RINER, Teddy",Men,FRA,False,0,0,1,1,9,16,20,45,79,7,1,676
2008,Beijing,CHN,6305,4637,10942,True,False,Rowing,Rowing,"LAVERICK, Elise",Women,GBR,False,0,0,1,1,20,12,17,49,101,5,1,677
2008,Beijing,CHN,6305,4637,10942,True,False,Eventing,Equestrian,"DICK, Daisy",Women,GBR,False,0,0,1,1,20,12,17,49,101,5,1,678
2008,Beijing,CHN,6305,4637,10942,True,False,Sailing,Sailing,"SHAW, Bryony",Women,GBR,False,0,0,1,1,20,12,17,49,101,5,1,679
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"OKORO, Marilyn",Women,GBR,False,0,0,1,1,20,12,17,49,101,5,1,680
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"DANVERS, Natasha",Women,GBR,False,0,0,1,1,20,12,17,49,101,5,1,681
2008,Beijing,CHN,6305,4637,10942,True,False,Swimming,Aquatics,"JACKSON, Joanne",Women,GBR,False,0,0,1,1,20,12,17,49,101,5,1,682
2008,Beijing,CHN,6305,4637,10942,True,False,Marathon swimming,Aquatics,"PATTEN, Cassandra",Women,GBR,False,0,0,1,1,20,12,17,49,101,5,1,683
2008,Beijing,CHN,6305,4637,10942,True,False,Taekwondo,Taekwondo,"STEVENSON, Sarah",Women,GBR,False,0,0,1,1,20,12,17,49,101,5,1,684
2008,Beijing,CHN,6305,4637,10942,True,False,Gymnastics Artistic,Gymnastics,"SMITH, Louis",Men,GBR,False,0,0,1,1,20,12,17,49,101,5,1,685
2008,Beijing,CHN,6305,4637,10942,True,False,Cycling Track,Cycling,"NEWTON, Chris",Men,GBR,False,0,0,1,1,20,12,17,49,101,5,1,686
2008,Beijing,CHN,6305,4637,10942,True,False,Cycling Track,Cycling,"BURKE, Steven",Men,GBR,False,0,0,1,1,20,12,17,49,101,5,1,687
2008,Beijing,CHN,6305,4637,10942,True,False,Boxing,Boxing,"JEFFRIES, Tony",Men,GBR,False,0,0,1,1,20,12,17,49,101,5,1,688
2008,Beijing,CHN,6305,4637,10942,True,False,Boxing,Boxing,"PRICE, David",Men,GBR,False,0,0,1,1,20,12,17,49,101,5,1,689
2008,Beijing,CHN,6305,4637,10942,True,False,Shooting,Shooting,"SALUKVADZE, Nino",Women,GEO,False,0,0,1,1,3,2,2,7,15,26,1,690
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Freestyle,Wrestling,"TUSHISHVILI, Otar",Men,GEO,False,0,0,1,1,3,2,2,7,15,26,1,691
2008,Beijing,CHN,6305,4637,10942,True,False,Diving,Aquatics,"FISCHER, Heike",Women,GER,False,0,0,1,1,20,10,15,45,95,6,1,692
2008,Beijing,CHN,6305,4637,10942,True,False,Rowing,Rowing,"BORON, Kathrin",Women,GER,False,0,0,1,1,20,10,15,45,95,6,1,693
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"OBERGFOELL, Christina",Women,GER,False,0,0,1,1,20,10,15,45,95,6,1,694
2008,Beijing,CHN,6305,4637,10942,True,False,Football,Football,"ANGERER, Nadine",Women,GER,False,0,0,1,1,20,10,15,45,95,6,1,695
2008,Beijing,CHN,6305,4637,10942,True,False,Shooting,Shooting,"WENZEL, Christine",Women,GER,False,0,0,1,1,20,10,15,45,95,6,1,696
2008,Beijing,CHN,6305,4637,10942,True,False,Shooting,Shooting,"DORJSUREN, Munkhbayar",Women,GER,False,0,0,1,1,20,10,15,45,95,6,1,697
2008,Beijing,CHN,6305,4637,10942,True,False,Gymnastics Artistic,Gymnastics,"HAMBUECHEN, Fabian",Men,GER,False,0,0,1,1,20,10,15,45,95,6,1,698
2008,Beijing,CHN,6305,4637,10942,True,False,Cycling Track,Cycling,"ENDERS, Rene",Men,GER,False,0,0,1,1,20,10,15,45,95,6,1,699
2008,Beijing,CHN,6305,4637,10942,True,False,Canoe Sprint,Canoe,"ALTEPOST, Lutz",Men,GER,False,0,0,1,1,20,10,15,45,95,6,1,700
2008,Beijing,CHN,6305,4637,10942,True,False,Sailing,Sailing,"PECKOLT, Hannes",Men,GER,False,0,0,1,1,20,10,15,45,95,6,1,701
2008,Beijing,CHN,6305,4637,10942,True,False,Shooting,Shooting,"REITZ, Christian",Men,GER,False,0,0,1,1,20,10,15,45,95,6,1,702
2008,Beijing,CHN,6305,4637,10942,True,False,Marathon swimming,Aquatics,"LURZ, Thomas",Men,GER,False,0,0,1,1,20,10,15,45,95,6,1,703
2008,Beijing,CHN,6305,4637,10942,True,False,Sailing,Sailing,"BEKATOROU, Sofia",Women,GRE,False,0,0,1,1,0,2,1,3,5,55,1,704
2008,Beijing,CHN,6305,4637,10942,True,False,Fencing,Fencing,"MINCZA, IldikÛ",Women,HUN,False,0,0,1,1,3,6,2,11,23,20,1,705
2008,Beijing,CHN,6305,4637,10942,True,False,Canoe Sprint,Canoe,"KISS, Tamas",Men,HUN,False,0,0,1,1,3,6,2,11,23,20,1,706
2008,Beijing,CHN,6305,4637,10942,True,False,Badminton,Badminton,"YULIANTI, Maria Kristin",Women,INA,False,0,0,1,1,1,1,4,6,9,37,1,707
2008,Beijing,CHN,6305,4637,10942,True,False,Weightlifting,Weightlifting,"RUMBEWAS, Raema Lisa",Women,INA,False,0,0,1,1,1,1,4,6,9,37,1,708
2008,Beijing,CHN,6305,4637,10942,True,False,Weightlifting,Weightlifting,"TRIYATNO, Triyatno",Men,INA,False,0,0,1,1,1,1,4,6,9,37,1,709
2008,Beijing,CHN,6305,4637,10942,True,False,Weightlifting,Weightlifting,"IRAWAN, Eko Yuli",Men,INA,False,0,0,1,1,1,1,4,6,9,37,1,710
2008,Beijing,CHN,6305,4637,10942,True,False,Boxing,Boxing,"SINGH, Vijender",Men,IND,False,0,0,1,1,1,0,2,3,5,56,1,711
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Freestyle,Wrestling,"KUMAR, Sushil",Men,IND,False,0,0,1,1,1,0,2,3,5,56,1,712
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Freestyle,Wrestling,"MOHAMMADI, Seyedmorad",Men,IRI,False,0,0,1,1,1,0,1,2,4,61,1,713
2008,Beijing,CHN,6305,4637,10942,True,False,Boxing,Boxing,"SUTHERLAND, Darren John",Men,IRL,False,0,0,1,1,0,1,2,3,4,62,1,714
2008,Beijing,CHN,6305,4637,10942,True,False,Boxing,Boxing,"BARNES, Paddy",Men,IRL,False,0,0,1,1,0,1,2,3,4,62,1,715
2008,Beijing,CHN,6305,4637,10942,True,False,Sailing,Sailing,"ZUBARI, Shahar",Men,ISR,False,0,0,1,1,0,0,1,1,1,83,1,716
2008,Beijing,CHN,6305,4637,10942,True,False,Cycling Road,Cycling,"GUDERZO, Tatiana",Women,ITA,False,0,0,1,1,8,9,12,29,54,9,1,717
2008,Beijing,CHN,6305,4637,10942,True,False,Fencing,Fencing,"SALVATORI, Ilaria",Women,ITA,False,0,0,1,1,8,9,12,29,54,9,1,718
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"RIGAUDO, Elisa",Women,ITA,False,0,0,1,1,8,9,12,29,54,9,1,719
2008,Beijing,CHN,6305,4637,10942,True,False,Fencing,Fencing,"CAROZZO, Stefano",Men,ITA,False,0,0,1,1,8,9,12,29,54,9,1,720
2008,Beijing,CHN,6305,4637,10942,True,False,Fencing,Fencing,"MONTANO, Aldo",Men,ITA,False,0,0,1,1,8,9,12,29,54,9,1,721
2008,Beijing,CHN,6305,4637,10942,True,False,Sailing,Sailing,"ROMERO, Diego Emilio",Men,ITA,False,0,0,1,1,8,9,12,29,54,9,1,722
2008,Beijing,CHN,6305,4637,10942,True,False,Canoe Sprint,Canoe,"FACCHIN, Andrea",Men,ITA,False,0,0,1,1,8,9,12,29,54,9,1,723
2008,Beijing,CHN,6305,4637,10942,True,False,Boxing,Boxing,"PICARDI, Vincenzo",Men,ITA,False,0,0,1,1,8,9,12,29,54,9,1,724
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"WILLIAMS-MILLS, Novlene",Women,JAM,False,0,0,1,1,3,4,1,8,18,23,1,725
2008,Beijing,CHN,6305,4637,10942,True,False,Synchronized Swimming,Aquatics,"HARADA, Saho",Women,JPN,False,0,0,1,1,9,8,10,27,53,10,1,726
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Freestyle,Wrestling,"HAMAGUCHI, Kyoko",Women,JPN,False,0,0,1,1,9,8,10,27,53,10,1,727
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"NAKAMURA, Misato",Women,JPN,False,0,0,1,1,9,8,10,27,53,10,1,728
2008,Beijing,CHN,6305,4637,10942,True,False,Swimming,Aquatics,"NAKAMURA, Reiko",Women,JPN,False,0,0,1,1,9,8,10,27,53,10,1,729
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"TAMURA, Ryoko",Women,JPN,False,0,0,1,1,9,8,10,27,53,10,1,730
2008,Beijing,CHN,6305,4637,10942,True,False,Cycling Track,Cycling,"NAGAI, Kiyofumi",Men,JPN,False,0,0,1,1,9,8,10,27,53,10,1,731
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"ASAHARA, Nobuharu",Men,JPN,False,0,0,1,1,9,8,10,27,53,10,1,732
2008,Beijing,CHN,6305,4637,10942,True,False,Swimming,Aquatics,"FUJII, Takuro",Men,JPN,False,0,0,1,1,9,8,10,27,53,10,1,733
2008,Beijing,CHN,6305,4637,10942,True,False,Swimming,Aquatics,"MATSUDA, Takeshi",Men,JPN,False,0,0,1,1,9,8,10,27,53,10,1,734
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Freestyle,Wrestling,"SHALYGINA, Yelena",Women,KAZ,False,0,0,1,1,1,3,4,8,13,29,1,735
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Freestyle,Wrestling,"MUTALIMOV, Marid",Men,KAZ,False,0,0,1,1,1,3,4,8,13,29,1,736
2008,Beijing,CHN,6305,4637,10942,True,False,Boxing,Boxing,"SHYNALIYEV, Yerkebulan",Men,KAZ,False,0,0,1,1,1,3,4,8,13,29,1,737
2008,Beijing,CHN,6305,4637,10942,True,False,Taekwondo,Taekwondo,"CHILMANOV, Arman",Men,KAZ,False,0,0,1,1,1,3,4,8,13,29,1,738
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"KIBET, Sylvia Jebiwott",Women,KEN,False,0,0,1,1,4,4,4,12,24,18,1,739
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"MASAI, Linet Chepkwemoi",Women,KEN,False,0,0,1,1,4,4,4,12,24,18,1,740
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"YEGO, Alfred Kirwa",Men,KEN,False,0,0,1,1,4,4,4,12,24,18,1,741
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"MATEELONG, Richard Kipkemboi",Men,KEN,False,0,0,1,1,4,4,4,12,24,18,1,742
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Freestyle,Wrestling,"BAZARGURUEV, Bazar",Men,KGZ,False,0,0,1,1,0,1,2,3,4,63,1,743
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Greco-Roman,Wrestling,"TIUMENBAEV, Ruslan",Men,KGZ,False,0,0,1,1,0,1,2,3,4,63,1,744
2008,Beijing,CHN,6305,4637,10942,True,False,Handball,Handball,"AN, Junghwa",Women,KOR,False,0,0,1,1,15,10,7,32,72,8,1,745
2008,Beijing,CHN,6305,4637,10942,True,False,Table Tennis,Table Tennis,"DANG, Yeseo",Women,KOR,False,0,0,1,1,15,10,7,32,72,8,1,746
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"JEONG, Gyeong-Mi",Women,KOR,False,0,0,1,1,15,10,7,32,72,8,1,747
2008,Beijing,CHN,6305,4637,10942,True,False,Badminton,Badminton,"HWANG, Jiman",Men,KOR,False,0,0,1,1,15,10,7,32,72,8,1,748
2008,Beijing,CHN,6305,4637,10942,True,False,Boxing,Boxing,"KIM, Jung Joo",Men,KOR,False,0,0,1,1,15,10,7,32,72,8,1,749
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Greco-Roman,Wrestling,"PARK, Eun-Chul",Men,KOR,False,0,0,1,1,15,10,7,32,72,8,1,750
2008,Beijing,CHN,6305,4637,10942,True,False,Weightlifting,Weightlifting,"SCERBATIHS, Viktors",Men,LAT,False,0,0,1,1,1,1,1,3,6,51,1,751
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"ALEKNA, Virgilijus",Men,LTU,False,0,0,1,1,0,3,2,5,8,42,1,752
2008,Beijing,CHN,6305,4637,10942,True,False,Modern Pentathlon,Modern Pentathlon,"ZADNEPROVSKIS, Andrejus",Men,LTU,False,0,0,1,1,0,3,2,5,8,42,1,753
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"BENHASSI, Hasna",Women,MAR,False,0,0,1,1,0,1,1,2,3,68,1,754
2008,Beijing,CHN,6305,4637,10942,True,False,Boxing,Boxing,"GOJAN, Veaceslav",Men,MDA,False,0,0,1,1,0,0,1,1,1,84,1,755
2008,Beijing,CHN,6305,4637,10942,True,False,Diving,Aquatics,"ESPINOSA, Paola",Women,MEX,False,0,0,1,1,2,0,1,3,7,46,1,756
2008,Beijing,CHN,6305,4637,10942,True,False,Boxing,Boxing,"JULIE, Bruno",Men,MRI,False,0,0,1,1,0,0,1,1,1,85,1,757
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"BOSCH, Edith",Women,NED,False,0,0,1,1,7,6,4,17,37,14,1,758
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"WILLEBOORDSE, Elisabeth",Women,NED,False,0,0,1,1,7,6,4,17,37,14,1,759
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"GROL, Henk",Men,NED,False,0,0,1,1,7,6,4,17,37,14,1,760
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"HOUKES, Ruben",Men,NED,False,0,0,1,1,7,6,4,17,37,14,1,761
