Ath_Name,NOC,Sport,Summer,Winter,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,Rank
"MACK, Timothy",USA,Athletics,True,False,1,0,0,1,3,2797,
"MACOVICIUC, Camelia",ROU,Rowing,True,False,1,0,0,1,3,2798,
"MADDALONI, Giuseppe",ITA,Judo,True,False,1,0,0,1,3,2799,
"MADZHIDOV, Kamandar",URS,Wrestling,True,False,1,0,0,1,3,2800,
"MAGGI, Maurren Higa",BRA,Athletics,True,False,1,0,0,1,3,2801,
"MAGNAN, Jean-Claude",FRA,Fencing,True,False,0,1,1,2,3,2802,
"MAGNUSSEN, James",AUS,Aquatics,True,False,0,1,1,2,3,2803,
"MAGOMEDOV, Khadzhimurad",RUS,Wrestling,True,False,1,0,0,1,3,2804,
"MAINAKY, Rexy Ronald",INA,Badminton,True,False,1,0,0,1,3,2805,
"MAJOROS, István",HUN,Wrestling,True,False,1,0,0,1,3,2806,
"MAKARAU, Ihar",BLR,Judo,True,False,1,0,0,1,3,2807,
"MAKAROVA, Ekaterina",RUS,Tennis,True,False,1,0,0,1,3,2808,
"MAKELA-NUMMELA, Satu",FIN,Shooting,True,False,1,0,0,1,3,2809,
"MAKSIMOVIC, Goran",YUG,Shooting,True,False,1,0,0,1,3,2810,
"MALAKHBEKOV, Raimkul",RUS,Boxing,True,False,0,1,1,2,3,2811,
"MALETZKI, Doris",GDR,Athletics,True,False,1,0,0,1,3,2812,
"MALISHEV, Yuri",URS,Rowing,True,False,1,0,0,1,3,2813,
"MAMEDOV, Ilgar",RUS,Fencing,True,False,1,0,0,1,3,2814,
"MAMIASHVILI, Mikhail",URS,Wrestling,True,False,1,0,0,1,3,2815,
"MAMMADLI, Elnur",AZE,Judo,True,False,1,0,0,1,3,2816,
"MAMUN, Margarita",RUS,Gymnastics,True,False,1,0,0,1,3,2817,
"MANAKOV, Viktor",URS,Cycling,True,False,1,0,0,1,3,2818,
"MANAUDOU, Florent",FRA,Aquatics,True,False,1,0,0,1,3,2819,
"MANDIC, Milica",SRB,Taekwondo,True,False,1,0,0,1,3,2820,
"MANIANI, Mirela",GRE,Athletics,True,False,0,1,1,2,3,2821,
"MANKIEV, Nazyr",RUS,Wrestling,True,False,1,0,0,1,3,2822,
"MANNING-JACKSON, Madeline",USA,Athletics,True,False,1,0,0,1,3,2823,
"MANSUROV, Farid",AZE,Wrestling,True,False,1,0,0,1,3,2824,
"MANYUROVA, Guzel",KAZ,Wrestling,True,False,0,1,1,2,3,2825,
"MARCELO GARCIA, Rogelio",CUB,Boxing,True,False,1,0,0,1,3,2826,
"MARIN, Carolina",ESP,Badminton,True,False,1,0,0,1,3,2827,
"MARINESCU, Tecla",ROU,Canoe,True,False,1,0,0,1,3,2828,
"MARINOV, Sevdalin",BUL,Weightlifting,True,False,1,0,0,1,3,2829,
"MARINOVA, Tereza",BUL,Athletics,True,False,1,0,0,1,3,2830,
"MARKKANEN, Väinö Johannes",FIN,Shooting,True,False,1,0,0,1,3,2831,
"MARKOV, Khristo",BUL,Athletics,True,False,1,0,0,1,3,2832,
"MARKOW, Georgi",BUL,Wrestling,True,False,1,0,0,1,3,2833,
"MAROS, Magda",HUN,Fencing,True,False,0,1,1,2,3,2834,
"MAROULIS, Helen Louise",USA,Wrestling,True,False,1,0,0,1,3,2835,
"MARTEN, Maritza",CUB,Athletics,True,False,1,0,0,1,3,2836,
"MARTIN, Louis",GBR,Weightlifting,True,False,0,1,1,2,3,2837,
"MARTINEZ ROMERO, Orlando",CUB,Boxing,True,False,1,0,0,1,3,2838,
"MARTINEZ, Armando",CUB,Boxing,True,False,1,0,0,1,3,2839,
"MARTINOVIC, Branislav",YUG,Wrestling,True,False,0,1,1,2,3,2840,
"MARTÍNEZ, Conchita",ESP,Tennis,True,False,0,1,1,2,3,2841,
"MARÓT, Péter",HUN,Fencing,True,False,0,1,1,2,3,2842,
"MASKE, Henry",GDR,Boxing,True,False,1,0,0,1,3,2843,
"MASSIALAS, Alexander",USA,Fencing,True,False,0,1,1,2,3,2844,
"MATE, Ilja",URS,Wrestling,True,False,1,0,0,1,3,2845,
"MATOS, Angel",CUB,Taekwondo,True,False,1,0,0,1,3,2846,
"MATSUOKA, Yoshiyuki",JPN,Judo,True,False,1,0,0,1,3,2847,
"MATSUTOMO, Misaki",JPN,Badminton,True,False,1,0,0,1,3,2848,
"MATTARELLI, Ennio",ITA,Shooting,True,False,1,0,0,1,3,2849,
"MATTEK-SANDS, Bethanie",USA,Tennis,True,False,1,0,0,1,3,2850,
"MATTHEWS, Kenneth Joseph",GBR,Athletics,True,False,1,0,0,1,3,2851,
"MAURY, Serge",FRA,Sailing,True,False,1,0,0,1,3,2852,
"MAY, Torsten",GER,Boxing,True,False,1,0,0,1,3,2853,
"MAYNARD, Andrew",USA,Boxing,True,False,1,0,0,1,3,2854,
"MAZIN, Viktor",URS,Weightlifting,True,False,1,0,0,1,3,2855,
"MAZZONI, Angelo",ITA,Fencing,True,False,1,0,0,1,3,2856,
"MCCANN, Terry",USA,Wrestling,True,False,1,0,0,1,3,2857,
"MCCLURE, Wilbert",USA,Boxing,True,False,1,0,0,1,3,2858,
"MCCORMICK, Kelly",USA,Aquatics,True,False,0,1,1,2,3,2859,
"MCCRORY, Steven D.",USA,Boxing,True,False,1,0,0,1,3,2860,
"MCDONALD, Beverly",JAM,Athletics,True,False,0,1,1,2,3,2861,
"MCGEE, Bradley",AUS,Cycling,True,False,0,0,3,3,3,2862,
"MCINTYRE, Michael",GBR,Sailing,True,False,1,0,0,1,3,2863,
"MCKEEVER, Ed",GBR,Canoe,True,False,1,0,0,1,3,2864,
"MCKINNEY, Kennedy",USA,Boxing,True,False,1,0,0,1,3,2865,
"MCKOY, Mark",CAN,Athletics,True,False,1,0,0,1,3,2866,
"MCLEOD, Omar",JAM,Athletics,True,False,1,0,0,1,3,2867,
"MCMAHON, Brigitte",SUI,Triathlon,True,False,1,0,0,1,3,2868,
"MCMILLAN, William",USA,Shooting,True,False,1,0,0,1,3,2869,
"MEARS, Chris",GBR,Aquatics,True,False,1,0,0,1,3,2870,
"MEES, Helga",EUA,Fencing,True,False,0,1,1,2,3,2871,
"MEILI, Launi",USA,Shooting,True,False,1,0,0,1,3,2872,
"MEILUTYTE, Ruta",LTU,Aquatics,True,False,1,0,0,1,3,2873,
"MEKHONTCEV, Egor",RUS,Boxing,True,False,1,0,0,1,3,2874,
"MELENTYEV, Aleksandr",URS,Shooting,True,False,1,0,0,1,3,2875,
"MELISSANIDIS, Ioannis",GRE,Gymnastics,True,False,1,0,0,1,3,2876,
"MELNICHENKO, Yuriy",KAZ,Wrestling,True,False,1,0,0,1,3,2877,
"MELNIK, Faina",URS,Athletics,True,False,1,0,0,1,3,2878,
"MENENDEZ RODRIGUEZ, Herminio",ESP,Canoe,True,False,0,1,1,2,3,2879,
"MENEZES, Sarah",BRA,Judo,True,False,1,0,0,1,3,2880,
"MENG, Suping",CHN,Weightlifting,True,False,1,0,0,1,3,2881,
"MENSING, Barbara",GER,Archery,True,False,0,1,1,2,3,2882,
"MERAH-BENIDA, Nouria",ALG,Athletics,True,False,1,0,0,1,3,2883,
"MERCER, Raymond",USA,Boxing,True,False,1,0,0,1,3,2884,
"MERRET, Faustine",FRA,Sailing,True,False,1,0,0,1,3,2885,
"MERRITT, Aries",USA,Athletics,True,False,1,0,0,1,3,2886,
"METZ, Lothar",EUA,Wrestling,True,False,0,1,1,2,3,2887,
"METZ, Lothar",GDR,Wrestling,True,False,1,0,0,1,3,2888,
"MICHELER, Elisabeth",GER,Canoe,True,False,1,0,0,1,3,2889,
"MIDLER, Mark Petrovich",URS,Fencing,True,False,1,0,0,1,3,2890,
"MIGIAKIS, Stylianos",GRE,Wrestling,True,False,1,0,0,1,3,2891,
"MILBURN, Rod",USA,Athletics,True,False,1,0,0,1,3,2892,
"MILCHEV, Mikola",UKR,Shooting,True,False,1,0,0,1,3,2893,
"MILIAN PEREZ, Hector",CUB,Wrestling,True,False,1,0,0,1,3,2894,
"MILITOSIAN, Israil",EUN,Weightlifting,True,False,1,0,0,1,3,2895,
"MILLER, Lennox",JAM,Athletics,True,False,0,1,1,2,3,2896,
"MILLER, Scott",AUS,Aquatics,True,False,0,1,1,2,3,2897,
"MILLER, Shaunae",BAH,Athletics,True,False,1,0,0,1,3,2898,
"MILLS, Billy",USA,Athletics,True,False,1,0,0,1,3,2899,
"MILSER, Rolf",FRG,Weightlifting,True,False,1,0,0,1,3,2900,
"MINAEV, Yevgeni",URS,Weightlifting,True,False,1,0,0,1,3,2901,
"MINDORASHVILI, Revazi",GEO,Wrestling,True,False,1,0,0,1,3,2902,
"MINEYEV, Viktor",URS,Modern Pentathlon,True,False,1,0,0,1,3,2903,
"MINGUZZI, Andrea",ITA,Wrestling,True,False,1,0,0,1,3,2904,
"MIRZOYAN, Oksen",URS,Weightlifting,True,False,1,0,0,1,3,2905,
"MISEVICH, Vera",URS,Equestrian,True,False,1,0,0,1,3,2906,
"MISHIN, Aleksey",RUS,Wrestling,True,False,1,0,0,1,3,2907,
"MITCHAM, Matthew",AUS,Aquatics,True,False,1,0,0,1,3,2908,
"MITKOV, Yordan",BUL,Weightlifting,True,False,1,0,0,1,3,2909,
"MITSUKURI, Takashi",JPN,Gymnastics,True,False,1,0,0,1,3,2910,
"MIYAKE, Hiromi",JPN,Weightlifting,True,False,0,1,1,2,3,2911,
"MIZUTANI, Jun",JPN,Table Tennis,True,False,0,1,1,2,3,2912,
"MIZUTORI, Hisashi",JPN,Gymnastics,True,False,1,0,0,1,3,2913,
"MOE, Karen",USA,Aquatics,True,False,1,0,0,1,3,2914,
"MOHAMMADPOURKARKARAGH, Saeid",IRI,Weightlifting,True,False,1,0,0,1,3,2915,
"MOLDOVEANU, Alin George",ROU,Shooting,True,False,1,0,0,1,3,2916,
"MOLFETTA, Carlo",ITA,Taekwondo,True,False,1,0,0,1,3,2917,
"MOLMENTI, Daniele",ITA,Canoe,True,False,1,0,0,1,3,2918,
"MONA, Istvan",HUN,Modern Pentathlon,True,False,1,0,0,1,3,2919,
"MONAKOV, Dmytro",URS,Shooting,True,False,1,0,0,1,3,2920,
"MONEA, Ion",ROU,Boxing,True,False,0,1,1,2,3,2921,
"MONTMINY, Anne",CAN,Aquatics,True,False,0,1,1,2,3,2922,
"MOON, Dae Sung",KOR,Taekwondo,True,False,1,0,0,1,3,2923,
"MOORHOUSE, Adrian",GBR,Aquatics,True,False,1,0,0,1,3,2924,
"MORADI, Sohrab",IRI,Weightlifting,True,False,1,0,0,1,3,2925,
"MORCELI, Noureddine",ALG,Athletics,True,False,1,0,0,1,3,2926,
"MORENO, José Manuel",ESP,Cycling,True,False,1,0,0,1,3,2927,
"MORESEE-PICHOT, Sophie",FRA,Fencing,True,False,1,0,0,1,3,2928,
"MOROZOV, Vladimir",URS,Canoe,True,False,1,0,0,1,3,2929,
"MOSSELY, Estelle",FRA,Boxing,True,False,1,0,0,1,3,2930,
"MOTTLEY, Wendell",TTO,Athletics,True,False,0,1,1,2,3,2931,
"MOUROUTSOS, Michalis",GRE,Taekwondo,True,False,1,0,0,1,3,2932,
"MOURTASALIYEV, Saghid",RUS,Wrestling,True,False,1,0,0,1,3,2933,
"MOUSSOULBES, David",RUS,Wrestling,True,False,1,0,0,1,3,2934,
"MOVAHED-ARDABILI, Abdollah",IRI,Wrestling,True,False,1,0,0,1,3,2935,
"MUDRANOV, Beslan",RUS,Judo,True,False,1,0,0,1,3,2936,
"MUENZER, Lori-Ann",CAN,Cycling,True,False,1,0,0,1,3,2937,
"MUHAMMAD, Dalilah",USA,Athletics,True,False,1,0,0,1,3,2938,
"MUHAMMAD, Lutalo",GBR,Taekwondo,True,False,0,1,1,2,3,2939,
"MULLIKEN, Bill",USA,Aquatics,True,False,1,0,0,1,3,2940,
"MUNDT, Kristina",GER,Rowing,True,False,1,0,0,1,3,2941,
"MUNKELT, Thomas",GDR,Athletics,True,False,1,0,0,1,3,2942,
"MUNOZ MARTINEZ, Almudena",ESP,Judo,True,False,1,0,0,1,3,2943,
"MURADOV, Shirvani",RUS,Wrestling,True,False,1,0,0,1,3,2944,
"MURATA, Ryota",JPN,Boxing,True,False,1,0,0,1,3,2945,
"MURRAY, Andy",GBR,Tennis,True,False,1,0,0,1,3,2946,
"MURSELOV, Khassan Issaiev",BUL,Wrestling,True,False,1,0,0,1,3,2947,
"MUSSO, Francesco",ITA,Boxing,True,False,1,0,0,1,3,2948,
"MUÑOZ, Felipe",MEX,Aquatics,True,False,1,0,0,1,3,2949,
"MYDEN, Curtis",CAN,Aquatics,True,False,0,0,3,3,3,2950,
"MÜLLER, Petra",GDR,Athletics,True,False,0,1,1,2,3,2951,
"MÜLLER, Romy",GDR,Athletics,True,False,1,0,0,1,3,2952,
"NABARRETE ZANETTI, Arthur",BRA,Gymnastics,True,False,1,0,0,1,3,2953,
"NADAL, Rafael",ESP,Tennis,True,False,1,0,0,1,3,2954,
"NAKAMURA, Kenzo",JPN,Judo,True,False,1,0,0,1,3,2955,
"NAKAMURA, Mai",JPN,Aquatics,True,False,0,1,1,2,3,2956,
"NAKATA, Shigeo",JPN,Wrestling,True,False,1,0,0,1,3,2957,
"NAKATANI, Takehide",JPN,Judo,True,False,1,0,0,1,3,2958,
"NALBANDYAN, Suren",URS,Wrestling,True,False,1,0,0,1,3,2959,
"NASTULA, Pawel",POL,Judo,True,False,1,0,0,1,3,2960,
"NAZARIAN, Armen",ARM,Wrestling,True,False,1,0,0,1,3,2961,
"NAZAROV, Dilshod",TJK,Athletics,True,False,1,0,0,1,3,2962,
"NEALL, Gail",AUS,Aquatics,True,False,1,0,0,1,3,2963,
"NEMECEK, Bohumil",TCH,Boxing,True,False,1,0,0,1,3,2964,
"NEMETH, Angela",HUN,Athletics,True,False,1,0,0,1,3,2965,
"NEMETH, Miklos",HUN,Athletics,True,False,1,0,0,1,3,2966,
"NERLINGER, Manfred",FRG,Weightlifting,True,False,0,1,1,2,3,2967,
"NESTSIARENKA, Yuliya",BLR,Athletics,True,False,1,0,0,1,3,2968,
"NEUREUTHER, Günther",FRG,Judo,True,False,0,1,1,2,3,2969,
"NEVALA, Pauli",FIN,Athletics,True,False,1,0,0,1,3,2970,
"NEVZOROV, Vladimir",URS,Judo,True,False,1,0,0,1,3,2971,
"NEWBERY, Robert",AUS,Aquatics,True,False,0,0,3,3,3,2972,
"NGENYI, Noah Kiprono",KEN,Athletics,True,False,1,0,0,1,3,2973,
"NGUGI, John",KEN,Athletics,True,False,1,0,0,1,3,2974,
"NIEDER, William",USA,Athletics,True,False,1,0,0,1,3,2975,
"NIKITIN, Yuri",UKR,Gymnastics,True,False,1,0,0,1,3,2976,
"NIKOLAYEVA, Yelena",RUS,Athletics,True,False,1,0,0,1,3,2977,
"NIKOLOV, Andon",BUL,Weightlifting,True,False,1,0,0,1,3,2978,
"NINOMIYA, Kazuhiro",JPN,Judo,True,False,1,0,0,1,3,2979,
"NITZ, Leonard Harvey",USA,Cycling,True,False,0,1,1,2,3,2980,
"NIYONGABO, Venuste",BDI,Athletics,True,False,1,0,0,1,3,2981,
"NIZHEGORODOV, Denis",RUS,Athletics,True,False,0,1,1,2,3,2982,
"NOGUCHI, Mizuki",JPN,Athletics,True,False,1,0,0,1,3,2983,
"NOLLEN, Maike",GER,Canoe,True,False,1,0,0,1,3,2984,
"NOMURA, Toyokazu",JPN,Judo,True,False,1,0,0,1,3,2985,
"NOOL, Erki",EST,Athletics,True,False,1,0,0,1,3,2986,
"NORD, Kathleen",GDR,Aquatics,True,False,1,0,0,1,3,2987,
"NOROOZI, Omid Haji",IRI,Wrestling,True,False,1,0,0,1,3,2988,
"NORTHAM, William",AUS,Sailing,True,False,1,0,0,1,3,2989,
"NOTT, Tara",USA,Weightlifting,True,False,1,0,0,1,3,2990,
"NOVENYI, Norbert",HUN,Wrestling,True,False,1,0,0,1,3,2991,
"NOVIKOV, Sergei",URS,Judo,True,False,1,0,0,1,3,2992,
"NOVOTNÁ, Jana",CZE,Tennis,True,False,0,1,1,2,3,2993,
"NOVÁK, Ferenc",HUN,Canoe,True,False,1,0,0,1,3,2994,
"NOWAK, Cécile",FRA,Judo,True,False,1,0,0,1,3,2995,
"NOWAKOWSKI, Richard",GDR,Boxing,True,False,0,1,1,2,3,2996,
"NOWICKI, Mieczyslaw",POL,Cycling,True,False,0,1,1,2,3,2997,
"NUMEMURA, Munji",JPN,Wrestling,True,False,1,0,0,1,3,2998,
"NUNN, Glynis",AUS,Athletics,True,False,1,0,0,1,3,2999,
"NURUDINOV, Ruslan",UZB,Weightlifting,True,False,1,0,0,1,3,3000,
"NUÑEZ, Daniel",CUB,Weightlifting,True,False,1,0,0,1,3,3001,
"O'BRIEN, Dan",USA,Athletics,True,False,1,0,0,1,3,3002,
"O'BRIEN, Michael",USA,Aquatics,True,False,1,0,0,1,3,3003,
"O'Brien, Shane",NZL,Rowing,True,False,1,0,0,1,3,3004,
"OBARA, Hitomi",JPN,Wrestling,True,False,1,0,0,1,3,3005,
"OBERBURGER, Norberto",ITA,Weightlifting,True,False,1,0,0,1,3,3006,
"OBERGFOELL, Christina",GER,Athletics,True,False,0,1,1,2,3,3007,
"OCCHIUZZI, Diego",ITA,Fencing,True,False,0,1,1,2,3,3008,
"OGANISIAN, Sanasar",URS,Wrestling,True,False,1,0,0,1,3,3009,
"OGUNKOYA, Falilat",NGR,Athletics,True,False,0,1,1,2,3,3010,
"OH, Hyeri",KOR,Taekwondo,True,False,1,0,0,1,3,3011,
"OH, Kyo-Moon",KOR,Archery,True,False,0,1,1,2,3,3012,
"OHUCHI, Masashi",JPN,Weightlifting,True,False,0,1,1,2,3,3013,
"OKAMURA, Teruichi",JPN,Gymnastics,True,False,1,0,0,1,3,3014,
"OKANO, Isao",JPN,Judo,True,False,1,0,0,1,3,3015,
"OLENIUC, Elisabeta",ROU,Rowing,True,False,1,0,0,1,3,3016,
"OLIVA, Patrizio",ITA,Boxing,True,False,1,0,0,1,3,3017,
"OLIYNYK, Vyacheslav",UKR,Wrestling,True,False,1,0,0,1,3,3018,
"OLSSON, Christian",SWE,Athletics,True,False,1,0,0,1,3,3019,
"OMNÈS, Philippe",FRA,Fencing,True,False,1,0,0,1,3,3020,
"ONO, Shohei",JPN,Judo,True,False,1,0,0,1,3,3021,
"OSAKI, Yoshihiko",JPN,Aquatics,True,False,0,1,1,2,3,3022,
"OSBORN, John",GBR,Sailing,True,False,1,0,0,1,3,3023,
"OSMONALIEV, Kanybek",URS,Weightlifting,True,False,1,0,0,1,3,3024,
"OTARSULTANOV, Dzhamal",RUS,Wrestling,True,False,1,0,0,1,3,3025,
"OTZETOVA, Svetla",BUL,Rowing,True,False,1,0,0,1,3,3026,
"OUMAKHANOV, Mourad",RUS,Wrestling,True,False,1,0,0,1,3,3027,
"OZIMEK, Norbert",POL,Weightlifting,True,False,0,1,1,2,3,3028,
"OZOLINA, Elvira",URS,Athletics,True,False,1,0,0,1,3,3029,
"PACE, Darrell Owen",USA,Archery,True,False,1,0,0,1,3,3030,
"PAE, Gil-Su",PRK,Gymnastics,True,False,1,0,0,1,3,3031,
"PAGE, Jerry",USA,Boxing,True,False,1,0,0,1,3,3032,
"PAGE, Michael",USA,Equestrian,True,False,0,1,1,2,3,3033,
"PAK, Hyon Suk",PRK,Weightlifting,True,False,1,0,0,1,3,3034,
"PALIISKA, Diana",BUL,Canoe,True,False,0,1,1,2,3,3035,
"PALTRINIERI, Gregorio",ITA,Aquatics,True,False,1,0,0,1,3,3036,
"PANCIC, Zoran",YUG,Rowing,True,False,0,1,1,2,3,3037,
"PANÁCEK, Josef",TCH,Shooting,True,False,1,0,0,1,3,3038,
"PARETO, Paula",ARG,Judo,True,False,1,0,0,1,3,3039,
"PARISI, Giovanni",ITA,Boxing,True,False,1,0,0,1,3,3040,
"PARK, Inbee",KOR,Golf,True,False,1,0,0,1,3,3041,
"PARK, Sangyoung",KOR,Fencing,True,False,1,0,0,1,3,3042,
"PARK, Si-Hun",KOR,Boxing,True,False,1,0,0,1,3,3043,
"PARKINSON, Tessa",AUS,Sailing,True,False,1,0,0,1,3,3044,
"PARLOV, Mate",YUG,Boxing,True,False,1,0,0,1,3,3045,
"PAROT, Hubert",FRA,Equestrian,True,False,1,0,0,1,3,3046,
"PARS, Krisztian",HUN,Athletics,True,False,1,0,0,1,3,3047,
"PARTI, János",HUN,Canoe,True,False,1,0,0,1,3,3048,
"PARTYKA, Artur",POL,Athletics,True,False,0,1,1,2,3,3049,
"PARYGIN, Aleksandr",KAZ,Modern Pentathlon,True,False,1,0,0,1,3,3050,
"PASSARELLI, Pasquale",FRG,Wrestling,True,False,1,0,0,1,3,3051,
"PATOULIDOU, Voula",GRE,Athletics,True,False,1,0,0,1,3,3052,
"PAWLOWSKI, Janusz",POL,Judo,True,False,0,1,1,2,3,3053,
"PAWLOWSKI, Jerzy",POL,Fencing,True,False,1,0,0,1,3,3054,
"PAZDZIOR, Kazimierz",POL,Boxing,True,False,1,0,0,1,3,3055,
"PEDERSEN, Christinna",DEN,Badminton,True,False,0,1,1,2,3,3056,
"PEDERSEN, Helmer",NZL,Sailing,True,False,1,0,0,1,3,3057,
"PEDROSO, Ivan",CUB,Athletics,True,False,1,0,0,1,3,3058,
"PENIDO, Eduardo Henrique",BRA,Sailing,True,False,1,0,0,1,3,3059,
"PEREZ, Guillermo",MEX,Taekwondo,True,False,1,0,0,1,3,3060,
"PERLOV, Andrey",EUN,Athletics,True,False,1,0,0,1,3,3061,
"PESCHIER, Benoit",FRA,Canoe,True,False,1,0,0,1,3,3062,
"PESHALOV, Nikolai",BUL,Weightlifting,True,False,0,1,1,2,3,3063,
"PESSOA, Rodrigo",BRA,Equestrian,True,False,1,0,0,1,3,3064,
"PETER, Birgit",GDR,Rowing,True,False,1,0,0,1,3,3065,
"PETERS, Mary",GBR,Athletics,True,False,1,0,0,1,3,3066,
"PETIKYAN, Gratchia Gratsian Hrachya",EUN,Shooting,True,False,1,0,0,1,3,3067,
"PETKOVIC, Momir",YUG,Wrestling,True,False,1,0,0,1,3,3068,
"PETRIV, Oleksandr",UKR,Shooting,True,False,1,0,0,1,3,3069,
"PETROUNIAS, Eleftherios",GRE,Gymnastics,True,False,1,0,0,1,3,3070,
"PETTERSSON, Gösta",SWE,Cycling,True,False,0,1,1,2,3,3071,
"PETTERSSON, Pelle",SWE,Sailing,True,False,0,1,1,2,3,3072,
"PEYTON, Kim",USA,Aquatics,True,False,1,0,0,1,3,3073,
"PFEIFFER, Stefan",FRG,Aquatics,True,False,0,1,1,2,3,3074,
"PHENIX, Erin",USA,Aquatics,True,False,1,0,0,1,3,3075,
"PHILLIPS, André",USA,Athletics,True,False,1,0,0,1,3,3076,
"PHILLIPS, Dwight",USA,Athletics,True,False,1,0,0,1,3,3077,
"PICON, Charline",FRA,Sailing,True,False,1,0,0,1,3,3078,
"PIERANTOZZI, Emanuela",ITA,Judo,True,False,0,1,1,2,3,3079,
"PIETRZYKOWSKI, Zbigniew",POL,Boxing,True,False,0,1,1,2,3,3080,
"PINEGIN, Timir",URS,Sailing,True,False,1,0,0,1,3,3081,
"PINIGIN, Pavel",URS,Wrestling,True,False,1,0,0,1,3,3082,
"PINIGINA, Mariya",URS,Athletics,True,False,1,0,0,1,3,3083,
"PINTO, Cosimo",ITA,Boxing,True,False,1,0,0,1,3,3084,
"PLAZA, Daniel",ESP,Athletics,True,False,1,0,0,1,3,3085,
"PLYUKFELDER, Rudolf",URS,Weightlifting,True,False,1,0,0,1,3,3086,
"POHLMANN-LEWE, Barbara",FRG,Canoe,True,False,0,1,1,2,3,3087,
"POIKOLAINEN, Tomi",FIN,Archery,True,False,1,0,0,1,3,3088,
"POLLERT, Lukas",TCH,Canoe,True,False,1,0,0,1,3,3089,
"POLLIO, Claudio",ITA,Wrestling,True,False,1,0,0,1,3,3090,
"POLSAK, Udomporn",THA,Weightlifting,True,False,1,0,0,1,3,3091,
"PONLID, Wijan",THA,Boxing,True,False,1,0,0,1,3,3092,
"POPENCHENKO, Valery",URS,Boxing,True,False,1,0,0,1,3,3093,
"POPOVA, Valentina",RUS,Weightlifting,True,False,0,1,1,2,3,3094,
"PORTWICH, Ramona",GDR,Canoe,True,False,1,0,0,1,3,3095,
"POTEC, Camelia",ROU,Aquatics,True,False,1,0,0,1,3,3096,
"POTTECK, Uwe",GDR,Shooting,True,False,1,0,0,1,3,3097,
"POVETKIN, Alexander",RUS,Boxing,True,False,1,0,0,1,3,3098,
"POZNYAK, Daniel",URS,Boxing,True,False,1,0,0,1,3,3099,
"PRADA, Bruno",BRA,Sailing,True,False,0,1,1,2,3,3100,
"PRIBILINEC, Jozef",TCH,Athletics,True,False,1,0,0,1,3,3101,
"PRIVALOVA, Irina",EUN,Athletics,True,False,0,1,1,2,3,3102,
"PRODOUNOVA, Elena",RUS,Gymnastics,True,False,0,1,1,2,3,3103,
"PRUDENCIO, Nelson",BRA,Athletics,True,False,0,1,1,2,3,3104,
"PUCCINI, Alessandro",ITA,Fencing,True,False,1,0,0,1,3,3105,
"PUERTO, Alejandro",CUB,Wrestling,True,False,1,0,0,1,3,3106,
"PUIG, Monica",PUR,Tennis,True,False,1,0,0,1,3,3107,
"PUPO, Leuris",CUB,Shooting,True,False,1,0,0,1,3,3108,
"PYCIAK-PECIAK, Janusz",POL,Modern Pentathlon,True,False,1,0,0,1,3,3109,
"QUANCE, Kristine",USA,Aquatics,True,False,1,0,0,1,3,3110,
"QUINON, Pierre",FRA,Athletics,True,False,1,0,0,1,3,3111,
"QUINTANA, Yandro Miguel",CUB,Wrestling,True,False,1,0,0,1,3,3112,
"QUINTAVALLE, Giulia",ITA,Judo,True,False,1,0,0,1,3,3113,
"QUIROT, Ana Fidelia",CUB,Athletics,True,False,0,1,1,2,3,3114,
"RACINET, Delphine",FRA,Shooting,True,False,0,1,1,2,3,3115,
"RADSCHINSKY, Karl-Heinz",FRG,Weightlifting,True,False,1,0,0,1,3,3116,
"RAHIMOV, Nijat",KAZ,Weightlifting,True,False,1,0,0,1,3,3117,
"RAICHEV, Valentin",BUL,Wrestling,True,False,1,0,0,1,3,3118,
"RAIKOV, Georgi",BUL,Wrestling,True,False,1,0,0,1,3,3119,
"RAJNAI, Klára",HUN,Canoe,True,False,0,1,1,2,3,3120,
"RAKHMANOV, Sultan",URS,Weightlifting,True,False,1,0,0,1,3,3121,
"RAMIREZ CARRAZANA, Robeisy",CUB,Boxing,True,False,1,0,0,1,3,3122,
"RAMIREZ, Robeisy",CUB,Boxing,True,False,1,0,0,1,3,3123,
"RAMONOV, Soslan",RUS,Wrestling,True,False,1,0,0,1,3,3124,
"RANDOLPH, Leo",USA,Boxing,True,False,1,0,0,1,3,3125,
"RANTANEN, Heli",FIN,Athletics,True,False,1,0,0,1,3,3126,
"RASHCHUPKIN, Viktor",URS,Athletics,True,False,1,0,0,1,3,3127,
"RASKATOV, Volodymyr Serhiyovych",URS,Aquatics,True,False,0,1,1,2,3,3128,
"RASMUSSEN, Hans Kjeld",DEN,Shooting,True,False,1,0,0,1,3,3129,
"REBILLARD, Daniel",FRA,Cycling,True,False,1,0,0,1,3,3130,
"RECHARDT, Esko",FIN,Sailing,True,False,1,0,0,1,3,3131,
"REID, David",USA,Boxing,True,False,1,0,0,1,3,3132,
"REIMANN, Hans",GDR,Athletics,True,False,0,1,1,2,3,3133,
"REN, Cancan",CHN,Boxing,True,False,0,1,1,2,3,3134,
"REN, Qian",CHN,Aquatics,True,False,1,0,0,1,3,3135,
"RENK, Silke",GER,Athletics,True,False,1,0,0,1,3,3136,
"REPKA, Attila",HUN,Wrestling,True,False,1,0,0,1,3,3137,
"RESTOUX, Marie-Claire",FRA,Judo,True,False,1,0,0,1,3,3138,
