Year,Host_Country,Host_City,Summer,Winter,Total_Males,Total_Females,Total_Athletes,Discipline,Sport,Ath_Name,Gender,Home_Adv,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank
1972,DEU,Munich,True,False,6075,1059,7134,Canoe Sprint,Canoe,"CSAPÓ, Géza",Men,False,0,0,1,1,1,435,HUN,187.0,45.0,232.0,8,13,17,38,67,6
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"CSATÁRI, József",Men,False,0,0,1,1,1,436,HUN,187.0,45.0,232.0,8,13,17,38,67,6
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"KISS, Ferenc",Men,False,0,0,1,1,1,437,HUN,187.0,45.0,232.0,8,13,17,38,67,6
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"BAJKÓ, Károly",Men,False,0,0,1,1,1,438,HUN,187.0,45.0,232.0,8,13,17,38,67,6
1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"HORVATH, György",Men,False,0,0,1,1,1,439,HUN,187.0,45.0,232.0,8,13,17,38,67,6
1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"BENEDEK, János",Men,False,0,0,1,1,1,440,HUN,187.0,45.0,232.0,8,13,17,38,67,6
1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"BOTOS, András",Men,False,0,0,1,1,1,441,HUN,187.0,45.0,232.0,8,13,17,38,67,6
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"KLINGA, László",Men,False,0,0,1,1,1,442,HUN,187.0,45.0,232.0,8,13,17,38,67,6
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"HARGITAY, András",Men,False,0,0,1,1,1,443,HUN,187.0,45.0,232.0,8,13,17,38,67,6
1972,DEU,Munich,True,False,6075,1059,7134,Shooting,Shooting,"PAPP, Lajos",Men,False,0,0,1,1,1,444,HUN,187.0,45.0,232.0,8,13,17,38,67,6
1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"HOLCZREITER, Sándor",Men,False,0,0,1,1,1,445,HUN,187.0,45.0,232.0,8,13,17,38,67,6
1972,DEU,Munich,True,False,6075,1059,7134,Hockey,Hockey,"CHARLES, Cornelius",Men,False,0,0,1,1,1,446,IND,41.0,1.0,42.0,0,0,1,1,1,45
1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"NASSIRI-SERESHT, Mohammad",Men,False,0,1,0,1,2,283,IRI,48.0,0.0,48.0,0,2,1,3,5,26
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"ALIABADI, Rahim",Men,False,0,1,0,1,2,284,IRI,48.0,0.0,48.0,0,2,1,3,5,26
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"JAVADIPOUR, Ebrahim",Men,False,0,0,1,1,1,447,IRI,48.0,0.0,48.0,0,2,1,3,5,26
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"CALLIGARIS, Novella",Women,False,0,1,2,3,4,48,ITA,197.0,27.0,224.0,5,3,11,19,32,11
1972,DEU,Munich,True,False,6075,1059,7134,Jumping,Equestrian,"MANCINELLI, Graziano",Men,False,1,0,1,2,4,49,ITA,197.0,27.0,224.0,5,3,11,19,32,11
1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"RAGNO, Antonella",Women,False,1,0,0,1,3,112,ITA,197.0,27.0,224.0,5,3,11,19,32,11
1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"MAFFEI, Michele",Men,False,1,0,0,1,3,113,ITA,197.0,27.0,224.0,5,3,11,19,32,11
1972,DEU,Munich,True,False,6075,1059,7134,Shooting,Shooting,"SCALZONE, Angelo",Men,False,1,0,0,1,3,114,ITA,197.0,27.0,224.0,5,3,11,19,32,11
1972,DEU,Munich,True,False,6075,1059,7134,Diving,Aquatics,"CAGNOTTO, Giorgio Franco",Men,False,0,1,1,2,3,115,ITA,197.0,27.0,224.0,5,3,11,19,32,11
1972,DEU,Munich,True,False,6075,1059,7134,Diving,Aquatics,"DIBIASI, Klaus",Men,False,1,0,0,1,3,116,ITA,197.0,27.0,224.0,5,3,11,19,32,11
1972,DEU,Munich,True,False,6075,1059,7134,Eventing,Equestrian,"ARGENTON, Alessandro",Men,False,0,1,0,1,2,285,ITA,197.0,27.0,224.0,5,3,11,19,32,11
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"PIGNI-CACCHI, Paola",Women,False,0,0,1,1,1,448,ITA,197.0,27.0,224.0,5,3,11,19,32,11
1972,DEU,Munich,True,False,6075,1059,7134,Shooting,Shooting,"BASAGNI, Silvano",Men,False,0,0,1,1,1,449,ITA,197.0,27.0,224.0,5,3,11,19,32,11
1972,DEU,Munich,True,False,6075,1059,7134,Jumping,Equestrian,"D'INZEO, Piero",Men,False,0,0,1,1,1,450,ITA,197.0,27.0,224.0,5,3,11,19,32,11
1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"SILVINO, Anselmo",Men,False,0,0,1,1,1,451,ITA,197.0,27.0,224.0,5,3,11,19,32,11
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"RANZI, Gian Matteo",Men,False,0,0,1,1,1,452,ITA,197.0,27.0,224.0,5,3,11,19,32,11
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"BOGNANNI, Giuseppe",Men,False,0,0,1,1,1,453,ITA,197.0,27.0,224.0,5,3,11,19,32,11
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"MENNEA, Pietro",Men,False,0,0,1,1,1,454,ITA,197.0,27.0,224.0,5,3,11,19,32,11
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"MILLER, Lennox",Men,False,0,0,1,1,1,455,JAM,21.0,12.0,33.0,0,0,1,1,1,46
1972,DEU,Munich,True,False,6075,1059,7134,Gymnastics Artistic,Gymnastics,"KATO, Sawao",Men,False,3,2,0,5,13,2,JPN,153.0,36.0,189.0,18,8,8,34,78,4
1972,DEU,Munich,True,False,6075,1059,7134,Gymnastics Artistic,Gymnastics,"NAKAYAMA, Akinori",Men,False,2,1,1,4,9,7,JPN,153.0,36.0,189.0,18,8,8,34,78,4
1972,DEU,Munich,True,False,6075,1059,7134,Gymnastics Artistic,Gymnastics,"KENMOTSU, Eizo",Men,False,1,1,2,4,7,14,JPN,153.0,36.0,189.0,18,8,8,34,78,4
1972,DEU,Munich,True,False,6075,1059,7134,Gymnastics Artistic,Gymnastics,"TSUKAHARA, Mitsuo",Men,False,2,0,1,3,7,15,JPN,153.0,36.0,189.0,18,8,8,34,78,4
1972,DEU,Munich,True,False,6075,1059,7134,Gymnastics Artistic,Gymnastics,"KASAMATSU, Shigeru",Men,False,1,1,2,4,7,16,JPN,153.0,36.0,189.0,18,8,8,34,78,4
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"TAGUCHI, Nobutaka",Men,False,1,0,1,2,4,50,JPN,153.0,36.0,189.0,18,8,8,34,78,4
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"AOKI, Mayumi",Women,False,1,0,0,1,3,117,JPN,153.0,36.0,189.0,18,8,8,34,78,4
1972,DEU,Munich,True,False,6075,1059,7134,Volleyball,Volleyball,"FUKAO, Yoshihide",Men,False,1,0,0,1,3,118,JPN,153.0,36.0,189.0,18,8,8,34,78,4
1972,DEU,Munich,True,False,6075,1059,7134,Gymnastics Artistic,Gymnastics,"OKAMURA, Teruichi",Men,False,1,0,0,1,3,119,JPN,153.0,36.0,189.0,18,8,8,34,78,4
1972,DEU,Munich,True,False,6075,1059,7134,Judo,Judo,"SEKINE, Shinobu",Men,False,1,0,0,1,3,120,JPN,153.0,36.0,189.0,18,8,8,34,78,4
1972,DEU,Munich,True,False,6075,1059,7134,Judo,Judo,"NOMURA, Toyokazu",Men,False,1,0,0,1,3,121,JPN,153.0,36.0,189.0,18,8,8,34,78,4
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"YANAGIDA, Hideaki",Men,False,1,0,0,1,3,122,JPN,153.0,36.0,189.0,18,8,8,34,78,4
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"KATO, Kiyomi",Men,False,1,0,0,1,3,123,JPN,153.0,36.0,189.0,18,8,8,34,78,4
1972,DEU,Munich,True,False,6075,1059,7134,Judo,Judo,"KAWAGUCHI, Takao",Men,False,1,0,0,1,3,124,JPN,153.0,36.0,189.0,18,8,8,34,78,4
1972,DEU,Munich,True,False,6075,1059,7134,Volleyball,Volleyball,"FURUKAWA, Makiko",Women,False,0,1,0,1,2,286,JPN,153.0,36.0,189.0,18,8,8,34,78,4
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"WADA, Kikuo",Men,False,0,1,0,1,2,287,JPN,153.0,36.0,189.0,18,8,8,34,78,4
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"HIRAYAMA, Koichiro",Men,False,0,1,0,1,2,288,JPN,153.0,36.0,189.0,18,8,8,34,78,4
1972,DEU,Munich,True,False,6075,1059,7134,Judo,Judo,"NISHIMURA, Motoki",Men,False,0,0,1,1,1,456,JPN,153.0,36.0,189.0,18,8,8,34,78,4
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"KEINO, Kip",Men,False,1,1,0,2,5,34,KEN,55.0,2.0,57.0,3,3,4,10,19,15
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"SANG, Julius",Men,False,1,0,1,2,4,51,KEN,55.0,2.0,57.0,3,3,4,10,19,15
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"ASATI, Charles",Men,False,1,0,0,1,3,125,KEN,55.0,2.0,57.0,3,3,4,10,19,15
1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"WARUINGE, Philip",Men,False,0,1,0,1,2,289,KEN,55.0,2.0,57.0,3,3,4,10,19,15
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"JIPCHO, Ben",Men,False,0,1,0,1,2,290,KEN,55.0,2.0,57.0,3,3,4,10,19,15
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"BOIT, Mike",Men,False,0,0,1,1,1,457,KEN,55.0,2.0,57.0,3,3,4,10,19,15
1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"MURUNGA, Richard (Tiger)",Men,False,0,0,1,1,1,458,KEN,55.0,2.0,57.0,3,3,4,10,19,15
1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"MBUGUA, Samuel",Men,False,0,0,1,1,1,459,KEN,55.0,2.0,57.0,3,3,4,10,19,15
1972,DEU,Munich,True,False,6075,1059,7134,Judo,Judo,"OH, Seung-Lip",Men,False,0,1,0,1,2,291,KOR,32.0,12.0,44.0,0,1,0,1,2,36
1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"TARABULSI, Kheir Mohamed",Men,False,0,1,0,1,2,292,LBN,17.0,2.0,19.0,0,1,0,1,2,37
1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"ZAMORA, Alfonso",Men,False,0,1,0,1,2,293,MEX,152.0,22.0,174.0,0,1,0,1,2,38
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"BAYANMUNK, Khorloo",Men,False,0,1,0,1,2,294,MGL,37.0,2.0,39.0,0,1,0,1,2,39
1972,DEU,Munich,True,False,6075,1059,7134,Judo,Judo,"RUSKA, Willem",Men,False,2,0,0,2,6,27,NED,91.0,28.0,119.0,3,1,1,5,12,19
1972,DEU,Munich,True,False,6075,1059,7134,Cycling Road,Cycling,"KUIPER, Hennie",Men,False,1,0,0,1,3,126,NED,91.0,28.0,119.0,3,1,1,5,12,19
1972,DEU,Munich,True,False,6075,1059,7134,Canoe Sprint,Canoe,"JAAPIES, Mieke",Women,False,0,1,0,1,2,295,NED,91.0,28.0,119.0,3,1,1,5,12,19
1972,DEU,Munich,True,False,6075,1059,7134,Rowing,Rowing,"LUYNENBURG, Roelof",Men,False,0,0,1,1,1,460,NED,91.0,28.0,119.0,3,1,1,5,12,19
1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"IKHOURIA, Isaac",Men,False,0,0,1,1,1,461,NGR,21.0,5.0,26.0,0,0,1,1,1,47
1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"DABORG, Issaka",Men,False,0,0,1,1,1,462,NIG,4.0,0.0,4.0,0,0,1,1,1,48
1972,DEU,Munich,True,False,6075,1059,7134,Cycling Track,Cycling,"KNUDSEN, Knut",Men,False,1,0,0,1,3,127,NOR,99.0,11.0,110.0,2,1,1,4,9,21
1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"JENSSEN, Leif",Men,False,1,0,0,1,3,128,NOR,99.0,11.0,110.0,2,1,1,4,9,21
1972,DEU,Munich,True,False,6075,1059,7134,Rowing,Rowing,"HANSEN, Frank",Men,False,0,1,0,1,2,296,NOR,99.0,11.0,110.0,2,1,1,4,9,21
1972,DEU,Munich,True,False,6075,1059,7134,Canoe Sprint,Canoe,"AMUNDSEN, Steinar",Men,False,0,0,1,1,1,463,NOR,99.0,11.0,110.0,2,1,1,4,9,21
1972,DEU,Munich,True,False,6075,1059,7134,Rowing,Rowing,"COKER, Trevor",Men,False,1,0,0,1,3,129,NZL,82.0,7.0,89.0,1,1,1,3,6,24
1972,DEU,Munich,True,False,6075,1059,7134,Rowing,Rowing,"COLLINGE, Ross",Men,False,0,1,0,1,2,297,NZL,82.0,7.0,89.0,1,1,1,3,6,24
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"DIXON, Rodney",Men,False,0,0,1,1,1,464,NZL,82.0,7.0,89.0,1,1,1,3,6,24
1972,DEU,Munich,True,False,6075,1059,7134,Hockey,Hockey,"ABDUL, Rashid III",Men,False,0,1,0,1,2,298,PAK,25.0,0.0,25.0,0,1,0,1,2,40
1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"WOYDA, Witold",Men,False,2,0,0,2,6,28,POL,251.0,38.0,289.0,8,5,9,22,43,8
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"KOMAR, Wladyslaw",Men,False,1,0,0,1,3,130,POL,251.0,38.0,289.0,8,5,9,22,43,8
1972,DEU,Munich,True,False,6075,1059,7134,Football,Football,"ANCZOK, Zygmunt",Men,False,1,0,0,1,3,131,POL,251.0,38.0,289.0,8,5,9,22,43,8
1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"DABROWSKI, Marek",Men,False,1,0,0,1,3,132,POL,251.0,38.0,289.0,8,5,9,22,43,8
1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"SZCZEPANSKI, Jan",Men,False,1,0,0,1,3,133,POL,251.0,38.0,289.0,8,5,9,22,43,8
1972,DEU,Munich,True,False,6075,1059,7134,Shooting,Shooting,"ZAPEDZKI, Józef",Men,False,1,0,0,1,3,134,POL,251.0,38.0,289.0,8,5,9,22,43,8
1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"SMALCERZ, Zygmunt",Men,False,1,0,0,1,3,135,POL,251.0,38.0,289.0,8,5,9,22,43,8
1972,DEU,Munich,True,False,6075,1059,7134,Archery,Archery,"SZYDLOWSKA, Irena",Women,False,0,1,0,1,2,299,POL,251.0,38.0,289.0,8,5,9,22,43,8
1972,DEU,Munich,True,False,6075,1059,7134,Cycling Road,Cycling,"BARCIK, Edward",Men,False,0,1,0,1,2,300,POL,251.0,38.0,289.0,8,5,9,22,43,8
1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"OZIMEK, Norbert",Men,False,0,1,0,1,2,301,POL,251.0,38.0,289.0,8,5,9,22,43,8
1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"RUDKOWSKI, Wieslaw",Men,False,0,1,0,1,2,302,POL,251.0,38.0,289.0,8,5,9,22,43,8
1972,DEU,Munich,True,False,6075,1059,7134,Judo,Judo,"ZAJKOWSKI, Antoni",Men,False,0,1,0,1,2,303,POL,251.0,38.0,289.0,8,5,9,22,43,8
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"KIRSZENSTEIN, Irena",Women,False,0,0,1,1,1,465,POL,251.0,38.0,289.0,8,5,9,22,43,8
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"KATUS, Ryszard",Men,False,0,0,1,1,1,466,POL,251.0,38.0,289.0,8,5,9,22,43,8
1972,DEU,Munich,True,False,6075,1059,7134,Canoe Sprint,Canoe,"PISZCZ, Rafal Maciej",Men,False,0,0,1,1,1,467,POL,251.0,38.0,289.0,8,5,9,22,43,8
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"KWIECINSKI, Czeslaw",Men,False,0,0,1,1,1,468,POL,251.0,38.0,289.0,8,5,9,22,43,8
1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"GORTAT, Janusz",Men,False,0,0,1,1,1,469,POL,251.0,38.0,289.0,8,5,9,22,43,8
1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"KACZMAREK, Zbigniew",Men,False,0,0,1,1,1,470,POL,251.0,38.0,289.0,8,5,9,22,43,8
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"LIPIEN, Kazimierz",Men,False,0,0,1,1,1,471,POL,251.0,38.0,289.0,8,5,9,22,43,8
1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"BLAZYNSKI, Leszek",Men,False,0,0,1,1,1,472,POL,251.0,38.0,289.0,8,5,9,22,43,8
1972,DEU,Munich,True,False,6075,1059,7134,Cycling Track,Cycling,"BEK, Andrzej",Men,False,0,0,1,1,1,473,POL,251.0,38.0,289.0,8,5,9,22,43,8
1972,DEU,Munich,True,False,6075,1059,7134,Shooting,Shooting,"LI, Ho-Jun",Men,False,1,0,0,1,3,136,PRK,24.0,14.0,38.0,1,1,3,5,8,23
1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"KIM, U-Gil",Men,False,0,1,0,1,2,304,PRK,24.0,14.0,38.0,1,1,3,5,8,23
1972,DEU,Munich,True,False,6075,1059,7134,Volleyball,Volleyball,"HWANG, He-suk",Women,False,0,0,1,1,1,474,PRK,24.0,14.0,38.0,1,1,3,5,8,23
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"KIM, Gwong-Hyong",Men,False,0,0,1,1,1,475,PRK,24.0,14.0,38.0,1,1,3,5,8,23
1972,DEU,Munich,True,False,6075,1059,7134,Judo,Judo,"KIM, Yong Ik",Men,False,0,0,1,1,1,476,PRK,24.0,14.0,38.0,1,1,3,5,8,23
1972,DEU,Munich,True,False,6075,1059,7134,Canoe Sprint,Canoe,"PATZAICHIN, Ivan",Men,False,1,1,0,2,5,35,ROU,132.0,27.0,159.0,3,7,7,17,30,12
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"MARTINESCU, Nicolae",Men,False,1,0,0,1,3,137,ROU,132.0,27.0,159.0,3,7,7,17,30,12
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"BERCEANU, Gheorghe",Men,False,1,0,0,1,3,138,ROU,132.0,27.0,159.0,3,7,7,17,30,12
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"MENIS, Argentina",Women,False,0,1,0,1,2,305,ROU,132.0,27.0,159.0,3,7,7,17,30,12
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"BUFANU, Valeria",Women,False,0,1,0,1,2,306,ROU,132.0,27.0,159.0,3,7,7,17,30,12
1972,DEU,Munich,True,False,6075,1059,7134,Canoe Sprint,Canoe,"SCIOTNIC, Atanase",Men,False,0,1,0,1,2,307,ROU,132.0,27.0,159.0,3,7,7,17,30,12
1972,DEU,Munich,True,False,6075,1059,7134,Canoe Sprint,Canoe,"COVALIOV, Serghei",Men,False,0,1,0,1,2,308,ROU,132.0,27.0,159.0,3,7,7,17,30,12
1972,DEU,Munich,True,False,6075,1059,7134,Shooting,Shooting,"IUGA, Dan",Men,False,0,1,0,1,2,309,ROU,132.0,27.0,159.0,3,7,7,17,30,12
1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"ALEXE, Ion",Men,False,0,1,0,1,2,310,ROU,132.0,27.0,159.0,3,7,7,17,30,12
1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"DERSIDAN-ENE-PASCU, Ana",Women,False,0,0,1,1,1,477,ROU,132.0,27.0,159.0,3,7,7,17,30,12
1972,DEU,Munich,True,False,6075,1059,7134,Canoe Sprint,Canoe,"DUMITRU, Viorica",Women,False,0,0,1,1,1,478,ROU,132.0,27.0,159.0,3,7,7,17,30,12
1972,DEU,Munich,True,False,6075,1059,7134,Handball,Handball,"BIRTALAN, Stefan",Men,False,0,0,1,1,1,479,ROU,132.0,27.0,159.0,3,7,7,17,30,12
1972,DEU,Munich,True,False,6075,1059,7134,Rowing,Rowing,"CEAPURA, Petre",Men,False,0,0,1,1,1,480,ROU,132.0,27.0,159.0,3,7,7,17,30,12
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"IORGA, Vasile",Men,False,0,0,1,1,1,481,ROU,132.0,27.0,159.0,3,7,7,17,30,12
1972,DEU,Munich,True,False,6075,1059,7134,Shooting,Shooting,"ROTARU, Nicolae",Men,False,0,0,1,1,1,482,ROU,132.0,27.0,159.0,3,7,7,17,30,12
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"DOLIPSCHI, Victor",Men,False,0,0,1,1,1,483,ROU,132.0,27.0,159.0,3,7,7,17,30,12
1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"EVÉQUOZ, Guy",Men,False,0,1,0,1,2,311,SUI,133.0,29.0,162.0,0,3,0,3,6,25
1972,DEU,Munich,True,False,6075,1059,7134,Rowing,Rowing,"BACHMANN, Alfred",Men,False,0,1,0,1,2,312,SUI,133.0,29.0,162.0,0,3,0,3,6,25
1972,DEU,Munich,True,False,6075,1059,7134,Cycling Track,Cycling,"KURMANN, Xaver",Men,False,0,1,0,1,2,313,SUI,133.0,29.0,162.0,0,3,0,3,6,25
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"LARSSON, Gunnar",Men,False,2,0,0,2,6,29,SWE,107.0,27.0,134.0,4,6,6,16,30,13
1972,DEU,Munich,True,False,6075,1059,7134,Diving,Aquatics,"KNAPE, Ulrika",Women,False,1,1,0,2,5,36,SWE,107.0,27.0,134.0,4,6,6,16,30,13
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"KARLSSON, Jan Eggon",Men,False,0,1,1,2,3,139,SWE,107.0,27.0,134.0,4,6,6,16,30,13
1972,DEU,Munich,True,False,6075,1059,7134,Shooting,Shooting,"SKANÅKER, Ragnar",Men,False,1,0,0,1,3,140,SWE,107.0,27.0,134.0,4,6,6,16,30,13
1972,DEU,Munich,True,False,6075,1059,7134,Sailing,Sailing,"PETTERSSON, Pelle",Men,False,0,1,0,1,2,314,SWE,107.0,27.0,134.0,4,6,6,16,30,13
1972,DEU,Munich,True,False,6075,1059,7134,Sailing,Sailing,"KNAPE, Bo",Men,False,0,1,0,1,2,315,SWE,107.0,27.0,134.0,4,6,6,16,30,13
1972,DEU,Munich,True,False,6075,1059,7134,Canoe Sprint,Canoe,"PETERSON, Rolf",Men,False,0,1,0,1,2,316,SWE,107.0,27.0,134.0,4,6,6,16,30,13
1972,DEU,Munich,True,False,6075,1059,7134,Archery,Archery,"JERVILL, Gunnar",Men,False,0,1,0,1,2,317,SWE,107.0,27.0,134.0,4,6,6,16,30,13
1972,DEU,Munich,True,False,6075,1059,7134,Dressage,Equestrian,"HAKANSSON, Ulla",Women,False,0,0,1,1,1,484,SWE,107.0,27.0,134.0,4,6,6,16,30,13
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"BRUCH, Björn",Men,False,0,0,1,1,1,485,SWE,107.0,27.0,134.0,4,6,6,16,30,13
1972,DEU,Munich,True,False,6075,1059,7134,Eventing,Equestrian,"JÖNSSON, Jan",Men,False,0,0,1,1,1,486,SWE,107.0,27.0,134.0,4,6,6,16,30,13
1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"BETTEMBOURG, Hans",Men,False,0,0,1,1,1,487,SWE,107.0,27.0,134.0,4,6,6,16,30,13
1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"THOMSEN, Hasse",Men,False,0,0,1,1,1,488,SWE,107.0,27.0,134.0,4,6,6,16,30,13
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"DANEK, Ludvík",Men,False,1,0,0,1,3,141,TCH,147.0,36.0,183.0,2,4,2,8,16,17
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"MACHA, Vitezslav",Men,False,1,0,0,1,3,142,TCH,147.0,36.0,183.0,2,4,2,8,16,17
1972,DEU,Munich,True,False,6075,1059,7134,Diving,Aquatics,"DUCHKOVÁ, Milena",Women,False,0,1,0,1,2,318,TCH,147.0,36.0,183.0,2,4,2,8,16,17
1972,DEU,Munich,True,False,6075,1059,7134,Handball,Handball,"BENES, Ladislav",Men,False,0,1,0,1,2,319,TCH,147.0,36.0,183.0,2,4,2,8,16,17
1972,DEU,Munich,True,False,6075,1059,7134,Rowing,Rowing,"SVOJANOVSKY, Oldrich",Men,False,0,1,0,1,2,320,TCH,147.0,36.0,183.0,2,4,2,8,16,17
1972,DEU,Munich,True,False,6075,1059,7134,Shooting,Shooting,"FALTA, Ladislav",Men,False,0,1,0,1,2,321,TCH,147.0,36.0,183.0,2,4,2,8,16,17
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"SURANOVA, Eva",Women,False,0,0,1,1,1,489,TCH,147.0,36.0,183.0,2,4,2,8,16,17
1972,DEU,Munich,True,False,6075,1059,7134,Rowing,Rowing,"JANOS, Vladimir",Men,False,0,0,1,1,1,490,TCH,147.0,36.0,183.0,2,4,2,8,16,17
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"GAMMOUDI, Mohamed",Men,False,0,1,0,1,2,322,TUN,35.0,0.0,35.0,0,1,0,1,2,41
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"AKDAG, Vehbi",Men,False,0,1,0,1,2,323,TUR,41.0,1.0,42.0,0,1,0,1,2,42
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"AKII-BUA, John",Men,False,1,0,0,1,3,143,UGA,31.0,2.0,33.0,1,1,0,2,5,27
1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"RWABWOGO, Leo",Men,False,0,1,0,1,2,324,UGA,31.0,2.0,33.0,1,1,0,2,5,27
1972,DEU,Munich,True,False,6075,1059,7134,Gymnastics Artistic,Gymnastics,"KORBUT, Olga",Women,False,3,1,0,4,11,5,URS,300.0,73.0,373.0,57,33,23,113,260,1
