Country,Year,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita
"Congo, Dem. Rep.",1984,29121474.0,14310673.0,14810801.0,47.4073170731707,7857729192.856291,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,88.46986176979983,3964.027,49598.8,53197.24,106760.06700000001,0.0036660255246695277
"Congo, Dem. Rep.",1985,29883446.0,14696284.0,15187162.0,47.652756097560996,7195042615.84176,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,90.78470192907398,3641.3309999999997,51682.6,54284.1,109608.03099999999,0.003667851123996877
"Congo, Dem. Rep.",1986,30685824.0,15101799.0,15584025.0,47.9037073170732,8095367168.161779,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,93.2222938843139,3377.3070000000002,48495.5,50319.51,102192.31700000001,0.0033302777530106412
"Congo, Dem. Rep.",1987,31529823.0,15527853.0,16001970.0,48.17014634146339,7661625472.51189,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,95.78632875644466,3854.0170000000003,83973.6,76718.49,164546.10700000002,0.005218745027525211
"Congo, Dem. Rep.",1988,32444156.0,15988760.0,16455396.0,48.4515853658537,8861299976.68858,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,98.56403547972269,4019.032,45660.2,48343.88,98023.112,0.0030212871618543564
"Congo, Dem. Rep.",1989,33465441.0,16502797.0,16962644.0,48.7370243902439,9021862775.254429,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,101.66665805911444,4393.066,57709.6,56790.14,118892.806,0.0035527039969382146
"Congo, Dem. Rep.",1990,34614581.0,17080404.0,17534177.0,48.9929756097561,9349764580.35198,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,105.1576989643292,4070.37,98339.5,87164.87,189574.74,0.005476730745346881
"Congo, Dem. Rep.",1991,35914825.0,17733155.0,18181670.0,49.174926829268294,9087965281.52807,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,109.10778771831917,2962.9359999999997,73467.0,68930.98,145360.916,0.004047379209003524
"Congo, Dem. Rep.",1992,37346147.0,18451088.0,18895059.0,49.2614146341463,8206227134.008571,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,113.45608614195231,2816.256,142818.0,120900.0,266534.256,0.0071368608922360854
"Congo, Dem. Rep.",1993,38833595.0,19196987.0,19636608.0,49.253414634146395,10707792340.0276,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,117.97489308660646,2592.569,59421.6,59534.88,121549.049,0.0031299973386445423
"Congo, Dem. Rep.",1994,40273701.0,19919458.0,20354243.0,49.1724146341463,5820383305.5466795,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,122.34987694744603,1639.149,78285.6,73177.98,153102.729,0.003801555983146421
"Congo, Dem. Rep.",1995,41595744.0,20583369.0,21012375.0,49.06592682926829,5643439262.21735,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,126.36619018295505,2123.1929999999998,81608.0,74890.73,158621.923,0.003813417137099411
"Congo, Dem. Rep.",1996,42770544.0,21174261.0,21596283.0,48.996951219512205,5771454939.62404,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,129.93518513173962,2317.544,63261.3,60977.93,126556.774,0.0029589704072971344
"Congo, Dem. Rep.",1997,43830146.0,21708096.0,22122050.0,49.0244634146342,6090840548.1878395,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,133.1542132094737,1899.506,58314.7,57060.15,117274.356,0.0026756551529625297
"Congo, Dem. Rep.",1998,44840529.0,22217682.0,22622847.0,49.192439024390296,6215591269.89747,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,136.22371595320692,1668.485,66608.0,59996.78,128273.265,0.0028606545877279906
"Congo, Dem. Rep.",1999,45898667.0,22751254.0,23147413.0,49.5174146341463,4711259427.27273,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,139.43829645807327,1382.4589999999998,50887.2,50008.58,102278.239,0.002228348788429956
"Congo, Dem. Rep.",2000,47076387.0,23344548.0,23731839.0,50.002878048780495,19088046305.7971,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,143.01616224891643,814.074,63695.2,58528.0,123037.274,0.002613566627362461
"Congo, Dem. Rep.",2001,48394338.0,24007833.0,24386505.0,50.629341463414605,7438189100.33333,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,147.02004415370496,836.076,58373.7,56035.6,115245.37599999999,0.002381381392178564
"Congo, Dem. Rep.",2002,49835756.0,24732822.0,25102934.0,51.3468048780488,8728038525.14034,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,151.3990138175517,927.7510000000001,65881.7,61428.98,128238.431,0.0025732213433262655
"Congo, Dem. Rep.",2003,51390033.0,25514332.0,25875701.0,52.1067804878049,8937567059.87754,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,156.12084456492317,986.423,52897.5,50368.18,104252.103,0.0020286444065914493
"Congo, Dem. Rep.",2004,53034217.0,26341061.0,26693156.0,52.879268292682895,10297483481.223,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,161.11580914687107,1199.109,63674.2,58034.79,122908.09899999999,0.0023175245332650047
"Congo, Dem. Rep.",2005,54751476.0,27204715.0,27546761.0,53.6372926829268,11964484667.9102,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,166.33277262725483,1499.8029999999999,57684.8,54701.36,113885.963,0.0020800528372970258
"Congo, Dem. Rep.",2006,56543011.0,28105901.0,28437110.0,54.3633414634146,14296507096.4135,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,171.77538359556496,1609.8129999999999,95370.3,77926.87,174906.983,0.0030933439855192714
"Congo, Dem. Rep.",2007,58417562.0,29048942.0,29368620.0,55.05392682926829,16364029327.3457,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,177.4701938187851,1756.493,189678.0,149774.95,341209.44299999997,0.00584087098670773
"Congo, Dem. Rep.",2008,60373608.0,30033110.0,30340498.0,55.706024390243904,19206060270.2521,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,183.41258256034985,1859.1689999999999,69445.7,63881.7,135186.569,0.002239166640496291
"Congo, Dem. Rep.",2009,62409435.0,31057568.0,31351867.0,56.3126097560976,,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,189.59734275748912,1749.1589999999999,69790.8,63471.57,135011.529,0.002163319200053646
"Congo, Dem. Rep.",2010,64523263.0,32121415.0,32401848.0,56.8701707317073,20523285374.187,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,196.0190668420987,2020.517,73858.9,66632.02,142511.437,0.0022086830450592683
"Congo, Dem. Rep.",2011,66713597.0,33223919.0,33489678.0,57.38117073170729,23849009737.6669,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,202.67321306456301,2493.56,74597.489,67298.3402,144389.3892,0.00216431725604602
"Congo, Dem. Rep.",2012,68978682.0,34364130.0,34614552.0,57.85807317073171,27463220380.0054,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,209.55444980576806,2401.885,75336.078,67964.6604,145702.62339999998,0.0021122848273615897
"Congo, Dem. Rep.",2013,71316033.0,35540628.0,35775405.0,58.3123902439024,30014813755.772003,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,216.65522773608515,3589.993,,,3589.993,5.033921334351281e-05
"Congo, Dem. Rep.",2014,73722860.0,36751756.0,36971104.0,58.7486097560976,34028119332.6087,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,223.96707094820493,4671.758,,,4671.758,6.336919104874662e-05
"Congo, Dem. Rep.",2015,76196619.0,37996076.0,38200543.0,59.173219512195104,36188521106.9294,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,231.48225087288176,,,,0.0,0.0
"Congo, Dem. Rep.",2016,78736153.0,39272891.0,39463262.0,,31930856401.9163,Sub-Saharan Africa,430.1534,329168.3,15.338770000000002,-0.8784129999999999,239.1972525908479,,,,0.0,0.0
Costa Rica,1960,1333040.0,677930.0,655110.0,60.5761951219512,507513829.994855,Central America,746.2103,50525.34,-83.95204,10.0115,26.38359286647057,491.37800000000004,,,491.37800000000004,0.00036861459521094647
Costa Rica,1961,1381917.0,702650.0,679267.0,61.2885609756098,490325181.614275,Central America,746.2103,50525.34,-83.95204,10.0115,27.350968840585736,491.37800000000004,,,491.37800000000004,0.00035557707156073774
Costa Rica,1962,1432585.0,728283.0,704302.0,61.9837804878049,479180824.348506,Central America,746.2103,50525.34,-83.95204,10.0115,28.3537923742819,550.05,,,550.05,0.00038395627484582066
Costa Rica,1963,1484510.0,754557.0,729953.0,62.649756097560996,511902136.80997306,Central America,746.2103,50525.34,-83.95204,10.0115,29.381494513446125,601.388,,,601.388,0.00040510875642467886
Costa Rica,1964,1537041.0,781119.0,755922.0,63.2794878048781,542578367.242598,Central America,746.2103,50525.34,-83.95204,10.0115,30.421190634244127,674.7280000000001,,,674.7280000000001,0.00043897853082643866
Costa Rica,1965,1589621.0,807679.0,781942.0,63.8689268292683,592981162.264151,Central America,746.2103,50525.34,-83.95204,10.0115,31.461856565438257,847.077,,,847.077,0.0005328798499768184
Costa Rica,1966,1642186.0,834197.0,807989.0,64.4205853658537,647305630.188679,Central America,746.2103,50525.34,-83.95204,10.0115,32.50222561589887,993.757,,,993.757,0.0006051427791979715
Costa Rica,1967,1694710.0,860661.0,834049.0,64.9460243902439,699456618.867925,Central America,746.2103,50525.34,-83.95204,10.0115,33.54178319235457,876.413,,,876.413,0.0005171462964164961
Costa Rica,1968,1746869.0,886909.0,859960.0,65.4563170731707,773841494.3396231,Central America,746.2103,50525.34,-83.95204,10.0115,34.574116670961544,1037.761,,,1037.761,0.0005940691603091016
Costa Rica,1969,1798311.0,912766.0,885545.0,65.95948780487811,853630203.773585,Central America,746.2103,50525.34,-83.95204,10.0115,35.59225925050678,1147.771,,,1147.771,0.0006382494462859872
Costa Rica,1970,1848866.0,938153.0,910713.0,66.4626097560976,984830158.490566,Central America,746.2103,50525.34,-83.95204,10.0115,36.59284628267717,1250.447,2598.51,1162.6674,5011.624400000001,0.0027106477159512914
Costa Rica,1971,1898360.0,962988.0,935372.0,66.9717073170732,1077152902.29104,Central America,746.2103,50525.34,-83.95204,10.0115,37.57243395096401,1529.139,2675.06,1144.9509,5349.1499,0.002817774236709581
Costa Rica,1972,1947048.0,987378.0,959670.0,67.4893170731707,1238251695.55388,Central America,746.2103,50525.34,-83.95204,10.0115,38.53606922783697,1763.8270000000002,2774.89,1183.7381,5722.4551,0.0029390416158204626
Costa Rica,1973,1995743.0,1011759.0,983984.0,68.0174634146342,1528916185.23199,Central America,746.2103,50525.34,-83.95204,10.0115,39.499843049052224,2046.1860000000001,3053.13,1298.8752,6398.1912,0.0032059193994417117
Costa Rica,1974,2045580.0,1036688.0,1008892.0,68.5591707317073,1666544754.09836,Central America,746.2103,50525.34,-83.95204,10.0115,40.48621939011198,1906.84,3097.96,1303.6368,6308.4367999999995,0.0030839355097331805
Costa Rica,1975,2097407.0,1062604.0,1034803.0,69.1194146341464,1960863465.5776,Central America,746.2103,50525.34,-83.95204,10.0115,41.511981908483946,2038.852,3190.4,1313.7211,6542.9731,0.0031195533818662757
Costa Rica,1976,2151497.0,1089645.0,1061852.0,69.7031951219512,2412555425.90432,Central America,746.2103,50525.34,-83.95204,10.0115,42.582533833518,2086.5229999999997,3219.14,1317.2892,6622.9522,0.003078299528188977
Costa Rica,1977,2207725.0,1117747.0,1089978.0,70.306,3072427012.8354697,Central America,746.2103,50525.34,-83.95204,10.0115,43.69540115910156,2614.571,3292.59,1446.2120000000002,7353.3730000000005,0.003330746809498466
Costa Rica,1978,2266154.0,1146937.0,1119217.0,70.9193170731707,3523208809.8016295,Central America,746.2103,50525.34,-83.95204,10.0115,44.85183078431536,2922.599,3418.32,1487.9163,7828.835300000001,0.0034546792936402384
Costa Rica,1979,2326704.0,1177161.0,1149543.0,71.5321951219512,4035519323.22054,Central America,746.2103,50525.34,-83.95204,10.0115,46.050239345247356,2794.2540000000004,3567.13,1546.9155,7908.2995,0.0033989280544495563
Costa Rica,1980,2389310.0,1208384.0,1180926.0,72.1301951219512,4831447001.166861,Central America,746.2103,50525.34,-83.95204,10.0115,47.289340358719016,2464.224,3589.08,1559.6813,7612.9853,0.0031862693832110526
Costa Rica,1981,2454129.0,1240672.0,1213457.0,72.6979024390244,2623807074.2948,Central America,746.2103,50525.34,-83.95204,10.0115,48.57224117640772,2251.538,3769.43,1601.5096,7622.4776,0.003105980818449234
Costa Rica,1982,2521168.0,1274039.0,1247129.0,73.2233414634146,2606621255.01581,Central America,746.2103,50525.34,-83.95204,10.0115,49.899080342655786,2086.5229999999997,3793.09,1678.3307,7557.9437,0.002997794553952771
Costa Rica,1983,2589930.0,1308252.0,1281678.0,73.69707317073171,3976453966.7398295,Central America,746.2103,50525.34,-83.95204,10.0115,51.2600212091596,2104.8579999999997,3871.56,1711.3085,7687.7265,0.0029683143945975375
Costa Rica,1984,2659781.0,1343025.0,1316756.0,74.1146097560976,4593908718.761721,Central America,746.2103,50525.34,-83.95204,10.0115,52.642515616916185,2002.182,3998.16,1746.7539,7747.0959,0.002912681871176612
Costa Rica,1985,2730233.0,1378124.0,1352109.0,74.4734390243902,4796628461.38614,Central America,746.2103,50525.34,-83.95204,10.0115,54.03690504606204,2266.206,3868.56,1672.8189,7807.5849,0.0028596771411084692
Costa Rica,1986,2800986.0,1413411.0,1387575.0,74.7760487804878,5477895474.91039,Central America,746.2103,50525.34,-83.95204,10.0115,55.437251881926976,2607.237,3840.69,1708.0163,8155.943300000001,0.0029118115192293004
Costa Rica,1987,2872211.0,1448955.0,1423256.0,75.0353902439025,5841132961.60586,Central America,746.2103,50525.34,-83.95204,10.0115,56.846940564872995,2757.5840000000003,3828.49,1765.8251,8351.8991,0.0029078292298163333
Costa Rica,1988,2944557.0,1485057.0,1459500.0,75.2628780487805,6063759370.629371,Central America,746.2103,50525.34,-83.95204,10.0115,58.27881613463661,2940.934,3749.32,1805.378,8495.632,0.002885198690329309
Costa Rica,1989,3018955.0,1522142.0,1496813.0,75.4684878048781,6866402028.10997,Central America,746.2103,50525.34,-83.95204,10.0115,59.751304988744266,2973.937,3663.94,1837.1778,8475.0548,0.0028072809299906757
Costa Rica,1990,3095995.0,1560470.0,1535525.0,75.6586829268293,7403457319.2047205,Central America,746.2103,50525.34,-83.95204,10.0115,61.27608443604734,2955.6020000000003,3768.53,1859.0514,8583.1834,0.0027723505367418227
Costa Rica,1991,3175649.0,1600017.0,1575632.0,75.84192682926829,7168999428.244709,Central America,746.2103,50525.34,-83.95204,10.0115,62.852600299176615,3336.97,3757.12,1955.8582,9049.948199999999,0.002849794860830022
Costa Rica,1992,3257466.0,1640592.0,1616874.0,76.0202195121951,8528593084.487491,Central America,746.2103,50525.34,-83.95204,10.0115,64.47192636407792,3791.678,3725.6,2068.2642,9585.5422,0.0029426376821738123
Costa Rica,1993,3341004.0,1681945.0,1659059.0,76.19753658536591,9537297507.16915,Central America,746.2103,50525.34,-83.95204,10.0115,66.12531454513716,3953.026,3612.41,2084.2943,9649.7303,0.002888272597099554
Costa Rica,1994,3425690.0,1723829.0,1701861.0,76.37634146341459,10432619390.3609,Central America,746.2103,50525.34,-83.95204,10.0115,67.8014239983343,5269.479,3343.05,2061.6953,10674.224300000002,0.003115934103786391
Costa Rica,1995,3510926.0,1765943.0,1744983.0,76.5586097560976,11513472693.8707,Central America,746.2103,50525.34,-83.95204,10.0115,69.48841907842679,4866.109,3051.81,1925.5898,9843.5088,0.002803678801546942
Costa Rica,1996,3596732.0,1808297.0,1788435.0,76.7418048780488,11618286553.3677,Central America,746.2103,50525.34,-83.95204,10.0115,71.18669562639262,4748.765,3049.7,2097.8072,9896.2722,0.0027514622162563124
Costa Rica,1997,3682725.0,1850702.0,1832023.0,76.92241463414629,12552071367.1539,Central America,746.2103,50525.34,-83.95204,10.0115,72.88867328750287,4987.12,2982.19,2210.7588,10180.068800000001,0.0027642761270526583
Costa Rica,1998,3767373.0,1892429.0,1874944.0,77.0969268292683,13617405420.1174,Central America,746.2103,50525.34,-83.95204,10.0115,74.5640306428418,5317.15,3048.23,2198.1077,10563.4877,0.0028039399602853236
Costa Rica,1999,3848723.0,1932536.0,1916187.0,77.2643658536585,14195623424.811,Central America,746.2103,50525.34,-83.95204,10.0115,76.1741138209065,5522.5019999999995,2951.05,1934.8836,10408.4356,0.0027043867797188837
Costa Rica,2000,3925443.0,1970392.0,1955051.0,77.4226829268293,14949514585.1585,Central America,746.2103,50525.34,-83.95204,10.0115,77.69255981256138,5474.831,2916.91,1683.3403,10075.0813,0.002566610010640837
Costa Rica,2001,3996798.0,2005633.0,1991165.0,77.5708780487805,15913363335.0564,Central America,746.2103,50525.34,-83.95204,10.0115,79.10482146186449,5760.857,2848.72,1440.4584,10050.035399999999,0.0025145217246405746
Costa Rica,2002,4063204.0,2038470.0,2024734.0,77.7094634146341,16504795453.2822,Central America,746.2103,50525.34,-83.95204,10.0115,80.41913226115847,6325.575,2767.41,1389.1317,10482.116699999999,0.0025797662878851266
Costa Rica,2003,4125971.0,2069531.0,2056440.0,77.8404634146341,17195867540.353,Central America,746.2103,50525.34,-83.95204,10.0115,81.66141979450312,6626.269,2729.54,1431.5862,10787.395199999999,0.002614510669124916
Costa Rica,2004,4187038.0,2099762.0,2087276.0,77.9653658536586,18529767934.4743,Central America,746.2103,50525.34,-83.95204,10.0115,82.87006084471673,6930.63,2682.46,1444.6465,11057.736499999999,0.00264094486364824
Costa Rica,2005,4247841.0,2129855.0,2117986.0,78.0866585365854,19952156474.8454,Central America,746.2103,50525.34,-83.95204,10.0115,84.07347679402059,6868.291,2434.86,1400.9985,10704.149500000001,0.002519903522754265
Costa Rica,2006,4308794.0,2160018.0,2148776.0,78.20682926829271,22600431878.0024,Central America,746.2103,50525.34,-83.95204,10.0115,85.27986155065953,7099.312,2344.76,1429.3046,10873.3766,0.0025235313175798147
Costa Rica,2007,4369469.0,2190041.0,2179428.0,78.3288536585366,26743874286.8514,Central America,746.2103,50525.34,-83.95204,10.0115,86.4807441177041,8122.405,2254.63,1434.1778,11811.212800000001,0.002703123148373407
Costa Rica,2008,4429508.0,2219725.0,2209783.0,78.4552926829268,30612932802.8991,Central America,746.2103,50525.34,-83.95204,10.0115,87.6690389416479,8129.7390000000005,2167.74,1424.2113,11721.6903,0.002646273649353382
Costa Rica,2009,4488263.0,2248736.0,2239527.0,78.58919512195119,30562361123.0307,Central America,746.2103,50525.34,-83.95204,10.0115,88.83192077480331,7902.385,2249.18,1461.2346,11612.7996,0.0025873705707530953
Costa Rica,2010,4545280.0,2276834.0,2268446.0,78.7326341463415,37268635287.0856,Central America,746.2103,50525.34,-83.95204,10.0115,89.96040402696944,7568.688,2269.13,1535.0332,11372.851200000001,0.002502123345536469
Costa Rica,2011,4600474.0,2303969.0,2296505.0,78.8877317073171,42262697840.385,Central America,746.2103,50525.34,-83.95204,10.0115,91.05280637398977,7741.036999999999,2291.8213,1550.383532,11583.241832,0.0025178366037934352
Costa Rica,2012,4654122.0,2330280.0,2323842.0,79.054512195122,46473128285.5589,Central America,746.2103,50525.34,-83.95204,10.0115,92.11461021340975,7766.706,2314.5126,1565.733864,11646.952464,0.0025025026125228347
Costa Rica,2013,4706401.0,2355875.0,2350526.0,79.2315609756098,49745088111.6953,Central America,746.2103,50525.34,-83.95204,10.0115,93.1493187378848,7598.024,,,7598.024,0.0016144021727005414
Costa Rica,2014,4757575.0,2380925.0,2376650.0,79.4168536585366,50656002895.8763,Central America,746.2103,50525.34,-83.95204,10.0115,94.16215704832467,7759.371999999999,,,7759.371999999999,0.0016309510622533538
Costa Rica,2015,4807852.0,2405548.0,2402304.0,79.6089024390244,54840103850.265,Central America,746.2103,50525.34,-83.95204,10.0115,95.15724189090069,,,,0.0,0.0
Costa Rica,2016,4857274.0,2429773.0,2427501.0,,57435507212.256,Central America,746.2103,50525.34,-83.95204,10.0115,96.1354045316667,,,,0.0,0.0
Cote d'Ivoire,1960,3558988.0,1817335.0,1741653.0,36.872414634146295,546203561.5719889,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,11.350058807471228,462.042,,,462.042,0.00012982398367176285
Cote d'Ivoire,1961,3694205.0,1889210.0,1804995.0,37.563073170731705,618245639.221382,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,11.781282768262846,553.717,,,553.717,0.00014988800025986647
Cote d'Ivoire,1962,3841071.0,1967641.0,1873430.0,38.2338292682927,645284344.6841179,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,12.249656850113661,586.72,,,586.72,0.00015274906399803597
Cote d'Ivoire,1963,3996941.0,2050952.0,1945989.0,38.880170731707295,761047045.8304019,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,12.746745816505383,623.39,,,623.39,0.0001559667755916337
Cote d'Ivoire,1964,4157965.0,2136720.0,2021245.0,39.5050975609756,921063266.4455211,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,13.260271534887757,762.7360000000001,,,762.7360000000001,0.00018343973554370952
Cote d'Ivoire,1965,4321791.0,2223449.0,2098342.0,40.1244146341463,919771356.426097,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,13.782733182466446,1173.44,,,1173.44,0.0002715170631805194
Cote d'Ivoire,1966,4487204.0,2310335.0,2176869.0,40.7619268292683,1024103034.29198,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,14.310255971956108,1294.451,,,1294.451,0.0002884760755249817
Cote d'Ivoire,1967,4656353.0,2398653.0,2257700.0,41.4369512195122,1082922892.15202,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,14.849693333707526,1488.8020000000001,,,1488.8020000000001,0.00031973563859956497
Cote d'Ivoire,1968,4834279.0,2491429.0,2342850.0,42.161,1281281245.67032,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,15.417121648548184,1763.8270000000002,,,1763.8270000000002,0.0003648583377169585
Cote d'Ivoire,1969,5027971.0,2592876.0,2435095.0,42.9320975609756,1361360157.26999,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,16.034829713463466,2086.5229999999997,,,2086.5229999999997,0.00041498310153340176
Cote d'Ivoire,1970,5242395.0,2705993.0,2536402.0,43.7434390243902,1455482990.24143,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,16.718654724880537,2442.222,7803.2,5585.425,15830.847000000002,0.0030197737865994456
Cote d'Ivoire,1971,5479338.0,2831840.0,2647498.0,44.579829268292706,1584128262.0893302,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,17.47429564977791,2706.2459999999996,7554.85,5454.543000000001,15715.639000000001,0.0028681638183298786
Cote d'Ivoire,1972,5737281.0,2969431.0,2767850.0,45.416024390243905,1849400599.7755802,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,18.29690820676758,3014.2740000000003,7486.68,5431.045,15931.999,0.00277692499286683
Cote d'Ivoire,1973,6013862.0,3117192.0,2896670.0,46.2312195121951,2508421234.8557,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,19.17895968180183,3208.625,8251.49,5826.326,17286.441,0.0028744326025439224
Cote d'Ivoire,1974,6305287.0,3272652.0,3032635.0,47.0094634146342,3070151901.06383,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,20.108350533349324,3560.657,6276.09,4707.071,14543.818,0.002306606820593575
Cote d'Ivoire,1975,6608609.0,3433892.0,3174717.0,47.7422195121951,3893839190.26806,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,21.075682409039768,3989.696,6981.66,5034.896,16006.252,0.0024220304151751147
Cote d'Ivoire,1976,6922982.0,3600322.0,3322660.0,48.4248780487805,4662053707.7763,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,22.07825730883745,3964.027,7352.1,5201.6759999999995,16517.803,0.0023859375916332006
Cote d'Ivoire,1977,7248828.0,3772231.0,3476597.0,49.0616585365854,6265067857.86534,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,23.11742104363489,4055.702,8838.9,6056.531999999999,18951.134,0.002614372144021075
Cote d'Ivoire,1978,7585914.0,3949571.0,3636343.0,49.6559024390244,7900524897.8644,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,24.192430547228398,4818.438,7428.51,5271.705,17518.653,0.002309366148891221
Cote d'Ivoire,1979,7934279.0,4132538.0,3801741.0,50.204048780487796,9142935857.947659,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,25.303410195506142,5423.493,8231.33,5703.411,19358.234,0.002439822698445568
Cote d'Ivoire,1980,8293675.0,4321092.0,3972583.0,50.709073170731706,10175615441.8127,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,26.44956908538437,6222.899,10315.6,6919.2,23457.699,0.0028283841602184797
Cote d'Ivoire,1981,8664057.0,4515252.0,4148805.0,51.174487804878105,8432588483.85263,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,27.63076370622288,4466.406,8446.63,5855.838000000001,18768.874,0.0021662916114240705
Cote d'Ivoire,1982,9044473.0,4714410.0,4330063.0,51.6029024390244,7567109766.611291,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,28.843958010700156,6109.222,9963.32,6678.764,22751.306,0.0025154927213559045
Cote d'Ivoire,1983,9432731.0,4917116.0,4515615.0,51.988390243902394,6838185418.53642,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,30.0821614360759,4840.44,9256.79,6247.368,20344.598,0.0021568088817543935
Cote d'Ivoire,1984,9826055.0,5121557.0,4704498.0,52.3224878048781,6841638714.5454,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,31.336520970412572,5405.158,9252.31,6227.063,20884.531000000003,0.0021254237840109794
Cote d'Ivoire,1985,10222558.0,5326486.0,4896072.0,52.5941219512195,6977650069.33578,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,32.601018734197886,7326.666,8406.7,5713.206999999999,21446.573,0.0020979654016147426
Cote d'Ivoire,1986,10620267.0,5530754.0,5089513.0,52.7916829268293,9158302205.36237,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,33.8693625831405,5966.209,8700.61,5796.69,20463.509,0.001926835643585985
Cote d'Ivoire,1987,11019651.0,5734737.0,5284914.0,52.904170731707296,10087653189.3287,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,35.14304821702381,7682.365,9217.68,6023.0830000000005,22923.128,0.002080204536423159
Cote d'Ivoire,1988,11424260.0,5940604.0,5483656.0,52.9181951219512,10255170459.986,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,36.43339703079675,9160.166,8672.97,5720.43,23553.566,0.002061714806910907
Cote d'Ivoire,1989,11839243.0,6151526.0,5687717.0,52.827439024390294,9757410614.0812,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,37.75682983082328,8522.108,9642.07,6193.18,24357.358,0.002057340828294512
