Country,Year,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita
Brunei Darussalam,2016,423196.0,217897.0,205299.0,,11400653731.9916,South and Southeast Asia,478.7564,6733.066999999999,114.8555,4.475859,62.85337722021778,,,,0.0,0.0
Bulgaria,1960,7867374.0,3928033.0,3939341.0,69.2475609756098,22908000000.0,Europe,421.2224,119438.6,25.34952,42.79115,65.8696099920796,22295.36,,,22295.36,0.002833901121263589
Bulgaria,1964,8144340.0,4070093.0,4074247.0,71.1212195121951,29787000000.0,Europe,421.2224,119438.6,25.34952,42.79115,68.1885085726055,42863.563,,,42863.563,0.005262987915533978
Bulgaria,1968,8369603.0,4184281.0,4185322.0,71.2251219512195,36559000000.0,Europe,421.2224,119438.6,25.34952,42.79115,70.07452364645935,59526.41099999999,,,59526.41099999999,0.007112214402523034
Bulgaria,1972,8576200.0,4285543.0,4290657.0,70.899512195122,43826000000.0,Europe,421.2224,119438.6,25.34952,42.79115,71.80425758506881,66171.015,10689.5,10460.082,87320.597,0.010181735150766072
Bulgaria,1976,8758599.0,4371320.0,4387279.0,71.3948780487805,52371000000.0,Europe,421.2224,119438.6,25.34952,42.79115,73.33139370354306,73116.313,12117.2,11865.87,97099.383,0.011086177481124549
Bulgaria,1980,8861535.0,4413940.0,4447595.0,71.1575609756098,19839230769.2308,Europe,421.2224,119438.6,25.34952,42.79115,74.19322564062205,77487.37700000001,13535.1,12572.701,103595.178,0.011690432639491918
Bulgaria,1984,8960679.0,4448114.0,4512565.0,71.49975609756099,17594944444.4444,Europe,421.2224,119438.6,25.34952,42.79115,75.02330904749384,87366.275,14989.7,11941.2,114297.175,0.012755414517136479
Bulgaria,1988,8981446.0,4437978.0,4543468.0,71.6043902439024,22555941176.4706,Europe,421.2224,119438.6,25.34952,42.79115,75.19718081089363,87289.26800000001,15495.7,15049.291,117834.259,0.013119742522529223
Bulgaria,1992,8540164.0,4197429.0,4342735.0,71.4943902439024,10350515463.9175,Europe,421.2224,119438.6,25.34952,42.79115,71.50254607806856,54205.59400000001,14847.6,5841.485,74894.679,0.008769700324256068
Bulgaria,1994,8443591.0,4138669.0,4304922.0,71.20878048780492,9697416974.16974,Europe,421.2224,119438.6,25.34952,42.79115,70.69398837561727,54161.59,13612.6,5166.243,72940.433,0.008638555917736898
Bulgaria,1996,8362826.0,4089272.0,4273554.0,70.8973170731707,10109404159.6402,Europe,421.2224,119438.6,25.34952,42.79115,70.0177831957173,56559.808,13735.8,8671.723,78967.33099999999,0.009442661009567815
Bulgaria,1998,8256786.0,4029661.0,4227125.0,71.0609756097561,14630974778.4594,Europe,421.2224,119438.6,25.34952,42.79115,69.12996301028309,48998.45400000001,13685.2,5070.391,67754.045,0.00820586182081018
Bulgaria,2000,8170172.0,3981680.0,4188492.0,71.66341463414629,13148099185.2305,Europe,421.2224,119438.6,25.34952,42.79115,68.40478706213905,43530.957,13783.3,5037.2829999999985,62351.54000000001,0.007631606776454645
Bulgaria,2002,7837161.0,3815745.0,4021416.0,71.8658536585366,16360346653.8276,Europe,421.2224,119438.6,25.34952,42.79115,65.61665156825347,44634.724,13037.5,3942.952,61615.176,0.007861925511036458
Bulgaria,2004,7716860.0,3755402.0,3961458.0,72.5634146341463,26094622563.6468,Europe,421.2224,119438.6,25.34952,42.79115,64.6094311219321,46801.921,13134.3,4172.414000000002,64108.635,0.008307606332109174
Bulgaria,2006,7601022.0,3698961.0,3902061.0,72.6121951219512,34304448149.8108,Europe,421.2224,119438.6,25.34952,42.79115,63.639577155124044,48991.12,12652.3,3759.432,65402.852,0.008604481344745483
Bulgaria,2008,7492561.0,3647394.0,3845167.0,72.9634146341463,54409138498.3548,Europe,421.2224,119438.6,25.34952,42.79115,62.73148714067311,50740.279,12280.2,3787.239,66807.71800000001,0.008916539751895247
Bulgaria,2010,7395599.0,3600769.0,3794830.0,73.5121951219512,50610031135.7791,Europe,421.2224,119438.6,25.34952,42.79115,61.91967253467472,44114.01,12010.7,4479.1590000000015,60603.86900000001,0.008194585590700632
Bulgaria,2012,7305888.0,3555800.0,3750088.0,74.31463414634149,53903028252.2996,Europe,421.2224,119438.6,25.34952,42.79115,61.16856694569427,44708.06400000001,11793.664489385901,4645.57664367875,61147.305133064656,0.008369592462006624
Bulgaria,2014,7223938.0,3513651.0,3710287.0,74.4658536585366,56732006512.0065,Europe,421.2224,119438.6,25.34952,42.79115,60.48244035010457,42416.18900000001,,,42416.18900000001,0.005871615869349932
Bulgaria,2016,7127822.0,3465355.0,3662467.0,,53237882472.7108,Europe,421.2224,119438.6,25.34952,42.79115,59.6777088813834,,,,0.0,0.0
Burkina Faso,1960,4829288.0,2457982.0,2371306.0,34.4779024390244,330442817.168859,Sub-Saharan Africa,297.8957,276522.2,-1.53909,12.26572,17.46437718201287,44.004,,,44.004,9.111902210015223e-06
Burkina Faso,1964,5098890.0,2568306.0,2530584.0,36.35895121951221,410321785.631059,Sub-Saharan Africa,297.8957,276522.2,-1.53909,12.26572,18.43935134321946,110.01,,,110.01,2.1575284032407053e-05
Burkina Faso,1968,5434041.0,2714310.0,2719731.0,38.216536585365894,460442864.205949,Sub-Saharan Africa,297.8957,276522.2,-1.53909,12.26572,19.651373379786502,102.676,,,102.676,1.889496233097984e-05
Burkina Faso,1972,5825173.0,2889858.0,2935315.0,39.9951707317073,578595583.975723,Sub-Saharan Africa,297.8957,276522.2,-1.53909,12.26572,21.065842091521038,161.34799999999996,4405.45,2363.4059,6930.2039,0.0011896992415504227
Burkina Faso,1976,6274037.0,3093041.0,3180996.0,42.3132926829268,976547572.215824,Sub-Saharan Africa,297.8957,276522.2,-1.53909,12.26572,22.689089700573767,209.019,4417.34,2328.7913,6955.1503,0.001108560612568909
Burkina Faso,1980,6822843.0,3345108.0,3477735.0,45.9975609756098,1928720390.2886894,Sub-Saharan Africa,297.8957,276522.2,-1.53909,12.26572,24.673762178949822,432.706,5223.71,2932.4233,8588.8393,0.001258835840132918
Burkina Faso,1984,7531242.0,3680939.0,3850303.0,48.92436585365851,1459880352.6483,Sub-Saharan Africa,297.8957,276522.2,-1.53909,12.26572,27.235578192275337,465.709,5633.82,3042.5229,9142.0519,0.0012138836993951328
Burkina Faso,1988,8356305.0,4081648.0,4274657.0,49.462902439024404,2616040645.87263,Sub-Saharan Africa,297.8957,276522.2,-1.53909,12.26572,30.219291615646053,553.717,6461.33,3480.494,10495.541,0.0012560026231689724
Burkina Faso,1992,9297113.0,4547104.0,4750009.0,49.27795121951222,2240264711.54816,Sub-Saharan Africa,297.8957,276522.2,-1.53909,12.26572,33.62157902692804,630.724,7577.76,4305.9,12514.383999999998,0.001346050542786777
Burkina Faso,1994,9816588.0,4806274.0,5010314.0,49.2777073170732,1895290964.8082895,Sub-Saharan Africa,297.8957,276522.2,-1.53909,12.26572,35.500180455674084,645.3919999999998,8009.29,4468.309,13122.991000000002,0.0013368179452983053
Burkina Faso,1996,10372745.0,5083686.0,5289059.0,49.4508048780488,2586550747.0984397,Sub-Saharan Africa,297.8957,276522.2,-1.53909,12.26572,37.51143669477532,707.7310000000001,8680.18,4900.542,14288.453,0.0013774996878839689
Burkina Faso,1998,10968724.0,5381022.0,5587702.0,49.806658536585395,2804902723.73145,Sub-Saharan Africa,297.8957,276522.2,-1.53909,12.26572,39.666703071218144,861.745,9210.4,5210.418,15282.562999999998,0.001393285399468525
Burkina Faso,2000,11607942.0,5701658.0,5906284.0,50.382853658536604,2628920056.1009803,Sub-Saharan Africa,297.8957,276522.2,-1.53909,12.26572,41.97833663987918,1041.428,9039.73,5571.971,15653.129,0.0013484844255769025
Burkina Faso,2002,12293100.0,6047906.0,6245194.0,51.2816585365854,3205592289.79773,Sub-Saharan Africa,297.8957,276522.2,-1.53909,12.26572,44.45610515177442,1004.758,10031.4,5601.731,16637.889,0.001353433145423042
Burkina Faso,2004,13030569.0,6422634.0,6607935.0,52.507243902439,4838551099.70985,Sub-Saharan Africa,297.8957,276522.2,-1.53909,12.26572,47.12304834837853,1103.767,11059.7,6237.448,18400.915,0.0014121344202237065
Burkina Faso,2006,13829177.0,6829730.0,6999447.0,53.97524390243901,5844669845.53733,Sub-Saharan Africa,297.8957,276522.2,-1.53909,12.26572,50.011091333715704,1360.457,12228.7,6629.04,20218.197,0.0014619956776892795
Burkina Faso,2008,14689726.0,7269411.0,7420315.0,55.535707317073204,8369637065.40255,Sub-Saharan Africa,297.8957,276522.2,-1.53909,12.26572,53.123134417417475,1917.841,13564.0,7277.715,22759.556,0.001549351975659723
Burkina Faso,2010,15605217.0,7737622.0,7867595.0,57.0146829268293,8979966766.07232,Sub-Saharan Africa,297.8957,276522.2,-1.53909,12.26572,56.43386679261193,1961.845,14663.9,7222.039000000002,23847.784,0.0015281930395456853
Burkina Faso,2012,16571216.0,8231713.0,8339503.0,58.295829268292714,11166063466.5623,Sub-Saharan Africa,297.8957,276522.2,-1.53909,12.26572,59.927253580363534,2629.239,14957.178,7366.47978,24952.896780000003,0.001505797569713653
Burkina Faso,2014,17585977.0,8750599.0,8835378.0,59.3752926829268,12377391462.6377,Sub-Saharan Africa,297.8957,276522.2,-1.53909,12.26572,63.59698064025239,2849.259,,,2849.259,0.00016201880623408068
Burkina Faso,2016,18646433.0,9292562.0,9353871.0,,11693235542.0671,Sub-Saharan Africa,297.8957,276522.2,-1.53909,12.26572,67.43195663856284,,,,0.0,0.0
Burundi,1960,2786106.0,1344888.0,1441218.0,41.23604878048779,195999990.0,Sub-Saharan Africa,1504.207,28289.77,30.0655,-3.514774,98.48457587318669,,,,0.0,0.0
Burundi,1964,3010859.0,1457753.0,1553106.0,42.4922195121951,260750008.0,Sub-Saharan Africa,1504.207,28289.77,30.0655,-3.514774,106.42924986664794,47.67100000000001,,,47.67100000000001,1.583302306750333e-05
Burundi,1968,3316233.0,1610354.0,1705879.0,43.467975609756095,183200000.0,Sub-Saharan Africa,1504.207,28289.77,30.0655,-3.514774,117.223752614461,55.005,,,55.005,1.658659086982127e-05
Burundi,1972,3544047.0,1721135.0,1822912.0,44.184951219512214,246804571.428571,Sub-Saharan Africa,1504.207,28289.77,30.0655,-3.514774,125.27662826527045,73.34,1516.03,655.5322,2244.9022,0.0006334290149086622
Burundi,1976,3739659.0,1813145.0,1926514.0,45.6532195121951,448412753.623188,Sub-Saharan Africa,1504.207,28289.77,30.0655,-3.514774,132.19121258320587,88.008,1603.62,723.0471,2414.6751,0.0006456939255691496
Burundi,1980,4116817.0,1995770.0,2121047.0,47.2623170731707,919726666.666667,Sub-Saharan Africa,1504.207,28289.77,30.0655,-3.514774,145.52316968289244,146.68,1554.06,653.3436,2354.0836,0.0005718212881456717
Burundi,1984,4571292.0,2215306.0,2355986.0,48.562292682926795,987143931.166987,Sub-Saharan Africa,1504.207,28289.77,30.0655,-3.514774,161.5881642021126,220.02,1518.95,569.0174,2307.9874,0.0005048873272589018
Burundi,1988,5135956.0,2502660.0,2633296.0,48.6294878048781,1082403219.48787,Sub-Saharan Africa,1504.207,28289.77,30.0655,-3.514774,181.54817094660007,227.354,1632.1,648.2534,2507.7074,0.0004882649695597081
Burundi,1992,5661139.0,2759694.0,2901445.0,47.6986585365854,1083037670.60484,Sub-Saharan Africa,1504.207,28289.77,30.0655,-3.514774,200.1125848672506,216.353,1793.64,707.2805,2717.2735,0.0004799870662069948
Burundi,1994,5871607.0,2856713.0,3014894.0,48.2346829268293,925030590.1536832,Sub-Saharan Africa,1504.207,28289.77,30.0655,-3.514774,207.55230601026452,234.688,1855.69,627.6415,2718.0195,0.00046290896172036035
Burundi,1996,6041112.0,2942267.0,3098845.0,49.460048780487796,869033856.317093,Sub-Saharan Africa,1504.207,28289.77,30.0655,-3.514774,213.54404790141453,242.022,1897.05,614.1596,2753.2316,0.0004557491402245149
Burundi,1998,6186352.0,3024545.0,3161807.0,50.692512195122006,893770806.077641,Sub-Saharan Africa,1504.207,28289.77,30.0655,-3.514774,218.67805924190966,249.356,1968.26,608.1828,2825.7988,0.00045677950430237404
Burundi,2000,6400706.0,3140702.0,3260004.0,51.4879268292683,870486065.883137,Sub-Saharan Africa,1504.207,28289.77,30.0655,-3.514774,226.25514452750943,271.358,1504.84,525.3632,2301.5612,0.00035957927141162235
Burundi,2002,6741569.0,3313961.0,3427608.0,51.9331951219512,825394490.159111,Sub-Saharan Africa,1504.207,28289.77,30.0655,-3.514774,238.3041290190765,212.686,2130.5,605.2812,2948.4672,0.0004373562296848108
Burundi,2004,7182451.0,3532388.0,3650063.0,52.4038048780488,915257323.3961,Sub-Saharan Africa,1504.207,28289.77,30.0655,-3.514774,253.888631826982,198.018,2231.44,629.1698,3058.6278,0.00042584736046232685
Burundi,2006,7675338.0,3773714.0,3901624.0,53.0637804878049,1273180597.0271099,Sub-Saharan Africa,1504.207,28289.77,30.0655,-3.514774,271.31143165886465,187.017,2353.09,642.4099,3182.5169,0.0004146419219583554
Burundi,2008,8212264.0,4034473.0,4177791.0,53.901878048780496,1611634331.64869,Sub-Saharan Africa,1504.207,28289.77,30.0655,-3.514774,290.29094262696367,190.68400000000003,2482.8,669.5163,3343.0003,0.0004070741393603518
Burundi,2010,8766930.0,4304966.0,4461964.0,54.837,2026864469.3638802,Sub-Saharan Africa,1504.207,28289.77,30.0655,-3.514774,309.8975353988385,212.686,2665.55,774.0049,3652.2409,0.0004165929122281118
Burundi,2012,9319710.0,4577647.0,4742063.0,55.782878048780496,2472384906.99793,Sub-Saharan Africa,1504.207,28289.77,30.0655,-3.514774,329.4374609620368,282.3590000000001,2718.861,789.484998,3790.7049979999997,0.0004067406601707564
Burundi,2014,9891790.0,4862157.0,5029633.0,56.6633170731707,3093647226.8107,Sub-Saharan Africa,1504.207,28289.77,30.0655,-3.514774,349.6596119374601,440.04,,,440.04,4.4485376256471284e-05
Burundi,2016,10524117.0,5177062.0,5347055.0,,3007029030.4001,Sub-Saharan Africa,1504.207,28289.77,30.0655,-3.514774,372.01140200150087,,,,0.0,0.0
Cabo Verde,1960,202310.0,94953.0,107357.0,48.8564146341463,,Sub-Saharan Africa,,,,,,22.002,,,22.002,0.00010875389254114972
Cabo Verde,1964,223846.0,105834.0,118012.0,50.152,,Sub-Saharan Africa,,,,,,29.336,,,29.336,0.00013105438560438872
Cabo Verde,1968,257509.0,122659.0,134850.0,52.4223170731707,,Sub-Saharan Africa,,,,,,29.336,,,29.336,0.00011392223184432387
Cabo Verde,1972,273651.0,129997.0,143654.0,55.0004878048781,,Sub-Saharan Africa,,,,,,51.338,47.2747,19.338947,117.951647,0.0004310294754998155
Cabo Verde,1976,273652.0,128282.0,145370.0,58.823243902439,,Sub-Saharan Africa,,,,,,73.34,46.6151,18.814489,138.769589,0.0005071024110914592
Cabo Verde,1980,286657.0,132720.0,153937.0,61.5701951219512,142246875.53671598,Sub-Saharan Africa,,,,,,121.011,53.9507,30.073999,205.035699,0.0007152649298639141
Cabo Verde,1984,309397.0,144546.0,164851.0,62.81363414634149,132019065.033419,Sub-Saharan Africa,,,,,,84.34100000000002,55.0535,27.046911,166.44141100000004,0.000537954185076132
Cabo Verde,1988,329671.0,155652.0,174019.0,64.0995853658537,264308140.28514904,Sub-Saharan Africa,,,,,,73.34,75.7627,42.10358,191.20628,0.0005799912033512197
Cabo Verde,1992,359090.0,171429.0,187661.0,65.39814634146339,357160985.32741296,Sub-Saharan Africa,,,,,,106.343,96.8397,59.99585,263.17855,0.0007329041465927763
Cabo Verde,1994,379156.0,181946.0,197210.0,66.1382195121951,406580652.330537,Sub-Saharan Africa,,,,,,113.677,95.4609,49.85792,258.99582000000004,0.000683085115361487
Cabo Verde,1996,398773.0,191862.0,206911.0,67.0672682926829,501979069.274683,Sub-Saharan Africa,,,,,,143.013,96.5254,45.94572,285.48412,0.0007159063427062515
Cabo Verde,1998,417323.0,200931.0,216392.0,68.25914634146339,521910560.524868,Sub-Saharan Africa,,,,,,157.681,108.039,59.93137,325.65137000000004,0.000780334105716675
Cabo Verde,2000,435079.0,209878.0,225201.0,69.5738048780488,539227277.6264111,Sub-Saharan Africa,,,,,,216.353,110.729,60.99002,388.07202,0.0008919575985050991
Cabo Verde,2002,452106.0,219071.0,233035.0,70.698756097561,620974660.230303,Sub-Saharan Africa,,,,,,275.025,116.837,63.30541,455.16741,0.001006771442980186
Cabo Verde,2004,467664.0,227998.0,239666.0,71.3985365853659,924318490.7598,Sub-Saharan Africa,,,,,,330.03,125.179,65.98195,521.1909499999998,0.0011144559983235825
Cabo Verde,2006,480795.0,235997.0,244798.0,71.6600487804878,1107891063.43863,Sub-Saharan Africa,,,,,,473.043,131.82299999999998,69.58074,674.4467400000001,0.0014027740305119646
Cabo Verde,2008,491723.0,243058.0,248665.0,71.7066829268293,1789333748.6799,Sub-Saharan Africa,,,,,,469.376,138.74200000000002,73.12156,681.23956,0.001385413250956331
Cabo Verde,2010,502384.0,249596.0,252788.0,71.77453658536591,1664310769.55229,Sub-Saharan Africa,,,,,,557.384,148.516,79.88793000000003,785.78793,0.0015641181446861365
Cabo Verde,2012,513979.0,255862.0,258117.0,71.96282926829271,1751888561.72747,Sub-Saharan Africa,,,,,,506.046,151.48632,81.48568859999997,739.0180085999998,0.0014378369711603002
Cabo Verde,2014,526437.0,262107.0,264330.0,72.2543170731707,1858121723.2499301,Sub-Saharan Africa,,,,,,491.378,,,491.378,0.000933403237234465
Cabo Verde,2016,539560.0,268758.0,270802.0,,1617467435.7700698,Sub-Saharan Africa,,,,,,,,,0.0,0.0
Cambodia,1960,5722370.0,2856077.0,2866293.0,41.2320243902439,637142865.7142861,South and Southeast Asia,126.4433,182318.4,105.0368,12.69332,31.386683955102722,234.688,,,234.688,4.1012377738594316e-05
Cambodia,1964,6331583.0,3156695.0,3174888.0,41.8856097560976,782857128.571429,South and Southeast Asia,126.4433,182318.4,105.0368,12.69332,34.72816237966108,341.031,,,341.031,5.386188572431255e-05
Cambodia,1968,6778723.0,3374584.0,3404139.0,42.53968292682929,1065714248.5714301,South and Southeast Asia,126.4433,182318.4,105.0368,12.69332,37.180684999429566,491.378,,,491.378,7.248828429779474e-05
Cambodia,1972,7300152.0,3634675.0,3665477.0,36.757243902439,505549441.37507695,South and Southeast Asia,126.4433,182318.4,105.0368,12.69332,40.04067609193587,117.344,13559.2,2868.3866,16544.9306,0.002266381658902445
Cambodia,1976,7402873.0,3634155.0,3768718.0,20.656512195122,4650000000.0,South and Southeast Asia,126.4433,182318.4,105.0368,12.69332,40.60409152340082,73.34,9186.63,1637.2526,10897.2226,0.0014720261444441907
Cambodia,1980,6692107.0,3148211.0,3543896.0,27.738975609756107,5705000000.0,South and Southeast Asia,126.4433,182318.4,105.0368,12.69332,36.705604042159216,286.026,11766.3,2822.9375,14875.2635,0.002222807181654448
Cambodia,1984,7446019.0,3541111.0,3904908.0,47.9234878048781,7106000000.0,South and Southeast Asia,126.4433,182318.4,105.0368,12.69332,40.84074344662963,410.704,9957.43,2808.7519,13176.8859,0.0017696551539822824
Cambodia,1988,8433798.0,4059825.0,4373973.0,52.8951951219512,8035000000.0,South and Southeast Asia,126.4433,182318.4,105.0368,12.69332,46.2586222783877,451.041,14519.9,3282.373,18253.314,0.002164305334322686
Cambodia,1992,9621504.0,4659371.0,4962133.0,54.1507804878049,9482000000.0,South and Southeast Asia,126.4433,182318.4,105.0368,12.69332,52.77308269488982,1349.456,15295.6,4951.32,21596.376,0.0022445946080779057
Cambodia,1994,10315376.0,5004685.0,5310691.0,54.7502195121951,2791435272.26653,South and Southeast Asia,126.4433,182318.4,105.0368,12.69332,56.57890810801324,1477.8010000000004,13541.9,3682.769,18702.47,0.0018130672115102735
Cambodia,1996,10980273.0,5333417.0,5646856.0,55.5860243902439,3506695719.57259,South and Southeast Asia,126.4433,182318.4,105.0368,12.69332,60.22580825632521,1617.1470000000004,14982.5,3367.84,19967.487,0.0018184872999059316
Cambodia,1998,11597739.0,5636820.0,5960919.0,56.7916097560976,3120425502.58253,South and Southeast Asia,126.4433,182318.4,105.0368,12.69332,63.61255364241897,1950.844,20428.4,8795.878,31175.122000000007,0.002688034452232457
Cambodia,2000,12152354.0,5906072.0,6246282.0,58.3508780487805,3654031716.2688093,South and Southeast Asia,126.4433,182318.4,105.0368,12.69332,66.65456695539233,1976.513,14984.9,3294.866,20256.279,0.0016668605111404753
Cambodia,2002,12634729.0,6135766.0,6498963.0,60.1874878048781,4284028482.53766,South and Southeast Asia,126.4433,182318.4,105.0368,12.69332,69.30035037604543,2207.534,17705.4,5472.833000000001,25385.767000000003,0.0020092055001733715
Cambodia,2004,13063377.0,6339546.0,6723831.0,62.0736097560976,5337833248.03924,South and Southeast Asia,126.4433,182318.4,105.0368,12.69332,71.65144604165022,2445.889,19519.1,6619.337,28584.326,0.002188126852650734
Cambodia,2006,13474489.0,6542647.0,6931842.0,63.8020975609756,7274595706.67154,South and Southeast Asia,126.4433,182318.4,105.0368,12.69332,73.90635832697085,2999.606,24196.9,8862.869,36059.375,0.002676121892266193
Cambodia,2008,13880509.0,6751205.0,7129304.0,65.2584878048781,10351914093.1723,South and Southeast Asia,126.4433,182318.4,105.0368,12.69332,76.133341451,3898.021,32658.4,15216.629,51773.05,0.003729910048687696
Cambodia,2010,14308740.0,6970354.0,7338386.0,66.4196829268293,11242275198.9783,South and Southeast Asia,126.4433,182318.4,105.0368,12.69332,78.48214990916989,5012.789000000002,35210.7,16358.204,56581.693,0.003954344896895184
Cambodia,2012,14776866.0,7203824.0,7573042.0,67.3273902439024,14038383450.186,South and Southeast Asia,126.4433,182318.4,105.0368,12.69332,81.04977884843221,5456.496,35914.914,16685.36808,58056.77808,0.0039288965657535225
Cambodia,2014,15270790.0,7446946.0,7823844.0,68.106243902439,16777820332.7059,South and Southeast Asia,126.4433,182318.4,105.0368,12.69332,83.75890749370333,6684.941,,,6684.941,0.0004377599980092713
Cambodia,2016,15762370.0,7689442.0,8072928.0,,20016747754.0192,South and Southeast Asia,126.4433,182318.4,105.0368,12.69332,86.45517951013174,,,,0.0,0.0
Cameroon,1960,5176268.0,2544372.0,2631896.0,41.523756097561005,618740988.011405,Sub-Saharan Africa,667.4828,463006.3,12.92409,5.680264,11.179692371356502,271.358,,,271.358,5.242348348269448e-05
Cameroon,1964,5646316.0,2779545.0,2866771.0,43.2786585365854,782384527.813649,Sub-Saharan Africa,667.4828,463006.3,12.92409,5.680264,12.194901019705348,337.3640000000001,,,337.3640000000001,5.9749401202483176e-05
Cameroon,1968,6208282.0,3061344.0,3146938.0,45.0845609756098,1053077155.17925,Sub-Saharan Africa,667.4828,463006.3,12.92409,5.680264,13.408633964591846,506.046,,,506.046,8.151143907444926e-05
Cameroon,1972,6875228.0,3394940.0,3480288.0,47.13570731707321,1430951331.8503401,Sub-Saharan Africa,667.4828,463006.3,12.92409,5.680264,14.849102485214566,861.745,7986.47,6661.125,15509.34,0.002255829188501094
Cameroon,1976,7669445.0,3791620.0,3877825.0,49.28385365853661,3076592431.27204,Sub-Saharan Africa,667.4828,463006.3,12.92409,5.680264,16.564450634904972,1092.766,7988.62,6405.561,15486.947,0.002019304786721855
Cameroon,1980,8618354.0,4266592.0,4351762.0,51.1836829268293,6740756568.91566,Sub-Saharan Africa,667.4828,463006.3,12.92409,5.680264,18.613902229840072,3905.355,11453.0,9282.237,24640.592,0.002859083300593129
Cameroon,1984,9742263.0,4829567.0,4912696.0,52.4904634146342,7801858825.184159,Sub-Saharan Africa,667.4828,463006.3,12.92409,5.680264,21.04131844426307,6057.884,13011.8,7964.024,27033.708,0.0027748899819271967
Cameroon,1988,11031817.0,5475447.0,5556370.0,52.6526585365854,12493286761.7341,Sub-Saharan Africa,667.4828,463006.3,12.92409,5.680264,23.826494369515057,2200.2,10951.7,7629.379,20781.279,0.0018837584959939054
Cameroon,1992,12408931.0,6166530.0,6242401.0,51.367634146341494,11396310990.2197,Sub-Saharan Africa,667.4828,463006.3,12.92409,5.680264,26.800782192380534,3788.011,15115.7,9599.925,28503.636000000002,0.0022970259081946704
Cameroon,1994,13109660.0,6519194.0,6590466.0,50.411926829268296,10600157683.8412,Sub-Saharan Africa,667.4828,463006.3,12.92409,5.680264,28.31421516294703,3817.347,13388.8,8943.841,26149.988,0.0019947113807680748
Cameroon,1996,13812472.0,6873890.0,6938582.0,49.6853902439024,10513387441.6194,Sub-Saharan Africa,667.4828,463006.3,12.92409,5.680264,29.832146992384335,4462.739000000001,14437.5,9683.718,28583.957,0.0020694309461767603
Cameroon,1998,14523570.0,7233672.0,7289898.0,49.51373170731711,10612847429.35,Sub-Saharan Africa,667.4828,463006.3,12.92409,5.680264,31.367974906604942,3208.625,12960.5,8322.849,24491.974,0.001686360447190326
Cameroon,2000,15274234.0,7613609.0,7660625.0,49.9997317073171,10083937740.0624,Sub-Saharan Africa,667.4828,463006.3,12.92409,5.680264,32.989257381595024,3432.312,15842.9,10745.809,30021.021,0.001965468186489745
Cameroon,2002,16084886.0,8023497.0,8061389.0,51.03175609756099,11579343088.1613,Sub-Saharan Africa,667.4828,463006.3,12.92409,5.680264,34.74010180854991,3417.644,13538.7,8884.476,25840.82,0.00160652801642486
Cameroon,2004,16959081.0,8465225.0,8493856.0,52.273878048780496,17430933517.2998,Sub-Saharan Africa,667.4828,463006.3,12.92409,5.680264,36.628186268739746,3956.693,13852.6,9226.189,27035.482000000004,0.0015941596127761876
Cameroon,2006,17899562.0,8940453.0,8959109.0,53.4678780487805,19356046327.8995,Sub-Saharan Africa,667.4828,463006.3,12.92409,5.680264,38.65943508760032,3861.351,15852.3,11109.098,30822.749,0.0017219834205999007
Cameroon,2008,18907008.0,9449398.0,9457610.0,54.510634146341495,26409781215.1844,Sub-Saharan Africa,667.4828,463006.3,12.92409,5.680264,40.83531476785521,5544.504,19927.3,15646.692,41118.496,0.002174775406029341
Cameroon,2010,19970495.0,9985476.0,9985019.0,55.401146341463395,26143818509.6421,Sub-Saharan Africa,667.4828,463006.3,12.92409,5.680264,43.13223167805708,6780.283,18153.3,13627.723999999998,38561.307,0.0019309139307763774
Cameroon,2012,21082383.0,10544144.0,10538239.0,56.2176829268293,29104437355.0395,Sub-Saharan Africa,667.4828,463006.3,12.92409,5.680264,45.533684962818,6127.557,18516.366,13900.27848,38544.20148,0.0018282658786722547
Cameroon,2014,22239904.0,11125150.0,11114754.0,57.0878048780488,34942948737.3967,Sub-Saharan Africa,667.4828,463006.3,12.92409,5.680264,48.033696301756585,7003.97,,,7003.97,0.000314928068034826
Cameroon,2016,23439189.0,11728500.0,11710689.0,,32217497470.489,Sub-Saharan Africa,667.4828,463006.3,12.92409,5.680264,50.623909437085416,,,,0.0,0.0
Canada,1960,17909009.0,9057268.0,8851741.0,71.1331707317073,41093453544.9096,North America,487.6221,9590309.0,-98.37773,61.06258,1.8674068791735492,192895.201,,,192895.201,0.0107708472869716
Canada,1964,19325000.0,9725721.0,9599279.0,71.7763414634146,48882938810.2204,North America,487.6221,9590309.0,-98.37773,61.06258,2.015054989364785,237801.283,,,237801.283,0.012305370401034929
Canada,1968,20744000.0,10408910.0,10335090.0,72.3534146341463,70759031841.7237,North America,487.6221,9590309.0,-98.37773,61.06258,2.1630168537843777,303539.592,,,303539.592,0.014632645198611648
Canada,1972,21993631.0,11021094.0,10972537.0,72.93390243902441,113082820992.019,North America,487.6221,9590309.0,-98.37773,61.06258,2.2933182861991206,381136.979,66036.9,28617.278,475791.157,0.02163313356489431
Canada,1976,23518000.0,11759666.0,11758334.0,73.85609756097558,206575564401.62305,North America,487.6221,9590309.0,-98.37773,61.06258,2.4522671792952657,399317.965,67771.7,39460.83,506550.49500000005,0.021538842376052383
