"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Trinidad and Tobago","TTO","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","DT.NFL.BOND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","PPG, bilateral concessional (NFL, current US$)","DT.NFL.BLTC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Net financial flows, bilateral (NFL, current US$)","DT.NFL.BLAT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Average maturity on new external debt commitments, private (years)","DT.MAT.PRVT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Average maturity on new external debt commitments, official (years)","DT.MAT.OFFT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Average maturity on new external debt commitments (years)","DT.MAT.DPPG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Interest rescheduled, private (current US$)","DT.IXR.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Interest rescheduled, official (current US$)","DT.IXR.OFFT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Interest rescheduled (capitalized) (current US$)","DT.IXR.DPPG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Interest forgiven (current US$)","DT.IXF.DPPG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Interest arrears, private creditors (current US$)","DT.IXA.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Interest arrears, official creditors (current US$)","DT.IXA.OFFT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Net change in interest arrears (current US$)","DT.IXA.DPPG.CD.CG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Interest arrears, long-term DOD (US$)","DT.IXA.DPPG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","PPG, private creditors (INT, current US$)","DT.INT.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","PPG, other private creditors (INT, current US$)","DT.INT.PROP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","PNG, commercial banks and other creditors (INT, current US$)","DT.INT.PNGC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","PNG, bonds (INT, current US$)","DT.INT.PNGB.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","PPG, commercial banks (INT, current US$)","DT.INT.PCBK.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","PPG, bonds (INT, current US$)","DT.INT.PBND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","PPG, official creditors (INT, current US$)","DT.INT.OFFT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","PPG, multilateral concessional (INT, current US$)","DT.INT.MLTC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","PPG, multilateral (INT, current US$)","DT.INT.MLAT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","PPG, IDA (INT, current US$)","DT.INT.MIDA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","PPG, IBRD (INT, current US$)","DT.INT.MIBR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Interest payments on external debt, short-term (INT, current US$)","DT.INT.DSTC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Interest payments on external debt, public and publicly guaranteed (PPG) (INT, current US$)","DT.INT.DPPG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Interest payments on external debt, private nonguaranteed (PNG) (INT, current US$)","DT.INT.DPNG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Interest payments on external debt, long-term (INT, current US$)","DT.INT.DLXF.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","IMF charges (INT, current US$)","DT.INT.DIMF.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Interest payments on external debt (% of GNI)","DT.INT.DECT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Interest payments on external debt (% of exports of goods, services and primary income)","DT.INT.DECT.EX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Interest payments on external debt, total (INT, current US$)","DT.INT.DECT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","PPG, bilateral concessional (INT, current US$)","DT.INT.BLTC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","PPG, bilateral (INT, current US$)","DT.INT.BLAT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Average interest on new external debt commitments, private (%)","DT.INR.PRVT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Share of tariff lines with specific rates, manufactured products (%)","TM.TAX.MANF.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0145402","0.0219651","","","","0.1846221","","","49.6777","","0.0707135","0.0257381","0.0247271","0.0232504","0.0175685","0.0314196","0.0218992","0.0252688","","0.3529706","0.3529706","0.0330598","0.0330598","","","","",
"Trinidad and Tobago","TTO","Tariff rate, most favored nation, simple mean, manufactured products (%)","TM.TAX.MANF.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.28","17.27","","","","9.16","","","17.87","","6.52","6.57","6.57","6.37","6.41","6.41","5.46","5.46","","9.02","9.02","8.96","8.96","","","","",
"Trinidad and Tobago","TTO","Tariff rate, applied, simple mean, manufactured products (%)","TM.TAX.MANF.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.48","17.78","","","","11.12","","","18.11","","8.64","8.96","8.9","9.22","9.18","8.88","7.58","7.52","","10.75","10.75","10.52","10.52","","","","",
"Trinidad and Tobago","TTO","Share of tariff lines with international peaks, manufactured products (%)","TM.TAX.MANF.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.64922","35.39318","","","","40.05213","","","33.03439","","32.36443","33.50002","33.30743","36.31713","35.49719","34.13882","41.99721","41.82553","","34.44118","34.44118","34.18087","34.18087","","","","",
"Trinidad and Tobago","TTO","Bound rate, simple mean, manufactured products (%)","TM.TAX.MANF.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.75","","","51.86","","51.94","51.94","51.94","51.94","51.94","51.94","51.85","51.85","","51.94","51.94","51.85","51.85","","","","",
"Trinidad and Tobago","TTO","Binding coverage, manufactured products (%)","TM.TAX.MANF.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","100","","100","100","100","99.95","99.95","99.95","99.97","99.97","","99.95","99.95","99.97","99.97","","","","",
"Trinidad and Tobago","TTO","Import volume index (2000 = 100)","TM.QTY.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","139.1502558","121.0777795","126.6134961","87.75762986","65.14717693","53.70541451","51.11083003","40.31695023","35.95109266","37.43713662","33.51459187","","","","","","","","","","100","112.6181197","114.3077394","113.3907248","125.5868004","124.4792185","127.8666476","139.2010206","146.4007499","123.5765578","101.3618009","124.2985321","119.3098674","169.4095247","159.2552353","163.7058133","163.879828","",
"Trinidad and Tobago","TTO","Merchandise trade (% of GDP)","TG.VAL.TOTL.GD.ZS","108.418403400721","117.451890797657","112.772703155292","110.700065175945","117.142684284842","118.690871307516","121.931815523495","112.302205391121","117.499019468904","122.760523613963","124.724706454949","133.043351764915","122.156097083834","114.286416437346","190.105746991336","132.649241171879","168.919057829094","127.398683092608","112.474310641165","102.446179565502","116.343712414807","98.4828079375484","83.1652761427036","63.5646433746579","52.7517860020411","49.7836312323612","57.0660486674392","55.8800370541918","56.461719409893","64.7689544440211","60.5564325177585","68.8030285567367","51.3828991136815","66.9238180806743","60.6605038261172","78.2291698609652","80.6314711477856","96.414077227375","86.9832210692237","81.4365433175329","92.9811811012893","88.9417872569409","83.5121160063955","80.2232740533097","85.6549423458031","97.8306699109173","112.358327906957","97.3051434621493","101.333192205021","83.8656753554549","78.8036766210324","96.1539300646963","85.8108073887188","118.677980514051","98.7249635470717","86.0715927814673","76.7308771735041","",
"Trinidad and Tobago","TTO","International tourism, expenditures (% of total imports)","ST.INT.XPND.MP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.31205720867858","4.47672205867064","3.00248947038338","2.82709534984705","3.52639808376859","5.14347563461515","4.35840236174906","5.14151526387344","3.34589017057021","2.68566313022609","3.74136607828089","2.13026730477413","1.92632730165043","1.03269178200079","1.85137287466478","1.41183319991267","1.70007837034511","1.83792774171885","0.972902771546156","1.57443652910153","2.32567677270508","1.82266128275727","",
"Trinidad and Tobago","TTO","International tourism, expenditures (current US$)","ST.INT.XPND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91000000","98000000","97000000","92000000","106000000","190000000","172000000","208000000","143000000","141000000","234000000","146000000","155000000","102000000","136000000","97000000","188000000","223000000","116000000","168000000","253000000","212000000","",
"Trinidad and Tobago","TTO","International tourism, expenditures for travel items (current US$)","ST.INT.TVLX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69000000","76000000","72000000","67000000","83000000","147000000","151000000","186000000","107000000","96000000","180000000","93000000","94000000","75000000","105000000","71000000","150000000","196000000","89000000","124000000","207000000","169000000","",
"Trinidad and Tobago","TTO","International tourism, receipts for travel items (current US$)","ST.INT.TVLR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77000000","108000000","193000000","201000000","210000000","213000000","201000000","242000000","249000000","341000000","453000000","382000000","463000000","397000000","367000000","450000000","472000000","413000000","430000000","447000000","531000000","464000000","",
"Trinidad and Tobago","TTO","International tourism, expenditures for passenger transport items (current US$)","ST.INT.TRNX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22000000","22000000","25000000","25000000","23000000","43000000","21000000","22000000","36000000","45000000","54000000","53000000","61000000","27000000","31000000","26000000","38000000","27000000","27000000","44000000","46000000","43000000","",
"Trinidad and Tobago","TTO","International tourism, receipts for passenger transport items (current US$)","ST.INT.TRNR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155000000","154000000","151000000","155000000","155000000","158000000","160000000","160000000","188000000","227000000","140000000","135000000","158000000","160000000","181000000","180000000","178000000","439000000","426000000","428000000","278000000","244000000","",
"Trinidad and Tobago","TTO","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.28951131990086","9.30621457414044","11.4880654839806","12.1511853136431","10.7394003589608","7.68290874456046","7.4153191196509","8.84060520760028","7.43083541634784","7.69224657874852","5.4510456160149","3.47459728789494","4.3975620486056","2.84805174701357","5.49716431988617","5.20939824434998","3.57069483925238","4.80816350330324","4.53490933586745","5.32762169093149","6.57380695373227","7.66307995517317","",
"Trinidad and Tobago","TTO","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","232000000","262000000","344000000","356000000","365000000","371000000","361000000","402000000","437000000","568000000","593000000","517000000","621000000","557000000","548000000","630000000","650000000","852000000","856000000","875000000","809000000","708000000","",
"Trinidad and Tobago","TTO","International tourism, number of departures","ST.INT.DPRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","261000","248000","","","","","","","","","","","","","270000","273000","","","","","","","",
"Trinidad and Tobago","TTO","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","260000","266000","324000","334000","358000","399000","383000","384000","409000","443000","463000","461000","449000","437000","419000","388000","431000","455000","434000","412000","440000","410000","",
"Trinidad and Tobago","TTO","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","","","","","","","","","","","","","","","","","","","26.7","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Urban population (% of total)","SP.URB.TOTL.IN.ZS","17.349","16.712","16.093","15.493","14.91","14.347","13.801","13.273","12.761","12.268","11.876","11.774","11.672","11.571","11.471","11.372","11.274","11.176","11.079","10.983","10.863","10.599","10.341","10.087","9.839","9.597","9.361","9.129","8.902","8.681","8.534","8.742","8.955","9.173","9.395","9.622","9.854","10.091","10.333","10.58","10.777","10.597","10.419","10.244","10.072","9.902","9.735","9.571","9.408","9.249","9.092","8.937","8.795","8.666","8.55","8.445","8.352","",
"Trinidad and Tobago","TTO","Urban population","SP.URB.TOTL","147203","144619","141622","138286","134678","130904","126956","122896","118865","115055","112346","112603","113071","113696","114372","115027","115633","116204","116786","117430","117897","116860","115882","114858","113709","112374","110839","109114","107260","105355","104277","107518","110817","114149","117467","120756","123999","127215","130458","133813","136651","134834","133138","131538","129983","128422","126861","125309","123750","122236","120751","119290","117993","116839","115809","114860","114002","",
"Trinidad and Tobago","TTO","Urban population growth (annual %)","SP.URB.GROW","-0.229351673426986","-1.77098884719169","-2.09411616269439","-2.38375320881877","-2.64372601670706","-2.84225140411667","-3.06236603909022","-3.25021004793661","-3.33500739060902","-3.25781204476987","-2.38268799312591","0.228496336340814","0.4147581652248","0.551227985168234","0.592807390487256","0.571058967133317","0.525449921349476","0.492588460493932","0.499593296302663","0.549921118070686","0.396895054997769","-0.883472480067646","-0.840420514039018","-0.887584920352627","-1.00540294857059","-1.18099593208969","-1.37538960354061","-1.56854906942061","-1.71374136913803","-1.79201935860084","-1.02847800169516","3.06074554595398","3.02219167355949","2.96244203874996","2.86528305398846","2.76145376648585","2.65015203171929","2.56050674253836","2.51727673992037","2.53919670336393","2.09869273982904","-1.33858381189206","-1.26582079158397","-1.2090401021063","-1.18921105833113","-1.20819565309948","-1.222971726275","-1.23093119437571","-1.25192854874705","-1.23097990790715","-1.22230282978392","-1.21730707780345","-1.09322026217094","-0.982838190200035","-0.885463644405466","-0.822828688993943","-0.749800333589755","",
"Trinidad and Tobago","TTO","Rural population (% of total population)","SP.RUR.TOTL.ZS","82.651","83.288","83.907","84.507","85.09","85.653","86.199","86.727","87.239","87.732","88.124","88.226","88.328","88.429","88.529","88.628","88.726","88.824","88.921","89.017","89.137","89.401","89.659","89.913","90.161","90.403","90.639","90.871","91.098","91.319","91.466","91.258","91.045","90.827","90.605","90.378","90.146","89.909","89.667","89.42","89.223","89.403","89.581","89.756","89.928","90.098","90.265","90.429","90.592","90.751","90.908","91.063","91.205","91.334","91.45","91.555","91.648","",
"Trinidad and Tobago","TTO","Rural population growth (annual %)","SP.RUR.TOTL.ZG","2.79481241961738","2.73783166494071","2.42071880194161","2.12805916864222","1.87991457688307","1.66650094775784","1.45246001966833","1.26145185091153","1.18717722942434","1.24619748072455","1.31054011601058","1.2061598107981","1.40131383179631","1.53386525194527","1.57404266147682","1.54931536540291","1.5015051079338","1.47604477844654","1.48028886228851","1.52901022409916","1.62979206991982","1.87245596247875","1.91251417559819","1.88209230385124","1.75897310946493","1.57753183392889","1.37521951404224","1.19676607647667","1.0532361350373","0.964329550705269","0.84047699204974","0.425534076769407","0.380693007188812","0.317954584527604","0.229153888273694","0.122976722263382","0.0105791652255811","-0.0795474831040124","-0.121736619924831","-0.0991583990721235","0.0327985522070227","0.547672707946536","0.626840976482706","0.680392296973118","0.695011068048127","0.683539051963332","0.662832226384834","0.649768368601837","0.645825378760126","0.649101987801512","0.662062282922644","0.672682239414403","0.663937762427188","0.636579523897822","0.589048350448887","0.527233221103698","0.458939861506464","",
"Trinidad and Tobago","TTO","Rural population","SP.RUR.TOTL","701276","720741","738401","754283","768597","781513","792947","803013","812603","822793","833647","843763","855670","868896","882681","896463","910025","923557","937330","951772","967411","985696","1004729","1023818","1041986","1058554","1073212","1086133","1097633","1108269","1117623","1122389","1126670","1130258","1132851","1134245","1134365","1133463","1132084","1130962","1131333","1137546","1144699","1152514","1160552","1168512","1176283","1183951","1191622","1199382","1207349","1215498","1223595","1231409","1238684","1245232","1250960","",
"Trinidad and Tobago","TTO","Completeness of death registration with cause-of-death information (%)","SP.REG.DTHS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.4","","","","","99.7","","","","","99.1","","","","","86.1","85","","","","","","","","","",
"Trinidad and Tobago","TTO","Completeness of birth registration (%)","SP.REG.BRTH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.6","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Completeness of birth registration, urban (%)","SP.REG.BRTH.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Completeness of birth registration, rural (%)","SP.REG.BRTH.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Population, male (% of total)","SP.POP.TOTL.MA.ZS","50.1804994584427","50.1354944652389","50.0776684245753","50.0126600431114","49.9455312365074","49.8817974676053","49.8223186089868","49.7662844849187","49.7159868637886","49.6730276900177","49.6399569555115","49.6160992589665","49.6034535617953","49.5988707522178","49.6012741574904","49.6086976294471","49.6219950704335","49.6399646456535","49.6591921359475","49.6771436000172","49.6908705931783","49.69879244886","49.701590032536","49.7034706188695","49.7073199855672","49.7171498405552","49.7332033836466","49.7543185634434","49.7766184270916","49.7956947162427","49.8089866307009","49.8136031865928","49.8125633846067","49.806696319154","49.7988505287472","49.7910363560884","49.7836082665933","49.7767472925305","49.7676511099442","49.7536342116374","49.7334739242938","49.7053962355793","49.6717116383898","49.6351763372779","49.6014840322408","49.5731464718274","49.5522367443659","49.5362251538278","49.5229848399724","49.5087876467508","49.4903594853674","49.467482574064","49.4408094324462","49.4099758946783","49.3765573147188","49.3412200663191","49.3036085174345","",
"Trinidad and Tobago","TTO","Population, male","SP.POP.TOTL.MA.IN","425771","433853","440695","446397","451145","455130","458317","460791","463089","465857","469591","474512","480529","487355","494551","501787","508952","516137","523465","531149","539299","547957","556961","565961","574465","582152","588866","594687","599755","604333","608616","612661","616424","619798","622644","624878","626459","627525","628337","629272","630612","632442","634724","637341","640125","642931","645737","648558","651411","654317","657281","660286","663292","666169","668802","671086","672976","",
"Trinidad and Tobago","TTO","Population, female (% of total)","SP.POP.TOTL.FE.ZS","49.8195005415573","49.8645055347611","49.9223315754247","49.9873399568886","50.0544687634926","50.1182025323947","50.1776813910132","50.2337155150813","50.2840131362114","50.3269723099823","50.3600430444885","50.3839007410335","50.3965464382047","50.4011292477822","50.3987258425096","50.3913023705529","50.3780049295665","50.3600353543465","50.3408078640525","50.3228563999828","50.3091294068217","50.30120755114","50.298409967464","50.2965293811305","50.2926800144328","50.2828501594448","50.2667966163534","50.2456814365566","50.2233815729084","50.2043052837573","50.1910133692991","50.1863968134072","50.1874366153933","50.193303680846","50.2011494712528","50.2089636439116","50.2163917334067","50.2232527074695","50.2323488900558","50.2463657883626","50.2665260757062","50.2946037644207","50.3282883616102","50.3648236627221","50.3985159677592","50.4268535281726","50.4477632556341","50.4637748461722","50.4770151600276","50.4912123532492","50.5096405146326","50.532517425936","50.5591905675538","50.5900241053217","50.6234426852812","50.6587799336809","50.6963914825655","",
"Trinidad and Tobago","TTO","Population, female","SP.POP.TOTL.FE.IN","422708","431507","439328","446172","452130","457287","461586","465118","468379","471991","476402","481854","488212","495237","502502","509703","516706","523624","530651","538053","546009","554599","563650","572715","581230","588776","595185","600560","605138","609291","613284","617246","621063","624609","627674","630123","631905","633153","634205","635503","637372","639938","643113","646711","650410","654003","657407","660702","663961","667301","670819","674502","678296","682079","685691","689006","691986","",
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","848479","865360","880023","892569","903275","912417","919903","925909","931468","937848","945993","956366","968741","982592","997053","1011490","1025658","1039761","1054116","1069202","1085308","1102556","1120611","1138676","1155695","1170928","1184051","1195247","1204893","1213624","1221900","1229907","1237487","1244407","1250318","1255001","1258364","1260678","1262542","1264775","1267984","1272380","1277837","1284052","1290535","1296934","1303144","1309260","1315372","1321618","1328100","1334788","1341588","1348248","1354493","1360092","1364962","",
"Trinidad and Tobago","TTO","Technicians in R&D (per million people)","SP.POP.TECH.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Population growth (annual %)","SP.POP.GROW","2.26354862679934","1.97002705120722","1.68024381723056","1.41557780954887","1.19232258849553","1.00700749407413","0.8171107286315","0.650772797708769","0.598587857885766","0.682605270910505","0.864728048044396","1.09055155258318","1.28566053286549","1.41966877346131","1.46099499909248","1.43758422241076","1.39098665780109","1.36565212037997","1.3711621938208","1.4210074848956","1.49512418381215","1.57673030232788","1.62429515710739","1.59921116751544","1.48357106616883","1.30947022081446","1.1145013042701","0.941124872729969","0.803790773369589","0.722015841061805","0.679609961025969","0.653153242932743","0.614415358535798","0.55764008713988","0.473880773359342","0.373845043616189","0.267609520066214","0.183720688331186","0.147747746061254","0.176709180610614","0.25339968920216","0.3460924802855","0.427964234329691","0.485189810505258","0.503615818948441","0.494615629842832","0.477678885645847","0.468228587448679","0.465742324885651","0.473722818873662","0.489260587751924","0.502312831972467","0.508150919923854","0.495198488665486","0.462124274131652","0.412512994782257","0.357424490275184","",
"Trinidad and Tobago","TTO","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","79.7596250977223","80.1624648046862","80.7202975141906","81.3300820123965","81.6904693480606","81.5611805655675","81.3702006597369","80.3338200615623","78.8235623070194","77.3827851644507","76.2487819015368","73.3143209057748","71.2758828777799","69.6373895230581","67.7612398884708","65.4402032474207","63.6764086003087","61.3596961806691","58.9512033245212","57.1056530287077","56.0819312229283","55.5565014277692","55.7543104716942","56.3798909977141","56.8910648011062","56.9787465413975","57.5266559375872","57.3792360523885","56.7553064549281","56.0322253318276","55.3708603820532","53.9717743543922","52.8805209163569","51.8390868734161","50.4850116418163","48.6855947746716","46.655090306786","44.3634262511162","41.9476900877194","39.6684889858275","37.6712129854108","35.8184155213858","34.221480503207","32.8757954843616","31.7431720762029","30.801286825262","30.1868670735813","29.7134442145591","29.3935810017463","29.2279009021082","29.1939670306008","29.2440709893855","29.3633531679172","29.5221407352395","29.6689676977394","29.7671195220005","29.8144719074614","",
"Trinidad and Tobago","TTO","Age dependency ratio, old (% of working-age population)","SP.POP.DPND.OL","6.56693867870664","6.54476412397381","6.50748466048831","6.46294714429385","6.41422913048368","6.36067802195539","6.63906181660624","6.92354052315869","7.21033437321499","7.48952778955046","7.75323318829614","7.90999099909991","8.04687702463061","8.17384600907702","8.30041549754639","8.4288204292536","8.56789712947989","8.69816949507373","8.82124968764971","8.93548757799664","9.03842028471754","9.10830137280906","9.16074571601806","9.19946720334103","9.22914827985706","9.25109631844271","9.33556746214053","9.40422467996752","9.45540122413677","9.48934278216941","9.50545202340842","9.56185628694744","9.60869559508444","9.64072112708223","9.6466984116413","9.62341407296589","9.6461385014576","9.6390340199045","9.61852203549353","9.60765846150941","9.6244030560741","9.68657156775969","9.77183501084032","9.8835735536749","10.0261889957882","10.2030587649478","10.4430161183103","10.712512160146","11.0110114384038","11.3335715698724","11.6806841240495","12.0137999640185","12.3542379917669","12.707714444857","13.0820466880961","13.4823377993948","13.9568442318185","",
