"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Jordan","JOR","Children (0-14) living with HIV","SH.HIV.0014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","People using safely managed drinking water services (% of population)","SH.H2O.SMDW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.1701274755223","94.1106545990309","94.0514510723106","93.992477744661","93.9337291460461","93.87519980643","93.8168842557768","93.7587770240505","93.700911184134","93.6432047879357","93.5856903005566","93.5284026182247","93.4712151721123","93.4141188454927","93.3560185961715","93.2933627920115","","",
"Jordan","JOR","People using safely managed drinking water services, urban (% of urban population)","SH.H2O.SMDW.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","People using safely managed drinking water services, rural (% of rural population)","SH.H2O.SMDW.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.3","96.4","96.5","96.6","96.6","96.7","96.7","96.7","96.7","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.9","","",
"Jordan","JOR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5","98.5","98.4","98.4","98.4","98.4","98.3","98.3","98.3","98.3","98.2","98.2","98.2","98.1","98.1","98.1","98.1","98","98","98","98","97.9","97.9","97.9","97.8","97.8","","",
"Jordan","JOR","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.2","90.3","90.3","90.4","90.5","90.6","90.7","90.8","90.9","91","91","91.1","91.2","91.3","91.4","91.5","91.6","91.7","91.7","91.8","91.9","92","92.1","92.2","92.3","92.3","","",
"Jordan","JOR","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.58848969243","99.5181633876599","99.4481895159586","99.3785520580078","99.3092449644277","99.2402621858381","99.1715976728592","99.103245376111","99.0352145933784","98.9674692531049","98.9000179809222","98.8328720910751","98.7659734433089","98.6993119553236","98.6328775448193","98.5666801817343","","",
"Jordan","JOR","People using at least basic drinking water services, urban (% of urban population)","SH.H2O.BASW.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.789802686248","99.7300793579782","99.6703560297085","99.6106327014388","99.550909373169","99.4911860448993","99.4314627166296","99.3717393883598","99.3120160600901","99.2522927318204","99.1925694035506","99.1328460752809","99.0731227470112","99.0133994187414","98.9536760904717","98.893952762202","","",
"Jordan","JOR","People using at least basic drinking water services, rural (% of rural population)","SH.H2O.BASW.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7928088579104","98.6658701965341","98.5389315351579","98.4119928737817","98.2850542124055","98.1581155510293","98.031176889653","97.9042382282768","97.7772995669006","97.6503609055244","97.5234222441481","97.3964835827719","97.2695449213957","97.1426062600195","97.0156675986432","96.888728937267","","",
"Jordan","JOR","Demand for family planning satisfied by modern methods (% of married women with demand for family planning)","SH.FPL.SATM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4","","","","","","","51.9","","","","","58.3","","","","","59.1","","57.9","","","58","","","","","",
"Jordan","JOR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","40.5","39.5","38.5","37.6","36.6","35.6","34.5","33.6","32.7","31.9","31","30.2","29.4","28.6","27.9","27.3","26.7","26.2","25.9","25.7","25.6","25.4","25.2","24.9","24.3","23.6","22.8","22","21.2","20.6","20","19.5","19.1","18.7","18.3","18","17.8","17.6","17.3","17.1","16.8","16.5","16.1","15.7","15.2","14.7","14.3","13.9","13.5","13.1","12.7","12.3","12","11.6","11.2","10.9","10.6","",
"Jordan","JOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","","","","","23","","","","","21","","","","","20","","",
"Jordan","JOR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.9","","","","","","","","","","29.2","","","","","","","","","","22.2","","","","","19.1","18.5","",
"Jordan","JOR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","","","","","","","","","","26.3","","","","","","","","","","19.9","","","","","17.1","16.6","",
"Jordan","JOR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","156.7","147.5","139","131","123.6","116.9","110.6","104.8","99.4","94.4","89.7","85.4","81.3","77.4","73.7","70.2","66.9","63.8","60.9","58.1","55.5","53","50.7","48.4","46.3","44.3","42.5","40.8","39.2","37.8","36.5","35.4","34.3","33.3","32.4","31.6","30.8","30","29.3","28.6","27.9","27.1","26.4","25.7","25","24.3","23.6","23","22.3","21.7","21.1","20.5","19.9","19.3","18.7","18.1","17.6","",
"Jordan","JOR","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","",
"Jordan","JOR","Women's share of population ages 15+ living with HIV (%)","SH.DYN.AIDS.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1924168201823","21.5010090711069","21.8098001701395","22.1702003974956","22.621557613777","23.1550364333249","23.7674452169773","24.4058260941244","25.0207571176369","25.5952873132638","26.0957707904952","26.4977626766589","26.8769004084022","27.2173488082826","27.3543788173617","27.2769525437324","27.2222604546602","27.1363807048558","27.0721484469073","26.9230198156788","26.7209780044086","26.9909096148059","27.1859375009806","27.3078122652291","27.3613183434534","27.2292630338586","27.146943280677","",
"Jordan","JOR","Probability of dying at age 5-14 years (per 1,000 children age 5)","SH.DYN.0514","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","4.6","","","","","","","","","","4.7","","","","","4.5","4.4","",
"Jordan","JOR","Number of neonatal deaths","SH.DTH.NMRT","1919","2006","2091","2180","2260","2335","2398","2470","2534","2594","2631","2654","2654","2633","2602","2568","2527","2497","2492","2506","2537","2566","2597","2618","2607","2587","2560","2538","2521","2532","2545","2571","2607","2638","2659","2683","2708","2720","2705","2698","2671","2646","2612","2587","2557","2541","2557","2583","2616","2649","2678","2696","2722","2709","2676","2648","2602","",
"Jordan","JOR","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.4","","","","","71.8","","","","","75.4","","","","","77.7","","",
"Jordan","JOR","Number of under-five deaths","SH.DTH.MORT","6707","6785","6861","6927","6987","7046","7093","7134","7163","7176","7160","7112","7014","6868","6678","6458","6221","5986","5766","5562","5388","5232","5100","4965","4846","4736","4647","4575","4521","4497","4489","4508","4523","4544","4564","4580","4575","4545","4508","4453","4386","4299","4231","4173","4130","4107","4106","4141","4175","4233","4291","4341","4373","4382","4364","4316","4262","",
"Jordan","JOR","Cause of death, by injury (% of total)","SH.DTH.INJR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","","","","","13.2","","","","","11.1","","","","","10.7","","",
"Jordan","JOR","Number of infant deaths","SH.DTH.IMRT","4855","4935","5008","5078","5145","5205","5259","5308","5353","5380","5393","5367","5297","5205","5070","4922","4763","4608","4458","4338","4229","4137","4058","3976","3899","3831","3777","3739","3710","3710","3727","3757","3785","3818","3839","3844","3843","3821","3795","3741","3693","3629","3585","3537","3504","3505","3527","3549","3601","3658","3713","3758","3786","3792","3773","3728","3681","",
"Jordan","JOR","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","","","","","15","","","","","13.5","","","","","11.6","","",
"Jordan","JOR","Number of deaths ages 5-14 years","SH.DTH.0514","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","534","","","","","","","","","","591","","","","","","","","","","794","","","","","947","951","",
"Jordan","JOR","Condom use, population ages 15-24, male (% of males ages 15-24)","SH.CON.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Condom use, population ages 15-24, female (% of females ages 15-24)","SH.CON.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","","","","","6.4","","","","","","","","","","",
"Jordan","JOR","Prevalence of anemia among non-pregnant women (% of women ages 15-49)","SH.ANM.NPRG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.9","44.1","42.3","40.4","38.6","36.7","35.1","33.5","32","30.8","29.8","29.2","28.8","28.7","28.7","28.8","28.8","28.9","28.9","29","29.3","29.9","30.6","31.4","32.3","33.3","34.5","",
"Jordan","JOR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.1","42.8","41.8","40.6","39.7","38.7","37.9","37.1","36.2","35.7","35.1","34.9","34.7","34.7","34.7","34.7","34.5","34.2","33.6","33","32.5","32","31.5","31.2","31","31","31.1","",
"Jordan","JOR","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7","43.1","41.4","39.7","38","36.3","34.7","33.2","31.9","30.7","29.8","29.2","28.8","28.7","28.8","28.9","29","29","29","29.2","29.5","30.1","30.8","31.6","32.5","33.5","34.7","",
"Jordan","JOR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","",
"Jordan","JOR","Women who believe a husband is justified in beating his wife when she refuses sex with him (%)","SG.VAW.REFU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","SG.VAW.REAS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.4","","","","","52.5","","","","","22.6","","","","","",
"Jordan","JOR","Women who believe a husband is justified in beating his wife when she neglects the children (%)","SG.VAW.NEGL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.6","","","","","41.8","","","","","17","","","","","",
"Jordan","JOR","Women who believe a husband is justified in beating his wife when she goes out without telling him (%)","SG.VAW.GOES.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","","","","","34.9","","","","","12.3","","","","","",
"Jordan","JOR","Women who believe a husband is justified in beating his wife when she burns the food (%)","SG.VAW.BURN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.5","","","","","7.7","","","","","1.8","","","","","",
"Jordan","JOR","Women who believe a husband is justified in beating his wife when she argues with him (%)","SG.VAW.ARGU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","","","","","16.3","","","","","6.3","","","","","",
"Jordan","JOR","Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49)","SG.VAW.1549.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","","","","","14.1","","","","","",
"Jordan","JOR","Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)","SG.TIM.UWRK.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","SG.TIM.UWRK.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no)","SG.NOD.CONS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","",
"Jordan","JOR","Mothers are guaranteed an equivalent position after maternity leave (1=yes; 0=no)","SG.MMR.LEVE.EP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","1","","1","","",
"Jordan","JOR","Legislation exists on domestic violence (1=yes; 0=no)","SG.LEG.DVAW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","",
"Jordan","JOR","Law mandates nondiscrimination based on gender in hiring (1=yes; 0=no)","SG.LAW.NODC.HR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","",
"Jordan","JOR","Law mandates paid or unpaid maternity leave (1=yes; 0=no)","SG.LAW.LEVE.PU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","1","","1","","",
"Jordan","JOR","Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no)","SG.LAW.EQRM.WK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","",
"Jordan","JOR","Law prohibits or invalidates child or early marriage (1=yes; 0=no)","SG.LAW.CHMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","",
"Jordan","JOR","Nonpregnant and nonnursing women can do the same jobs as men (1=yes; 0=no)","SG.JOB.NOPN.EQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","",
"Jordan","JOR","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","0","0","0","1.3","1.3","5.5","5.5","5.5","5.5","6.4","6.4","6.4","10.8","10.8","10.8","12.2","12","12","15.4","15.4",
"Jordan","JOR","Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)","SG.DMK.SRCR.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.6","","","","","",
"Jordan","JOR","Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)","SG.DMK.ALLD.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.1","","","","","62.4","","","","","65.1","","","","","",
"Jordan","JOR","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","3.63003993034363","3.29768991470337","2.38742995262146","2.48693990707397","3.55768990516663","3.76347994804382","3.53393006324768","3.67989993095398","3.68116998672485","5.08172988891602","","5.16731977462769","5.08915996551514","4.92795991897583","5.93695020675659","","3.28437995910645","3.29657006263733","4.04757022857666","5.64386987686157","","","","","","","7.475989818573","6.36607980728149","","4.94513988494873","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","8.48742961883545","9.37623977661133","9.51000022888184","12.7334003448486","","","","","","","21.6275596618652","18.4214000701904","","14.1837100982666","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Expenditure on tertiary education (% of government expenditure on education)","SE.XPD.TERT.ZS","","","","","","","","","","","17.9712905883789","14.9993696212769","2.43938994407654","3.41026997566223","3.43244004249573","4.7973198890686","4.08021020889282","3.84160995483398","3.96515989303589","25.1141605377197","","35.4760284423828","37.4723091125488","35.0680885314941","47.7120780944824","","","","6.37960004806519","34.6271286010742","","","","","","","35.9185905456543","28.318359375","","18.6566200256348","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Government expenditure per student, tertiary (% of GDP per capita)","SE.XPD.TERT.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.539909362793","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Expenditure on secondary education (% of government expenditure on education)","SE.XPD.SECO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5838088989258","","39.5938682556152","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Government expenditure per student, secondary (% of GDP per capita)","SE.XPD.SECO.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8524799346924","","","15.959210395813","18.3140106201172","17.1960105895996","18.7787094116211","16.2606201171875","16.4238700866699","15.3620100021362","","","16.4743404388428","","","","","","",
"Jordan","JOR","Logistics performance index: Ability to track and trace consignments (1=low to 5=high)","LP.LPI.TRAC.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.85","","","2.33","","2.55","","2.666667","","2.95825","",
"Jordan","JOR","Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high)","LP.LPI.TIME.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.17","","","3.39","","2.92","","3.459975","","3.339701","",
"Jordan","JOR","Logistics performance index: Overall (1=low to 5=high)","LP.LPI.OVRL.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.89","","","2.74","","2.56","","2.873924","","2.956611","",
"Jordan","JOR","Logistics performance index: Competence and quality of logistics services (1=low to 5=high)","LP.LPI.LOGS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","2.49","","2.17","","2.939394","","2.891052","",
"Jordan","JOR","Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high)","LP.LPI.ITRN.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.08","","","3.11","","2.88","","2.955682","","3.1737","",
"Jordan","JOR","Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high)","LP.LPI.INFR.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.62","","","2.69","","2.48","","2.590152","","2.774781","",
"Jordan","JOR","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","LP.LPI.CUST.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.62","","","2.31","","2.27","","2.596212","","2.552804","",
"Jordan","JOR","Lead time to import, median case (days)","LP.IMP.DURS.MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","","","4.58","","5","","3","","7","",
"Jordan","JOR","Lead time to export, median case (days)","LP.EXP.DURS.MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","3.16","","3","","2","","2","",
"Jordan","JOR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","0.02323392","0.044938549","0.599341106","1.305888264","2.526965353","2.623275422","4.705719581","6.025532412","8.466005016","11.65874137","12.93285205","13.86710879","20","23","26","27.2","34.9","37","41.4","46.2","60.11438269","62.30219257","",
"Jordan","JOR","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.385098090260061","","1.6676629408606","3.7936301337074","3.50010701577201","3.87581746045655","5.48990011772606","8.01254641498642","10.5554574940523","16.7075305016854","20.5942143723062","23.1464886213739","20.6811368064331","22.8167803456935","22.927511288524","24.006424838422","",
"Jordan","JOR","Secure Internet servers","IT.NET.SECR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","9","21","20","23","34","52","72","120","156","185","174","201","210","227","",
"Jordan","JOR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.008458963","0.064797407","0.100250667","0.204705838","0.449496576","0.895614873","1.570372372","2.467146276","3.850253676","4.54370666","4.406556917","4.284134376","4.514587219","4.687432543","4.164044131","5.838824108","",
"Jordan","JOR","Fixed broadband subscriptions","IT.NET.BBND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","409","3177","4996","10424","23551","48622","88818","145838","237996","293276","296612","300294","328382","351783","320205","456610","",
"Jordan","JOR","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","1.306052449","","","","","","","","","","1.08776512","","","","","","","1.960686824","2.073358545","2.370592268","2.654176185","3.028366231","3.494726687","3.89319866","4.24679107","5.313658308","5.409864202","6.808693416","7.221647708","7.424661922","7.318309948","7.495200529","7.434021109","7.332923991","7.621920319","7.337856625","7.763165345","8.882708823","11.03220161","12.02893296","13.00478492","13.65016045","13.75718085","12.49264574","12.52529121","11.98606639","11.30985011","9.883561392","8.779771018","8.108932302","7.522270323","6.913943841","6.19788103","5.202384614","5.003229928","4.797783026","4.550001605","",
"Jordan","JOR","Fixed telephone subscriptions","IT.MLT.MAIN","11606","","","","","","","","","","18000","","","","","","","41012","44508","52356","60533","71641","86074","100000","113666","147873","156024","203059","222908","238292","245782","265211","278265","290086","316593","317007","345527","404333","510875","565273","620000","660000","674511","622572","637811","628000","614000","559000","518990","501238","485529","465388","434437","378411","375483","368938","355821","",
"Jordan","JOR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","0","","","","","0","","","","","0","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.042847108","0.041317981","0.039058232","0.036805421","0.034812194","0.27406405","0.541761443","0.989408624","1.780031019","2.519897737","8.158384017","17.90295067","24.87463731","26.59397758","31.89416724","59.88643393","79.99969054","84.36638062","89.88973816","97.2992605","102.5632445","111.1631725","128.1735327","141.7962745","147.803889","179.4330122","196.3111358","",
"Jordan","JOR","Mobile cellular subscriptions","IT.CEL.SETS","0","","","","","0","","","","","0","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1439","1462","1462","1456","1446","11840","24113","45037","82429","118417","388949","865627","1219597","1325313","1624110","3137700","4343100","4771641","5313564","6014366","6620000","7482561","8984252","10313976","11092404","13797968","15352000","",
"Jordan","JOR","Container port traffic (TEU: 20 foot equivalent units)","IS.SHP.GOOD.TU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","414000","582515","674525","605000","654283","703254","872809","788031","767000","777516","",
"Jordan","JOR","Liner shipping connectivity index (maximum value in 2004 = 100)","IS.SHP.GCNW.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","13.42","12.98","16.46","16.37","23.71","17.79","16.65","22.75","22.68","22.63","26.15","29.27","",
"Jordan","JOR","Rail lines (total route-km)","IS.RRS.TOTL.KM","","","","","","","","","","","","","","","","","","","","","270","270","291","293","293","293","293","292","292","292","292","292","293","293","293","293","293","293","293","292","292","292","292","","291","293","293","293","251","294","294","509","509","508.2","509","","","",
"Jordan","JOR","Railways, passengers carried (million passenger-km)","IS.RRS.PASG.KM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","504","504","503.537","503","","","",
"Jordan","JOR","Railways, goods transported (million ton-km)","IS.RRS.GOOD.MT.K6","","","","","","","","","","","","","","","","","","","","","355","443","599","718","869","683","770","719","624","609","711","791","797","710.6","701","706","750","622","622","622","575","249","522","","198","1024","517","517","789","353","353","344","344","344.1","344","","","",
"Jordan","JOR","Air transport, passengers carried","IS.AIR.PSGR","","","","","","","","","","","118800","119600","119900","162300","243400","379900","475500","557300","728400","914300","1112600","1443300","1667300","1457300","1327600","1310200","1132000","1178000","1225900","1204000","963900","797200","1109300","1185600","1219500","1270000","1299200","1353400","1186700","1252200","1281997","1178058","1299699","1353444","1660235","1737165","2046457","2246212","2355285","2323750","3077036.69608937","3267109.73620486","3438356","3294911","3211795","3065145","3181283","",
"Jordan","JOR","Air transport, freight (million ton-km)","IS.AIR.GOOD.MT.K1","","","","","","","","","","","1.2000000477","2.5999999046","4.6999998093","5.4000000954","7.1999998093","13.1999998093","24.5","40.0999984741","51","67","80.1999969482","111.9000015259","129.5","119.3000030518","139.8999938965","151.8000030518","164.6999969482","186.3000030518","201.5","206","222.8000030518","161.5","175.5","213.5","219.6000061035","265.200012207","296.6000061035","271","219.1999969482","193.6000061035","204.022","177.79","197.317","190.326","253.845","223.582","258.557","276.656","140.846","163.192","201.985","196.184547","188.06493","172.126","171.97","169.105","144.211200649","",
"Jordan","JOR","Air transport, registered carrier departures worldwide","IS.AIR.DPRT","","","","","","","","","","","4200","4400","4100","4500","5600","7000","8700","9300","10400","11900","14000","16500","17100","16200","15500","15200","14800","15000","15500","17400","14100","11000","14300","15500","16000","16800","17100","16700","15400","15900","16447","15893","16369","15354","17958","19689","26546","29415","30804","32490","39318.7915976253","40329.1978021978","39468","38998","38386","36622","38161","",
"Jordan","JOR","Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)","IQ.WEF.PORT.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.25374936245189","4.43825455190706","4.5140644761","4.3812740271","4.3","4.4","4.5","4.1","3.99527342876831","4","4.5",
"Jordan","JOR","Burden of customs procedure, WEF (1=extremely inefficient to 7=extremely efficient)","IQ.WEF.CUST.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.34502923976608","4.55609834611034","4.6357602646","4.4505364426","4.4","4.5","4.6","4.5","4.46941326748241","4.5","4.8",
"Jordan","JOR","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","70","70","70","70","70","70","70","70","70","70","70","70","80",
"Jordan","JOR","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.66667","63.33333","73.33333","73.33333","80","83.33333","80","73.33333","76.66667","73.3333333333333","73.3333333333333","73.3334","73.3334","86.6668",
