"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Korea, Dem. People’s Rep.","PRK","Container port traffic (TEU: 20 foot equivalent units)","IS.SHP.GOOD.TU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Liner shipping connectivity index (maximum value in 2004 = 100)","IS.SHP.GCNW.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Rail lines (total route-km)","IS.RRS.TOTL.KM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Railways, passengers carried (million passenger-km)","IS.RRS.PASG.KM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Railways, goods transported (million ton-km)","IS.RRS.GOOD.MT.K6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Air transport, passengers carried","IS.AIR.PSGR","","","","","","","","","","","165000","166000","","","","","","165000","166000","184000","192200","184400","185000","196000","197500","202000","200000","205000","217500","220400","222700","222700","235100","241800","241800","254000","254000","280000","64000","76700","82953","78805","84321","75046","93808","101313","105366","110634","108974","101237","73052","78558.8615502066","100113.348581399","371004","90335.875","87082","94919.379922046","",
"Korea, Dem. People’s Rep.","PRK","Air transport, freight (million ton-km)","IS.AIR.GOOD.MT.K1","","","","","","","","","","","","","","","","","","1.7000000477","1.7999999523","2","2.2000000477","1.8999999762","1.8999999762","2.4000000954","2.4000000954","2.4000000954","2.5999999046","2.7000000477","2.9000000954","3","3.0999999046","3.0999999046","3.0999999046","3.0999999046","3.0999999046","3.2999999523","3.2999999523","3.9000000954","1.5","1.6000000238","1.758","1.565","1.737","1.824","2.134","2.198","2.286","2.423","2.292","1.989","1.619251323","1.36480373536981","2.78623695860264","3.039168","0.342349878934625","0.288","0.230111999897582","",
"Korea, Dem. People’s Rep.","PRK","Air transport, registered carrier departures worldwide","IS.AIR.DPRT","","","","","","","","","","","7600","9100","","","","","","4900","4900","5500","5700","5600","5600","5400","5400","5500","5400","5500","5800","5800","5800","5800","6100","6100","6100","6400","6400","6900","1000","1300","1332","1305","1396","1354","1652","1768","1839","1949","1986","1865","725","732","890","3576","498.340248962656","483","522.122922917332","",
"Korea, Dem. People’s Rep.","PRK","Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)","IQ.WEF.PORT.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Burden of customs procedure, WEF (1=extremely inefficient to 7=extremely efficient)","IQ.WEF.CUST.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","IQ.CPA.TRAN.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","CPIA trade rating (1=low to 6=high)","IQ.CPA.TRAD.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","IQ.CPA.REVN.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Net official flows from UN agencies, UNICEF (current US$)","DT.NFL.UNCF.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","210000","310000","180000","320000","460000","210000","640000","540000","620000","1240000","3110000","990000","1320000","4940000","650000","1050000","2050000","2530000","1050000","2640000","1670000","5070000","2260000","5510000","2670000","3860000","1500000","1980000","3180000","3480000","2560000","",
"Korea, Dem. People’s Rep.","PRK","Net official flows from UN agencies, UNAIDS (current US$)","DT.NFL.UNAI.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10000","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Net financial flows, RDB nonconcessional (NFL, current US$)","DT.NFL.RDBN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Net financial flows, RDB concessional (NFL, current US$)","DT.NFL.RDBC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","PPG, private creditors (NFL, current US$)","DT.NFL.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","PPG, other private creditors (NFL, current US$)","DT.NFL.PROP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","PNG, commercial banks and other creditors (NFL, current US$)","DT.NFL.PNGC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","PNG, bonds (NFL, current US$)","DT.NFL.PNGB.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Commercial banks and other lending (PPG + PNG) (NFL, current US$)","DT.NFL.PCBO.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","PPG, commercial banks (NFL, current US$)","DT.NFL.PCBK.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","PPG, bonds (NFL, current US$)","DT.NFL.PBND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","PPG, official creditors (NFL, current US$)","DT.NFL.OFFT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","IFC, private nonguaranteed (NFL, current US$)","DT.NFL.NIFC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","EBRD, private nonguaranteed (NFL, current US$)","DT.NFL.NEBR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Net financial flows, others (NFL, current US$)","DT.NFL.MOTH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","PPG, multilateral concessional (NFL, current US$)","DT.NFL.MLTC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Net financial flows, multilateral (NFL, current US$)","DT.NFL.MLAT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Net financial flows, IDA (NFL, current US$)","DT.NFL.MIDA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Net financial flows, IBRD (NFL, current US$)","DT.NFL.MIBR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Net financial flows, IMF nonconcessional (NFL, current US$)","DT.NFL.IMFN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Net financial flows, IMF concessional (NFL, current US$)","DT.NFL.IMFC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Net official flows from UN agencies, ILO (current US$)","DT.NFL.ILOG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Net official flows from UN agencies, IFAD (current US$)","DT.NFL.IFAD.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1750000","1750000","20360000","8030000","6190000","4500000","5780000","2690000","2020000","4910000","3220000","-610000","350000","-830000","-1560000","-1630000","-1670000","-1160000","-990000","-130000","-10000","",
"Korea, Dem. People’s Rep.","PRK","Net official flows from UN agencies, IAEA (current US$)","DT.NFL.IAEA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Net barter terms of trade index (2000 = 100)","TT.PRI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","102.4569301","97.75543384","92.51247498","87.71431802","83.30416869","80.64991382","78.70262893","77.68713685","82.08523834","79.62086369","81.75904258","77.18767906","71.78240164","67.58858038","65.50377898","65.88933835","",
"Korea, Dem. People’s Rep.","PRK","Travel services (% of commercial service imports)","TM.VAL.TRVL.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Transport services (% of commercial service imports)","TM.VAL.TRAN.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Commercial service imports (current US$)","TM.VAL.SERV.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Computer, communications and other services (% of commercial service imports)","TM.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Import value index (2000 = 100)","TM.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173.7841044","163.7010676","101.4234875","97.27164887","96.08540925","81.85053381","78.29181495","82.26571767","60.08303677","69.81020166","100","109.5492289","112.3368921","121.5302491","135.1720047","161.2099644","170.8185053","181.198102","212.3368921","183.5705813","209.371293","259.1933571","286.1803084","275.8007117","331.257414","285.8837485","287.6631079","",
"Korea, Dem. People’s Rep.","PRK","Merchandise imports from low- and middle-income economies within region (% of total merchandise imports)","TM.VAL.MRCH.WR.ZS","","","","","","","","","","","","","","","","","","","","","","34.4033212401308","33.479681755096","34.1570797842214","34.8865555308202","34.1119693741746","35.9194704595867","28.2026891394022","29.5753053816221","35.5687328849663","34.2318418918035","41.492514309202","44.8787792763962","45.6737425834939","39.0164454011513","38.5162417956593","30.1494402496839","42.9824316527237","35.7532518832692","34.827329915854","35.8828261051463","23.2109342042328","32.402551056156","46.1247880634898","46.7116955823935","45.4648161448148","44.2250625653491","49.6664738121958","48.6639618020407","64.1921963125646","64.1745643718518","82.9837558937649","82.1909453871723","86.1016412325564","90.6273921912892","88.2040381339382","93.243031959311","",
"Korea, Dem. People’s Rep.","PRK","Merchandise imports by the reporting economy (current US$)","TM.VAL.MRCH.WL.CD","","","","","","","","","","","","","","","","","","","","","","1006322900","1010159396","973697225","821845002","862228647","847921988","1175016958","1390601445","1251476139","1325774758","1504252821","1395189865","1527899201","1262078426","1547993678","1983434253","1459777667","1170605749","1223860497","1931135056","3145668406","2118522396","1977768010","2430468620","3070903627","3503695387","3406551394","4585168717","3203369408","3848022004","4118436252","4513799494","4633737413","4312914135","3714078292","3725766490","",
"Korea, Dem. People’s Rep.","PRK","Merchandise imports by the reporting economy, residual (% of total merchandise imports)","TM.VAL.MRCH.RS.ZS","","","","","","","","","","","","","","","","","","","","","","0.597919415328817","0.859171239149668","0.271131613834064","1.71844118606686","4.28736010205887","2.89650691308644","2.85007886669156","3.62431372275757","3.84537159761222","2.9106998581127","4.28785627652149","1.54304726116972","0.598151435252959","0.616831318848643","1.12895170363868","0.669564366951567","0","0","8.1708658989424E-08","0.000274501774670285","0","-1.12540032407362E-14","0","6.76001321917911E-05","2.69953115008646E-05","0","0","0","-7.44274383423101E-15","0","1.15781119101106E-14","0","0","0","0","0","",
"Korea, Dem. People’s Rep.","PRK","Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports)","TM.VAL.MRCH.R6.ZS","","","","","","","","","","","","","","","","","","","","","","0.0266713596600058","0.0179674614440749","0.0317449810951243","0.221379943367959","0.14837131710378","0.274042663462573","0.255853669134876","0.765825753906073","0.204955725488267","0.248782832837733","0.187237009675517","0.225944373527971","0.325858865345398","0.182474714134762","0.166849324820046","0.361126515243256","0.144803900469591","1.12946190562404","0.656765049587184","12.6357611417106","7.25059836456265","14.1645883737922","7.52808662326377","3.44077929300729","2.57464833167817","2.58557083290186","11.1861864074962","3.5564821725185","3.4537831860321","6.34085953111405","1.42847186165454","0.452835178593336","0.234502908376176","0.472543792017784","0.534148056133654","0.36783397555331","",
"Korea, Dem. People’s Rep.","PRK","Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports)","TM.VAL.MRCH.R5.ZS","","","","","","","","","","","","","","","","","","","","","","0.700341808777282","1.59429750035211","1.50386440713128","1.41156373425265","1.01036923678088","1.32868909633701","2.41409818018984","2.25579889283086","2.71639210214299","1.31995845405891","3.78127567427045","1.52248955736214","1.56826778784342","3.44533351527237","3.65490678702888","1.48611838055214","2.64879309185924","2.42529400049957","5.22111034359172","8.30168902490267","5.9327624820224","9.13596487653086","9.26695259875298","6.44754570005516","3.0086488936893","3.42010539627999","21.7830267673924","25.7966510286649","10.9046713166339","13.1161058194406","6.07739031722179","6.51347881958002","5.3465059177707","2.17908365569629","3.5135441889064","1.95971210745416","",
"Korea, Dem. People’s Rep.","PRK","Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports)","TM.VAL.MRCH.R4.ZS","","","","","","","","","","","","","","","","","","","","","","1.84950576002991","1.52668975421776","1.12067691268197","0.192737072823374","0.0778215850673308","1.68517861338914","0.683113545328084","8.61164789024076","1.47133264679847","10.7688157538447","4.40878388753243","3.12803734422196","0.0246369001144598","0.627772239567623","0.0351472365638434","3.27775639155507","0.259211048746645","0.89515167757817","0.412541381340132","0.24258194606561","2.99830830293815","5.30314827976924","0.0076584816436585","0.0128228357871166","15.6460897950543","25.5580671288534","0.370517498201584","0.0632238894340341","0.318512875053341","7.47126151308775","0.368233573911344","0.0627804359446366","0.135629308263524","0.0927327759099938","0.0251955647250529","0.0403122418979081","",
"Korea, Dem. People’s Rep.","PRK","Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports)","TM.VAL.MRCH.R3.ZS","","","","","","","","","","","","","","","","","","","","","","0.170631116513397","0.256771358091689","0.447141050443068","0.205318520632678","0.605732599835552","0.953842701859502","3.9492077696465","3.40475778809506","2.03377237542361","0.898555725858826","0.607877005271044","2.06586377403193","1.24085646406461","4.62582513077519","3.61843719364337","1.98694047661987","8.05529510816937","6.75498425217455","13.1985712747455","6.45668331754421","7.67667362966165","5.43931644138257","4.65832390523902","8.94219926196784","3.64017388944261","3.75205620008427","4.66979712327804","10.1026812662868","7.11480556787536","1.48986746802397","2.55955587387832","0.787558974368568","1.26419328025915","1.31800585916371","1.35220482853515","0.235420658367669","",
"Korea, Dem. People’s Rep.","PRK","Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports)","TM.VAL.MRCH.R2.ZS","","","","","","","","","","","","","","","","","","","","","","1.49862434810934","1.34157045449093","1.43586729437377","1.75337198193486","2.34485366153695","2.49283829162831","1.62423187768155","1.77268620629112","1.12507139059405","0.37336658962095","0.248628418560233","1.19051896925871","12.1467882094926","9.49039675605706","10.3478143532832","29.617107252811","6.30811719357534","5.78134107557676","5.71874892371822","2.90626012021398","2.28093809452845","2.88609873161804","6.63569702495087","9.67135432507662","8.39070691553161","6.00885133397015","4.12362470877197","2.33936181240853","1.60450395985051","1.47109241946008","2.59358320644464","1.79145742090422","3.17679736419712","2.46692652971168","3.42920014029688","1.97996509437713","",
"Korea, Dem. People’s Rep.","PRK","Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports)","TM.VAL.MRCH.R1.ZS","","","","","","","","","","","","","","","","","","","","","","34.4033212401308","33.479681755096","34.1570797842214","34.8865555308202","34.1119693741746","35.9194704595867","28.2026891394022","29.5753053816221","35.5687328849663","34.2318418918035","41.492514309202","44.8787792763962","45.6737425834939","39.0164454011513","38.5162417956593","30.1494402496839","42.9824316527237","35.7532518832692","34.827329915854","35.8828261051463","23.2109342042328","32.402551056156","46.1247880634898","46.7116955823935","45.4648161448148","44.2250625653491","49.6664738121958","48.6639618020407","64.1921963125646","64.1745643718518","82.9837558937649","82.1909453871723","86.1016412325564","90.6273921912892","88.2040381339382","93.243031959311","",
"Korea, Dem. People’s Rep.","PRK","Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports)","TM.VAL.MRCH.OR.ZS","","","","","","","","","","","","","","","","","","","","","","4.24577439308993","4.73729652859656","4.53929464572521","3.78437125301153","4.18714840032449","6.73459136667653","8.92650504198085","16.8107165313639","7.55152424044738","13.6094793562211","9.23380199530967","8.13285401840272","15.3064082268605","18.371802355807","17.8231548953393","36.7290490167813","17.4162203428202","16.9862329114531","25.2077369729828","30.5429755504371","26.1392808737133","36.9291167030929","28.0967186338503","28.514701415894","33.260267825396","41.3246508920897","42.1331525051402","41.8584001693127","23.3962769054452","29.8891867511265","13.0272348331106","9.60811082939077","10.1576287788667","6.52929261249946","8.85429277859714","4.58324407765018","",
"Korea, Dem. People’s Rep.","PRK","Merchandise imports from high-income economies (% of total merchandise imports)","TM.VAL.MRCH.HI.ZS","","","","","","","","","","","","","","","","","","","","","","60.7529849514505","60.9238504771578","61.0324939562193","59.6106320301015","57.413522123442","54.4494312606504","60.0207269519254","49.9896643642564","53.0343712769741","49.2479788938628","44.9858274189668","45.4453194440314","38.4216977543926","41.994920924193","42.5316516053627","32.4519463665832","39.6013480044561","47.2605152052777","39.9649330294546","33.5739238426419","50.6497849220539","30.6683322407511","25.7784933026599","24.7735354015803","21.2748890344777","14.4502865425612","8.20037368266401","9.47763802864661","12.4115267819902","5.93624887702175","3.98900927312447","8.20094378343692","3.74072998857693","2.8433151962113","2.94166908746468","2.17372396303881","",
"Korea, Dem. People’s Rep.","PRK","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","1200000000","1500000000","1500000000","1600000000","1700000000","1787000000","2104000000","2260000000","2839000000","2905000000","2930000000","2760000000","1710000000","1640000000","1260000000","1380000000","1320000000","1387000000","1013000000","1177000000","1686000000","1847000000","1894000000","2049000000","2279000000","2718000000","2880000000","3055000000","3580000000","3095000000","3530000000","4370000000","4825000000","4650000000","5585000000","4820000000","4850000000","",
"Korea, Dem. People’s Rep.","PRK","Merchandise imports from economies in the Arab World (% of total merchandise imports)","TM.VAL.MRCH.AL.ZS","","","","","","","","","","","","","","","","","","","","","","1.89322930045615","1.52668975421776","1.12067691268197","0.299813224391915","0.0843279798844355","1.85564240846176","0.847797126005393","0.560263332676172","1.51113827988054","1.87154694643839","1.39157950763118","1.5888963614282","0.218223623509834","1.01062198174363","0.181648868465211","3.47567744661713","0.595909376931165","2.14968686267745","1.58008850252154","3.85947750098738","3.00541267540073","5.64219279558657","0.00872857681624651","1.63032497823403","21.9280978106709","29.8902166234464","0.375431734936567","0.69540202265146","4.28598389736511","7.48748644629632","0.954361840150197","1.30733766704614","0.139540103888058","0.0934071459319697","0.14927323992986","0.145217125510193","",
"Korea, Dem. People’s Rep.","PRK","Ores and metals imports (% of merchandise imports)","TM.VAL.MMTL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Manufactures imports (% of merchandise imports)","TM.VAL.MANF.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Insurance and financial services (% of commercial service imports)","TM.VAL.INSF.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","ICT goods imports (% total goods imports)","TM.VAL.ICTG.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Agricultural raw materials imports (% of merchandise imports)","TM.VAL.AGRI.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Tariff rate, most favored nation, weighted mean, primary products (%)","TM.TAX.TCOM.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Tariff rate, applied, weighted mean, primary products (%)","TM.TAX.TCOM.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Share of tariff lines with specific rates, primary products (%)","TM.TAX.TCOM.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Tariff rate, most favored nation, simple mean, primary products (%)","TM.TAX.TCOM.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Tariff rate, applied, simple mean, primary products (%)","TM.TAX.TCOM.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Share of tariff lines with international peaks, primary products (%)","TM.TAX.TCOM.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Bound rate, simple mean, primary products (%)","TM.TAX.TCOM.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Binding coverage, primary products (%)","TM.TAX.TCOM.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Tariff rate, most favored nation, weighted mean, all products (%)","TM.TAX.MRCH.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Tariff rate, applied, weighted mean, all products (%)","TM.TAX.MRCH.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Share of tariff lines with specific rates, all products (%)","TM.TAX.MRCH.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Tariff rate, most favored nation, simple mean, all products (%)","TM.TAX.MRCH.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
