"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Romania","ROU","Trained teachers in secondary education, male (% of male teachers)","SE.SEC.TCAQ.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Trained teachers in lower secondary education (% of total teachers)","SE.SEC.TCAQ.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Trained teachers in lower secondary education, male (% of male teachers)","SE.SEC.TCAQ.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Trained teachers in lower secondary education, female (% of female teachers)","SE.SEC.TCAQ.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Trained teachers in secondary education, female (% of female teachers)","SE.SEC.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Progression to secondary school (%)","SE.SEC.PROG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.2341690063477","","","100","99.956672668457","","99.8086700439453","","99.4588012695313","99.560661315918","99.7592468261719","99.8149871826172","99.6525573730469","99.5878982543945","","","99.4299926757813","99.4052124023438","99.5322494506836","99.3432083129883","","","","","","",
"Romania","ROU","Progression to secondary school, male (%)","SE.SEC.PROG.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.9790725708008","","","","","","100","","99.6113204956055","100","99.9433898925781","100","100","99.9328765869141","","","100","100","100","100","","","","","","",
"Romania","ROU","Progression to secondary school, female (%)","SE.SEC.PROG.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4964828491211","","","","","","99.6098175048828","","99.3000869750977","99.0996627807617","99.5646133422852","99.6191024780273","99.2842712402344","99.2218475341797","","","98.8210220336914","98.7788391113281","99.0392837524414","98.6446228027344","","","","","","",
"Romania","ROU","School enrollment, secondary, private (% of total secondary)","SE.SEC.PRIV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.627409994602203","0.509010016918182","0.540019989013672","0.598619997501373","0.604340016841888","0.645560026168823","0.531189978122711","0.710770010948181","0.998170018196106","1.21598994731903","1.59623003005981","1.83759999275208","1.81874001026154","1.62835001945496","1.2972400188446","1.20155000686646","1.09855997562408","","",
"Romania","ROU","School enrollment, secondary, male (% net)","SE.SEC.NENR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.7566299438477","","",
"Romania","ROU","School enrollment, secondary, female (% net)","SE.SEC.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.1125717163086","","",
"Romania","ROU","School enrollment, secondary (% net)","SE.SEC.NENR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.9299392700195","","",
"Romania","ROU","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","72.3190612792969","72.5502624511719","75.2179183959961","76.2661895751953","","","","","","","","","","","","","","","98.7525329589844","100.043006896973","88.8710021972656","81.8258514404297","77.8354568481445","74.0604934692383","72.6187591552734","73.5849990844727","75.3365173339844","75.9164886474609","77.547737121582","78.3463668823242","79.6048431396484","81.3624267578125","81.753547668457","81.9220733642578","82.9479370117188","84.6112670898438","89.2389373779297","95.5184020996094","98.0407333374023","100.654983520508","101.075996398926","99.9691696166992","98.6874694824219","95.2416534423828","92.5156173706055","","",
"Romania","ROU","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","68.0689392089844","67.7466888427734","70.8111801147461","72.099006652832","","","","","","","","","","","","","","","95.8495712280273","97.2609710693359","88.1727066040039","82.1874694824219","77.6724090576172","75.9478530883789","74.7293472290039","75.1543197631836","75.6879577636719","77.340461730957","79.329963684082","80.2388916015625","81.4461364746094","83.3985900878906","83.7952575683594","83.6212463378906","84.5222930908203","85.539436340332","89.2191390991211","95.1747283935547","97.8416519165039","99.7996826171875","99.7276611328125","98.7222671508789","97.0449371337891","94.283332824707","91.9746398925781","","",
"Romania","ROU","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","70.2373123168945","70.1973571777344","73.0597763061523","74.2260131835938","","","","","","","","","","","","","","","97.3350067138672","98.6847763061523","88.5301208496094","82.0023193359375","77.7559204101563","74.9810104370117","73.648078918457","74.3504104614258","75.507926940918","76.6110000610352","78.4170303344727","79.2694702148438","80.5028762817383","82.3555603027344","82.7493591308594","82.7507400512695","83.7156295776367","85.0638275146484","89.2293014526367","95.3510894775391","97.9438323974609","100.238693237305","100.419639587402","99.3621368408203","97.8878173828125","94.7750778198242","92.2522125244141","","",
"Romania","ROU","Secondary education, vocational pupils (% female)","SE.SEC.ENRL.VO.FE.ZS","","","","","","","","","","","","30.0112895965576","28.6901893615723","32.0791511535645","33.6142616271973","40.0361595153809","41.7842216491699","42.1331405639648","44.9228515625","45.0884704589844","45.2309112548828","","43.6121406555176","45.2870216369629","45.2422790527344","44.850959777832","44.5515518188477","45.0985794067383","45.3796882629395","","","45.9301605224609","44.3809814453125","42.1494407653809","43.3002586364746","43.3055992126465","42.8517913818359","41.9446716308594","41.5670585632324","43.0334014892578","43.3292007446289","43.4734497070313","43.9690208435059","44.079158782959","44.1059799194336","44.3267402648926","44.0579299926758","43.4545402526855","43.1291809082031","43.0736198425293","42.5520401000977","41.944938659668","41.894359588623","41.5392189025879","41.5627899169922","41.8936805725098","","",
"Romania","ROU","Secondary education, vocational pupils","SE.SEC.ENRL.VO","","","","","","","","","","","","404048","416557","483105","505110","580173","614026","661852","831775","834373","825986","","1033453","1225956","1341053","1393948","1434280","1373970","1426819","","","1216447","959882","792262","777247","784014","761233","754482","686854","654738","573110","592465","616707","650482","672707","693340","682531","668899","655271","619797","607797","581355","558056","511259","459500","437720","","",
"Romania","ROU","Pupil-teacher ratio, upper secondary","SE.SEC.ENRL.UP.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2581195831299","14.8030996322632","14.1719999313354","12.9721097946167","12.8947401046753","13.458740234375","13.6976003646851","15.0723896026611","16.0419292449951","15.527250289917","15.4348001480103","15.2355298995972","14.9703998565674","14.7958698272705","15.108980178833","15.4205303192139","15.1580600738525","14.8793296813965","14.0933399200439","13.8498001098633","","",
"Romania","ROU","Pupil-teacher ratio, secondary","SE.SEC.ENRL.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5991706848145","","18.0216903686523","16.851619720459","14.8303699493408","13.963529586792","13.3271799087524","12.8542604446411","12.5716896057129","12.6479301452637","12.5132598876953","12.8386201858521","13.1350698471069","12.7936897277832","13.4747800827026","13.665060043335","12.9349002838135","12.836799621582","12.7048997879028","12.7262697219849","12.3901500701904","12.4765100479126","12.9603500366211","12.7541198730469","12.8144502639771","12.2684097290039","12.0962800979614","","",
"Romania","ROU","Pupil-teacher ratio, lower secondary","SE.SEC.ENRL.LO.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2073202133179","11.013090133667","11.5843296051025","12.1927499771118","12.7996196746826","12.917010307312","12.193829536438","12.3767995834351","12.0108098983765","11.0274000167847","10.8400402069092","10.715669631958","10.9303998947144","10.5172996520996","10.4755401611328","11.0630798339844","10.8479795455933","11.1959495544434","10.8666095733643","10.7480201721191","","",
"Romania","ROU","Secondary education, general pupils (% female)","SE.SEC.ENRL.GC.FE.ZS","","","","","","","","","","","","51.5353088378906","51.8876800537109","51.9976615905762","52.0082702636719","","","","","","","","","","","","","","","","","50.6375885009766","51.5479888916016","51.8731918334961","52.4437217712402","52.7857894897461","52.6601486206055","52.4822196960449","52.7196388244629","51.9866218566895","51.4689407348633","51.4428482055664","51.4338188171387","51.5936012268066","51.6308403015137","51.6681213378906","51.5821685791016","51.4458694458008","51.3954391479492","51.3882484436035","51.4162902832031","51.453010559082","51.493839263916","51.2346382141113","51.1800308227539","51.1316719055176","","",
"Romania","ROU","Secondary education, general pupils","SE.SEC.ENRL.GC","","","","","","","","","","","","1734504","1677115","1640547","1581312","","","","","","","","","","","","","","","","","1621501","1646423","1659362","1559075","1468039","1461422","1457608","1512975","1563287","1652581","1656337","1638142","1567642","1482027","1396306","1330485","1285178","1278880","1242033","1213985","1196416","1156251","1157746","1149759","1125240","","",
"Romania","ROU","Secondary education, pupils (% female)","SE.SEC.ENRL.FE.ZS","","","","","","","","","","","","47.4686584472656","47.2723007202148","47.466438293457","47.5551910400391","","","","","","","","","","","","","","","48.0849914550781","48.1167411804199","48.6198081970215","48.9084396362305","48.7308807373047","49.4018783569336","49.4854316711426","49.3008995056152","48.8881607055664","49.2374610900879","49.3437194824219","49.3729782104492","49.3432502746582","49.3921813964844","49.3899307250977","49.2815818786621","49.2322616577148","49.0310096740723","48.7103614807129","48.5949096679688","48.6203384399414","48.4589309692383","48.3437385559082","48.3689308166504","48.2646789550781","48.4339714050293","48.544490814209","","",
"Romania","ROU","Secondary education, pupils","SE.SEC.ENRL","","","","","","","","","","","","2138552","2093672","2123652","2086422","","","","","","","","","","","","","","","3125177","3165275","2837948","2606305","2451624","2336322","2252053","2222655","2212090","2199829","2218025","2225691","2248802","2254849","2218124","2154734","2089646","2013016","1954077","1934151","1861830","1821782","1777771","1714307","1669005","1609259","1562960","","",
"Romania","ROU","Secondary education, duration (years)","SE.SEC.DURS","","","","","","","","","","","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","",
"Romania","ROU","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.UP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.6525993347168","","","","","64.2720718383789","64.7176818847656","64.2272720336914","64.0317611694336","64.8616180419922","65.8382110595703","66.4592590332031","62.9813003540039","64.6631927490234","","",
"Romania","ROU","CPIA property rights and rule-based governance rating (1=low to 6=high)","IQ.CPA.PROP.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","CPIA equity of public resource use rating (1=low to 6=high)","IQ.CPA.PRES.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","CPIA quality of public administration rating (1=low to 6=high)","IQ.CPA.PADM.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","CPIA macroeconomic management rating (1=low to 6=high)","IQ.CPA.MACR.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","IDA resource allocation index (1=low to 6=high)","IQ.CPA.IRAI.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","CPIA building human resources rating (1=low to 6=high)","IQ.CPA.HRES.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","CPIA gender equality rating (1=low to 6=high)","IQ.CPA.GNDR.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","CPIA fiscal policy rating (1=low to 6=high)","IQ.CPA.FISP.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","CPIA financial sector rating (1=low to 6=high)","IQ.CPA.FINS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","CPIA quality of budgetary and financial management rating (1=low to 6=high)","IQ.CPA.FINQ.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","IQ.CPA.ENVR.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","CPIA debt policy rating (1=low to 6=high)","IQ.CPA.DEBT.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","CPIA business regulatory environment rating (1=low to 6=high)","IQ.CPA.BREG.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Trademark applications, total","IP.TMK.TOTL","","","","","","","","","1600","952","582","466","525","499","507","555","375","495","705","823","555","327","372","420","386","2134","2324","2512","2933","3327","5181","6169","5710","5625","7455","8331","8398","10218","10287","8603","11238","11916","12168","13780","17871","20072","21299","16302","14967","12465","11811","11229","10335","11468","10489","10039","10304","",
"Romania","ROU","Trademark applications, resident, by count","IP.TMK.RSCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29937","34971","33090","28538","27264","23415","24070","22612","20942","22744","21169","19950","20575","",
"Romania","ROU","Trademark applications, direct resident","IP.TMK.RESD","","","","","","","","","1335","471","324","115","187","142","193","289","118","280","500","632","363","184","202","269","268","254","263","351","511","544","654","1348","976","1115","2767","3114","3037","4369","4041","2626","4241","5374","6026","6841","10298","11121","12720","10989","10316","9049","8753","8389","7741","8862","8165","8067","8262","",
"Romania","ROU","Trademark applications, direct nonresident","IP.TMK.NRES","","","","","","","","","265","481","258","351","338","357","314","266","257","215","205","191","192","143","170","151","118","1880","2061","2161","2422","2783","4527","4821","4734","4510","4688","5217","5361","5849","6246","5977","6997","6542","6142","6939","7573","8951","8579","5313","4651","3416","3058","2840","2594","2606","2324","1972","2042","",
"Romania","ROU","Trademark applications, nonresident, by count","IP.TMK.NRCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18344","20957","22864","13367","11942","8188","6784","6462","5606","6087","5019","4547","4409","",
"Romania","ROU","Patent applications, residents","IP.PAT.RESD","","","","1138","13","21","1322","1658","1993","1976","55","2479","2732","2557","2521","2173","3625","3056","2568","2751","2569","2481","2724","3108","3446","4201","4394","4821","5615","5868","2752","2015","1457","1414","1633","1811","1831","1708","1299","1061","1003","1128","1478","881","937","916","814","827","995","1054","1382","1424","1022","993","952","975","1005","",
"Romania","ROU","Patent applications, nonresidents","IP.PAT.NRES","","","","237","240","401","725","1043","1140","1366","1261","1318","1380","1215","1325","1126","","853","780","869","726","681","638","487","457","379","225","291","181","191","304","361","420","628","500","421","636","722","894","330","287","277","363","293","200","68","62","59","36","37","36","39","55","53","84","78","58","",
"Romania","ROU","Scientific and technical journal articles","IP.JRN.ARTC.SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2601.4","2730.1","3460.7","3522.9","5170","7367.8","9550.1","11010.2","10906.2","11061.6","11177","10800.6","11527.3","10193.5","",
"Romania","ROU","Industrial design applications, resident, by count","IP.IDS.RSCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","812","772","740","504","1206","1666","1302","1030","1046","1535","1012","830","624","",
"Romania","ROU","Industrial design applications, nonresident, by count","IP.IDS.NRCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3417","3348","2639","2789","2502","2440","1747","2037","1112","416","304","59","134","252","200","223","186","713","",
"Romania","ROU","Public private partnerships investment in water and sanitation (current US$)","IE.PPN.WATR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116000000","","","","","","41000000","","","","","","","","","","","",
"Romania","ROU","Public private partnerships investment in transport (current US$)","IE.PPN.TRAN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23400000","","","","","","","","","116800000","","","","","2500000","","","","","",
"Romania","ROU","Public private partnerships investment in telecom (current US$)","IE.PPN.TELE.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38000000","","101000000","","58910000","325000000","71000000","40300000","","41000000","94000000","","","","",
"Romania","ROU","Public private partnerships investment in energy (current US$)","IE.PPN.ENGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","862000000","","1238240000","1878300000","10000000","659500000","","","",
"Romania","ROU","Investment in water and sanitation with private participation (current US$)","IE.PPI.WATR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116000000","","","","","","41000000","","","","","","","","","","","",
"Romania","ROU","Investment in transport with private participation (current US$)","IE.PPI.TRAN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23400000","","","","","","","","","116800000","","","","","2500000","","","","","",
"Romania","ROU","Investment in telecoms with private participation (current US$)","IE.PPI.TELE.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5000000","","","227300000","345000000","1022500000","478000000","784500000","550500000","347500000","603400000","635000000","986000000","477000000","1518910000","1677000000","912000000","679500000","437500000","1310200000","667300000","518000000","","","",
"Romania","ROU","Investment in ICT with private participation (current US$)","IE.PPI.ICTI.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Investment in energy with private participation (current US$)","IE.PPI.ENGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100000000","","","","","","","1240750000","45000000","2600000000","1447500000","2196200000","","1238240000","1943300000","189000000","1263500000","","","",
"Romania","ROU","Procedures to build a warehouse (number)","IC.WRH.PROC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17","18","18","19","22","23","23","23","23","24","24","24",
"Romania","ROU","Time required to build a warehouse (days)","IC.WRH.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193","193","194","194","194","206","207","207","207","207","260","260","260",
"Romania","ROU","Total tax rate (% of commercial profits)","IC.TAX.TOTL.CP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.8","48.2","45.6","45.4","45.5","44","43.5","43.3","43.2","43.2","42","38.4","38.4",
"Romania","ROU","Profit tax (% of commercial profits)","IC.TAX.PRFT.CP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","9.7","10.2","10.2","10.2","10.5","10.6","10.7","10.7","10.7","10.9","11.6","11.6",
"Romania","ROU","Tax payments (number)","IC.TAX.PAYM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","108","108","113","113","113","113","41","39","14","14","14","14",
"Romania","ROU","Other taxes payable by businesses (% of commercial profits)","IC.TAX.OTHR.CP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1.1","1.1","1.1","1.2","1","1","1","1","1",
"Romania","ROU","Number of visits or required meetings of affected firms with tax officials","IC.TAX.METG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","","","","2.3","","","","",
"Romania","ROU","Labor tax and contributions (% of commercial profits)","IC.TAX.LABR.CP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.5","37.5","34.4","34.2","34.2","32.3","31.8","31.5","31.5","31.5","30","25.8","25.8",
"Romania","ROU","Firms expected to give gifts in meetings with tax officials (% of firms)","IC.TAX.GIFT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.1","","","27.4","","","","12.1","","","","6.8","","","","",
"Romania","ROU","Time to prepare and pay taxes (hours)","IC.TAX.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192","195","204","204","204","230","224","218","202","161","161","161","163",
"Romania","ROU","Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6","6","6","6","6","6","6","7","7","6","6","6","6","6",
"Romania","ROU","Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6","6","6","6","6","6","6","7","7","6","6","6","6","6",
"Romania","ROU","Start-up procedures to register a business (number)","IC.REG.PROC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6","6","6","6","6","6","6","7","7","6","6","6","6","6",
"Romania","ROU","Time required to start a business, male (days)","IC.REG.DURS.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","28","11","11","8","8","8","8","12","8","8","8","8","12","12",
"Romania","ROU","Time required to start a business, female (days)","IC.REG.DURS.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","28","11","11","8","8","8","8","12","8","8","8","8","12","12",
"Romania","ROU","Net official flows from UN agencies, FAO (current US$)","DT.NFL.FAOG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Net flows on external debt, short-term (NFL, current US$)","DT.NFL.DSTC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","2303000000","-517000000","-442000000","-748000000","-30000000","-23000000","74000000","113000000","-30000000","188000000","22000000","78000000","-227000000","131000000","74000000","337000000","-167000000","-217889000","-363111000","-190000000","385800000","229100000","310400000","1205600000","1871400000","3032000000","9160800000","12759900000","-3752939000","-9585045000","1173722000","2341394000","-3175098000","-778612000","-3261708000","153712000","435767000","",
"Romania","ROU","Net flows on external debt, public and publicly guaranteed (PPG) (NFL, current US$)","DT.NFL.DPPG.CD","","","","","","","","","","","0","0","17715000","17023000","12587000","30450000","133840000","154304000","165528000","1830506000","1972878000","1033943000","787617000","194584000","-1133644000","-706790000","-339212000","-1452963000","-3387990000","-1620082000","23499000","33373000","1105531000","824610000","654429000","967863000","550648000","298295000","-328126000","494433000","952754000","653256000","1218889000","1250138000","1323092000","939990000","-121089000","-97866000","515651000","2515345000","3472785000","4902855000","4317533000","5038132000","5080421000","-1131486000","961999000","",
"Romania","ROU","Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)","DT.NFL.DPNG.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1000000","109000000","44000000","86000000","148000000","185000000","501000000","696000000","625000000","-157523000","485814000","823900000","1105747000","975169000","3136755000","6798646000","5039003000","12874405000","17756500000","7586089000","-1821459000","-2784362000","642536000","-2995884000","-1974407000","-3167771000","-2999804000","",
"Romania","ROU","Net flows on external debt, long-term (NFL, current US$)","DT.NFL.DLXF.CD","","","","","","","","","","","0","0","17715000","17023000","12587000","30450000","133840000","154304000","165528000","1830506000","1972878000","1033943000","787617000","194584000","-1133644000","-706790000","-339212000","-1452963000","-3387990000","-1620082000","22499000","142373000","1149531000","910610000","802429000","1152863000","1051648000","994295000","296874000","336910000","1438568000","1477156000","2324636000","2225307000","4459847000","7738636000","4917914000","12776539000","18272151000","10101434000","1651326000","2118493000","4960069000","2042248000","3106014000","-4299257000","-2037805000","",
"Romania","ROU","Net flows on external debt, total (NFL, current US$)","DT.NFL.DECT.CD","","","","","","","","","","","0","0","17715000","130301000","12587000","79030000","307015000","192251000","145652000","1819114000","4329678000","768143000","636717000","-421916000","-1111244000","-905340000","-499052000","-1635957000","-3754906000","-1569137000","44499000","994697000","1183265000","1041610000","1099135000","1174160000","528435000","806927000","-191477000","79907000","1842655000","1655688000","2644014000","3550820000","6160380000","10618768000","13911464000","25430977000","14519212000","9907022000","8489310000","5672422000","-211947000","-4917302000","-6052429000","-5870316000","-1735657000","",
"Romania","ROU","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","DT.NFL.BOND.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","804321000","421488000","0","-456343000","63603000","374650000","-148061000","791579000","-186496000","249151000","0","0","220757000","0","398068000","2152511000","5151238000","4320340000","5557364000","515977000","1916858000","",
"Romania","ROU","PPG, bilateral concessional (NFL, current US$)","DT.NFL.BLTC.CD","","","","","","","","","","","0","0","17715000","17023000","12587000","11379000","9397000","9724000","0","16012000","0","0","0","0","0","0","0","0","0","0","18999000","0","17831000","-40279000","64813000","285950000","68873000","50212000","100991000","-195032000","-16371000","-27644000","-61641000","-4839000","-16201000","98103000","89913000","28334000","33132000","-3371000","87919000","7494000","-12529000","-12121000","-29052000","-27980000","-27948000","",
"Romania","ROU","Net financial flows, bilateral (NFL, current US$)","DT.NFL.BLAT.CD","","","","","","","","","","","0","0","17715000","17023000","12587000","11379000","9397000","9724000","0","16012000","395800000","-17600000","37878000","57915000","-126603000","35810000","204624000","-214737000","-436236000","-461027000","18999000","0","179120000","-18137000","279786000","393248000","393427000","-115634000","-172984000","-386029000","-17132000","-21427000","-79731000","-132732000","-46512000","-87933000","17859000","-17727000","17785000","-14507000","84395000","6238000","-13759000","-12841000","-29066000","-27994000","-27962000","",
"Romania","ROU","Average maturity on new external debt commitments, private (years)","DT.MAT.PRVT","","","","","","","","","","","0","0","0","0","0","0","0","0","6","7.58","7.5537","6.7639","10.5481","10.4506","0","15.1","27.9892","0","0","0","8.2193","11.7226","10.7355","9.3667","11.4794","7.1915","5.0303","3.5322","6.3287","6.5227","5.7638","6.6689","9.2254","7.5267","9.0627","10.0226","11.2015","13.5707","10.871","9.1831","5.2616","5.096","8.0975","8.2409","13.6103","13.7499","12.5128","",
"Romania","ROU","Average maturity on new external debt commitments, official (years)","DT.MAT.OFFT","","","","","","","","","","","0","0","0","0","22.1368","21.7249","20.0636","14.7819","23.8421","26.8602","14.9458","15.4127","14.6867","0","26.5","26.5","26.5","25","0","0","25.5","9.0674","14.3583","14.872","13.7298","13.3456","11.5542","18.7014","20.4345","20.3557","17.5077","24.9173","17.4969","20.2626","12.6624","22.9587","19.1082","19.9448","14.4008","11.5816","22.8218","13.406","11.0726","13.4006","17.1797","19.1529","17.2906","",
