"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Kazakhstan","KAZ","IFC, private nonguaranteed (NFL, current US$)","DT.NFL.NIFC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4959400","-9359500","61113900","-47186900","-1188275.16","-44167684.28","6554960.49","89196958.62","58428960.65","-72506755.13","16548382.87","-20981841.67","49186785","6576564","-32783370","-34720339","",
"Kazakhstan","KAZ","EBRD, private nonguaranteed (NFL, current US$)","DT.NFL.NEBR.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Kazakhstan","KAZ","Net financial flows, others (NFL, current US$)","DT.NFL.MOTH.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26962000","2296000","0","-31613000","10327000","26423000","35831000","12232000","17298000","16175000","-13334000","-17873000","-37454000","51823000","21620000","1534000","-16114000","51343000","44092000","28294000","-5460000","-18134000","-22255000","-23661000","",
"Kazakhstan","KAZ","PPG, multilateral concessional (NFL, current US$)","DT.NFL.MLTC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5996000","16948000","12387000","15765000","5381000","2902000","15092000","5240000","4162000","445000","-2166000","-48151000","-3439000","-2566000","61352000","53719000","37617000","3712000","-8936000","-13024000","-14452000","",
"Kazakhstan","KAZ","Net financial flows, multilateral (NFL, current US$)","DT.NFL.MLAT.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26962000","184130000","171123000","225784000","283548000","365214000","238456000","63561000","88209000","53873000","31039000","-43780000","-840651000","-53792000","-114015000","36645000","600164000","1436113000","842095000","539284000","457844000","465166000","1228170000","1091141000","",
"Kazakhstan","KAZ","Net financial flows, IDA (NFL, current US$)","DT.NFL.MIDA.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Kazakhstan","KAZ","Net financial flows, IBRD (NFL, current US$)","DT.NFL.MIBR.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","181834000","107448000","225076000","201661000","210804000","189820000","29730000","66635000","35943000","-4132000","-27365000","-620984000","-101117000","-76254000","36353000","83837000","1283037000","477684000","333039000","455974000","332298000","-32306000","1061476000","",
"Kazakhstan","KAZ","Net financial flows, IMF nonconcessional (NFL, current US$)","DT.NFL.IMFN.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","86402000","194940000","140830000","134697000","-6386000","114921000","-175732000","-442059000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Kazakhstan","KAZ","Net financial flows, IMF concessional (NFL, current US$)","DT.NFL.IMFC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Kazakhstan","KAZ","Net official flows from UN agencies, ILO (current US$)","DT.NFL.ILOG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","210000","160000","90000","80000","110000","",
"Kazakhstan","KAZ","Net official flows from UN agencies, IFAD (current US$)","DT.NFL.IFAD.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Net official flows from UN agencies, IAEA (current US$)","DT.NFL.IAEA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","580000","740000","350000","450000","460000","340000","540000","620000","520000","320000","340000","",
"Kazakhstan","KAZ","Net barter terms of trade index (2000 = 100)","TT.PRI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","92.16865525","92.70711511","100.5397592","117.8587326","146.8736989","174.6848998","182.3659687","216.8792679","161.7471942","197.5335376","233.2377466","232.6715024","230.2439875","216.2009289","151.7973384","134.917461","",
"Kazakhstan","KAZ","Travel services (% of commercial service imports)","TM.VAL.TRVL.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4269141531323","34.3962081223742","39.6122376378513","43.1071830863877","35.6819416772324","21.5651300008101","24.2137034317687","20.429457454999","17.5780456953247","16.6379140940843","10.173950054436","9.46381424623413","9.31705898976615","9.7854006408214","11.4366591136584","11.3638091614855","14.84770663181","13.3309100588024","14.939871740334","15.1204990566328","17.407544228511","15.2348362702787","",
"Kazakhstan","KAZ","Transport services (% of commercial service imports)","TM.VAL.TRAN.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.3604021655066","38.4789399978455","34.8541444325863","36.2360280738238","36.1890961782286","17.5520887110522","15.8233247337047","13.4230581511982","15.3600255630909","17.288305131627","15.8244965247677","17.5313442749738","18.3095753655136","21.5498863498466","18.8801515545766","16.8555940306691","19.3515047133022","21.6208883992715","22.8253273543171","18.6415783205587","15.5119582939449","13.4022842419336","",
"Kazakhstan","KAZ","Commercial service imports (current US$)","TM.VAL.SERV.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","775800000","928300000","1124400000","1154100000","1104200000","1890817248.56137","2778167048.65317","3705189903.6838","3804412285.59251","5070638246.51682","7400868952.69353","8672178210.09007","11611657748.3429","11014284316.2308","9898438104.1619","11198380428.7722","10848171061.4083","12643841793.0285","12338362829.6401","12777186692.9978","11368645097.6163","10881567711.654","",
"Kazakhstan","KAZ","Computer, communications and other services (% of commercial service imports)","TM.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2126836813612","27.1248518797802","25.5336179295624","18.8718481933975","25.2581054156856","58.1155080342147","58.0447424024327","63.665668147122","64.1715324137056","63.5960208402792","71.0156919257051","67.9758124105566","68.5907013676546","63.3364937721821","63.5146976102887","66.6209919696304","60.9129497107283","61.3950768209234","59.5338185810614","64.7783441585272","65.4475026340608","67.372836411054","",
"Kazakhstan","KAZ","Import value index (2000 = 100)","TM.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.5297619","84.14880952","85.33333333","85.59325397","72.5218254","100","127.8968254","130.6349206","166.8392857","253.5952381","344.3055556","469.781746","649.9206349","751.765873","563.6642857","617.1964286","732.2579365","919.8095238","968.3650794","819.3551587","606.5019841","503.5059524","",
"Kazakhstan","KAZ","Merchandise imports from low- and middle-income economies within region (% of total merchandise imports)","TM.VAL.MRCH.WR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5400947936211","61.5246445641916","73.1829047256298","73.2355808856368","58.6751888436955","52.3294648425452","46.7869252678693","57.2085722615971","53.4618305288074","49.5862394324273","49.7753978334927","50.930255195279","49.6687134034779","49.5102872574954","47.9821291836363","49.101624667037","44.8355226003903","35.1180089119847","54.8632911158515","52.0397779594778","48.4591624168406","45.5166671181589","45.7359359203814","47.8436380909395","",
"Kazakhstan","KAZ","Merchandise imports by the reporting economy (current US$)","TM.VAL.MRCH.WL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","459549050","1703604928","3284700000","3806900000","4246720600","4302500000","4373588201","3686500000","5055395698","6492345224","6594939716","8399719510","12804189926","17384956290","23708800777","32804133626","37926790841","28391199071","23660457698","38072975633","44537884076","49073576298","41486024873","30600185378","25376739948","",
"Kazakhstan","KAZ","Merchandise imports by the reporting economy, residual (% of total merchandise imports)","TM.VAL.MRCH.RS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.345394686377874","0.903021219717909","0.61801686607605","0.344112007144921","0.950446327926531","0.176641487507263","0.60442361706472","0.105791401057914","0.327561183915855","0.747987026636894","0.218517478863942","0.247664210396955","0.215715403782898","0.214468293034748","0.238005015651155","0.232923465899565","0.190686840084077","0.00831358687633218","0.198948890172902","0.133994094634888","0.000146104830415743","0.00209278409579017","0.000888995754905476","0.14623812061012","0.000411006300311716","",
"Kazakhstan","KAZ","Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports)","TM.VAL.MRCH.R6.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.10351021402259","0.0210144737187738","0.0458659795042791","0.0976176641487507","0.0539442876551697","0.368913603689136","0.467998716883032","0.349034104289954","0.247319849799822","0.226989555750059","0.309820396520726","0.268060121766346","0.253787665457846","0.276460677285256","0.30440672263574","0.367848620055911","0.395268866704575","0.316531439942258","0.341210868349021","0.38923426497405","0.360584877577311","0.334368490700586","0.524870930123148","",
"Kazakhstan","KAZ","Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports)","TM.VAL.MRCH.R5.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0278810281514019","0.730446173022575","1.10512375559412","0.525361842969345","0.442694534695784","0.485764090644974","1.00158263619753","1.10402821104028","1.05549990915864","0.775902901986532","0.924319336113246","0.937796814598634","0.7225280672551","0.656554518147713","0.714672693037999","0.518196084487563","0.603465415672816","0.640388595583174","0.969135876096694","0.772482494762192","0.872782282015655","0.87545114379102","0.839030461620675","1.07179360826943","1.06525132288044","",
"Kazakhstan","KAZ","Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports)","TM.VAL.MRCH.R4.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0380590494094156","0.193030963103671","0.392729929673943","0.380887336152775","0.165570110734386","0.269610691458454","0.237809311759665","0.254984402549844","0.311678806987029","0.218523576773988","0.304600221761906","0.210474932870705","0.178705932450568","0.141332313927837","0.129188065174993","0.212595174117707","0.217944978119906","0.15838795990104","0.257671862388163","0.23331589801719","0.260726355571468","0.296585445731885","0.39217463350143","0.392512922769262","0.294478739795297","",
"Kazakhstan","KAZ","Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports)","TM.VAL.MRCH.R3.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.075868529067791","0.487106889518069","0.028894901363314","0.648554557603813","0.908773968622894","1.82339297471504","2.39522582395226","2.0243401528487","2.2758265757927","1.98430966218706","1.62763534945704","1.72330299905925","1.52234433371705","1.48203816508876","0.896302835954068","1.1714613552795","1.25715938980744","1.88132668303211","1.29954746581759","1.10170521159628","1.13450010372016","1.24090952453496","0.967862149661778","1.21134307885843","",
"Kazakhstan","KAZ","Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports)","TM.VAL.MRCH.R2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5400947936211","61.5246445641916","73.1829047256298","73.2355808856368","58.6751888436955","52.3294648425452","46.7869252678693","57.2085722615971","53.4618305288074","49.5862394324273","49.7753978334927","50.930255195279","49.6687134034779","49.5102872574954","47.9821291836363","49.101624667037","44.8355226003903","35.1180089119847","54.8632911158515","52.0397779594778","48.4591624168406","45.5166671181589","45.7359359203814","47.8436380909395","",
"Kazakhstan","KAZ","Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports)","TM.VAL.MRCH.R1.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.2446101237724","11.0930027199358","2.94090784546534","2.52173684625286","1.8548218123886","1.19930273097037","1.49396781308904","2.48202902482029","3.17216106473017","2.89420992749106","5.03872395063452","6.78797542371745","6.36731393951365","7.68315412888507","8.82736357138018","11.3445038037841","12.672016839359","13.3934990927668","17.6413632114683","13.9496831905006","17.7630916715757","17.8726622138551","19.3367171319924","17.9787741317258","15.9594783187239","",
"Kazakhstan","KAZ","Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports)","TM.VAL.MRCH.OR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3105502013332","12.0923483851298","5.02937863427406","3.47789540045707","3.15750699492686","2.96106914584544","4.61069702341645","6.60518106605181","7.03167865060758","6.51349708633424","8.49927302049655","9.79087207639389","9.30167133479929","10.271445416444","11.4070501601398","13.2480585756287","14.969295311067","15.8172836581144","21.1447664996899","16.5715604890399","20.3395163891081","20.5684331720722","22.1694166292267","20.7453113031268","19.0554223903812","",
"Kazakhstan","KAZ","Merchandise imports from high-income economies (% of total merchandise imports)","TM.VAL.MRCH.HI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.3440551122889","70.4645356015312","32.8279599354583","22.9950878667682","22.6564657915098","38.1871005229518","42.4554145169736","46.502102265021","35.4321879038795","39.2766853582215","41.6959700682122","40.1860658797165","39.5523580661389","39.8453728870434","38.8446575667137","38.5368887748354","35.7383931818119","39.338880154619","43.5382756981526","28.4311543004737","27.6205595465837","30.9703116269914","32.3130272568595","33.3725146558816","33.100528512379","",
"Kazakhstan","KAZ","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3561000000","3807000000","4241000000","4301000000","4314000000","3655000000","5040000000","6446000000","6584000000","8408700000","12781200000","17353000000","23677000000","32756000000","37889000000","28408680000","31106700000","36905800000","46358400000","48805600000","41295500000","30567700000","25376700000","",
"Kazakhstan","KAZ","Merchandise imports from economies in the Arab World (% of total merchandise imports)","TM.VAL.MRCH.AL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0380590494094156","0.00578097646827187","0.210064846104667","0.16023536210565","0.407024658038487","1.25740848343986","0.426569652710658","0.423165604231656","0.540473795370944","0.624373868015371","0.768467934241235","0.397144225593314","0.255065280886556","0.26068920878489","0.393750927674768","0.882624885939733","0.651877900865607","0.649997686038204","0.72699982475208","0.411725922110828","0.377996107117983","0.313148573209373","0.364229774876171","0.424315530759331","0.41037630213099","",
"Kazakhstan","KAZ","Ores and metals imports (% of merchandise imports)","TM.VAL.MMTL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.57799208203027","2.82060525407833","2.33033067500583","2.74317226170244","2.88835892804622","1.44558527506172","2.65874636051345","1.79970262126089","1.57924809167477","1.78930704772831","1.64436759078526","1.46698641523411","1.86704423512741","1.5680882048055","1.05722818177892","1.15874773844345","1.29319157516724","2.12439015259436","1.35289986977068","1.96131392617942","2.58828142627885","3.60968550168937","",
"Kazakhstan","KAZ","Manufactures imports (% of merchandise imports)","TM.VAL.MANF.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5594811409698","64.2350315486578","68.5087809071818","70.5151119472659","76.3137806746374","3.68069116124199","75.3890946546345","77.8141621635866","78.4244593871284","77.0021294231227","78.2238046373922","77.7446506134013","79.2130308956835","73.5153699493589","79.5871786502187","78.6830977723824","74.6067802319766","76.694928158835","77.4051387966513","81.4455387906834","80.3242694620561","77.8311120469521","",
"Kazakhstan","KAZ","Insurance and financial services (% of commercial service imports)","TM.VAL.INSF.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","1.78494064639113","2.87085672885347","2.76727325392292","1.91822943209392","2.48181624668077","2.89039632787881","2.47775993400958","2.98586149509118","5.02902906823553","3.78266427706566","5.32821923714984","6.16849172147621","5.159604838215","4.88783894415953","3.6531247210027","2.7009823242876","1.45957846428121","1.63299484348338","3.99004307673373","",
"Kazakhstan","KAZ","ICT goods imports (% total goods imports)","TM.VAL.ICTG.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9692476008","5.0638498571","4.901317173","5.2474640114","4.2874932295","4.0342041189","3.5667135754","4.0365774429","1.9504538664","2.9181518943","4.9671400441","5.7425801341","5.8125358881","5.9644237918","5.9854646837","4.8895968184","","",
"Kazakhstan","KAZ","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8984941926522","19.0371115852168","14.8606599054766","15.2468647522221","9.74769714649479","8.30005356485188","12.7410344079834","11.5821993002297","11.0855830844476","13.3453953543297","11.9771763882071","12.9766447846301","11.2070558161277","14.4391831153626","10.0557405352977","10.0000743263642","12.9280094936537","10.8645200384334","11.2760882474588","5.68743833586439","5.57399735531262","6.1017216998993","",
"Kazakhstan","KAZ","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.82490785996121","12.3653627620546","13.1097070407486","10.1794518730027","10.2330131394674","0.669266887009845","8.28032986975938","8.10198324478998","7.99050386301479","7.13724215945518","7.28721194680948","6.94691626617268","6.8538567475183","7.76769449291569","8.50034423938284","9.48897589972159","10.3550524519112","9.34726262466961","9.22649837565634","10.2695095242988","10.8451395897549","11.7191359187797","",
"Kazakhstan","KAZ","Agricultural raw materials imports (% of merchandise imports)","TM.VAL.AGRI.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09339857795536","1.54088615599436","1.19024213645964","1.28194128404473","0.79262308070671","0.173790503218252","0.910567659132946","0.701133516129803","0.918675574934852","0.725229020891686","0.866873108040777","0.863925810825137","0.858758270865085","0.623119735635187","0.648604854060854","0.604314564640361","0.646420588990277","0.613954281906873","0.544780060852694","0.485996500691844","0.531579068825109","0.604326838944518","",
"Kazakhstan","KAZ","Tariff rate, most favored nation, weighted mean, primary products (%)","TM.TAX.TCOM.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.22","","","","","","","","3.35","","","","7.82","","9.13","8.28","8.55","7.69","7.79","8.54","6.13","",
"Kazakhstan","KAZ","Tariff rate, applied, weighted mean, primary products (%)","TM.TAX.TCOM.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.22","","","","","","","","3.35","","","","1.5","","3.03","1.9","2.11","1.96","2.29","5.22","1.69","",
"Kazakhstan","KAZ","Share of tariff lines with specific rates, primary products (%)","TM.TAX.TCOM.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","7.751907","","","","5.807687","","4.749203","3.893737","4.874284","6.024836","25.38845","28.78251","22.38956","",
"Kazakhstan","KAZ","Tariff rate, most favored nation, simple mean, primary products (%)","TM.TAX.TCOM.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.96","","","","","","","","3.24","","","","7.94","","10.05","10.22","10.44","10.05","7.89","7.32","7.23","",
"Kazakhstan","KAZ","Tariff rate, applied, simple mean, primary products (%)","TM.TAX.TCOM.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.75","","","","","","","","3.41","","","","7.11","","8.04","7.58","7.5","7.51","5.6","6.19","4.65","",
"Kazakhstan","KAZ","Share of tariff lines with international peaks, primary products (%)","TM.TAX.TCOM.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.89345","","","","","","","","0","","","","23.84755","","22.40908","22.61592","11.49796","24.0672","9.896509","10.6728","3.556045","",
"Kazakhstan","KAZ","Bound rate, simple mean, primary products (%)","TM.TAX.TCOM.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.64","5.64","",
"Kazakhstan","KAZ","Binding coverage, primary products (%)","TM.TAX.TCOM.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","",
"Kazakhstan","KAZ","Tariff rate, most favored nation, weighted mean, all products (%)","TM.TAX.MRCH.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.44","","","","","","","","1.91","","","","4.77","","7.31","7.75","8","7.46","6.41","5.44","5.38","",
"Kazakhstan","KAZ","Tariff rate, applied, weighted mean, all products (%)","TM.TAX.MRCH.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.44","","","","","","","","1.91","","","","2.23","","4.46","3.23","3.7","3.8","3.26","4.72","2.51","",
"Kazakhstan","KAZ","Share of tariff lines with specific rates, all products (%)","TM.TAX.MRCH.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","1.513469","","","","1.123467","","1.468533","1.462846","1.600984","1.985561","13.56317","14.67582","11.65222","",
"Kazakhstan","KAZ","Tariff rate, most favored nation, simple mean, all products (%)","TM.TAX.MRCH.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.44","","","","","","","","2.83","","","","5.54","","8.67","8.67","8.85","8.73","7.55","7","6.52","",
"Kazakhstan","KAZ","Tariff rate, applied, simple mean, all products (%)","TM.TAX.MRCH.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.85","","","","","","","","2.42","","","","4.49","","7.6","7.46","7.52","7.68","6.45","6.42","5.13","",
"Kazakhstan","KAZ","Share of tariff lines with international peaks, all products (%)","TM.TAX.MRCH.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.32673","","","","","","","","0","","","","8.004776","","22.5152","21.82315","7.732835","23.31724","8.573904","7.234876","5.322368","",
"Kazakhstan","KAZ","Bound rate, simple mean, all products (%)","TM.TAX.MRCH.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.94","5.94","",
"Kazakhstan","KAZ","Binding coverage, all products (%)","TM.TAX.MRCH.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","",
"Kazakhstan","KAZ","Tariff rate, most favored nation, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.57","","","","","","","","1.49","","","","4.01","","6.85","7.58","7.84","7.4","6.15","5.03","5.19","",
"Kazakhstan","KAZ","Tariff rate, applied, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.57","","","","","","","","1.49","","","","2.41","","4.83","3.67","4.17","4.31","3.46","4.64","2.74","",
"Kazakhstan","KAZ","Expenditure on primary education (% of government expenditure on education)","SE.XPD.PRIM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Government expenditure per student, primary (% of GDP per capita)","SE.XPD.PRIM.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","All education staff compensation, total (% of total expenditure in public institutions)","SE.XPD.MTOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.3188285827637","","41.7392387390137","53.199161529541","57.2650604248047","56.7053909301758","56.9165000915527","56.8025207519531","57.7697982788086","60.062068939209","56.6748008728027","59.5282783508301","57.3773193359375","59.8977394104004","","",
"Kazakhstan","KAZ","All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)","SE.XPD.MTER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9651794433594","","38.5883598327637","54.0492515563965","41.5671501159668","41.2660789489746","45.4831809997559","44.4758186340332","43.5248489379883","44.6479187011719","40.7349815368652","40.1665916442871","37.8240509033203","38.2648086547852","","",
"Kazakhstan","KAZ","All education staff compensation, secondary (% of total expenditure in secondary public institutions)","SE.XPD.MSEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.5694732666016","66.7468414306641","63.9053916931152","67.5561599731445","","",
"Kazakhstan","KAZ","All education staff compensation, primary (% of total expenditure in primary public institutions)","SE.XPD.MPRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Current education expenditure, total (% of total expenditure in public institutions)","SE.XPD.CTOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.0529327392578","","94.0733413696289","93.8138580322266","92.0732498168945","91.8012084960938","90.4336929321289","91.0201721191406","90.6047592163086","93.3123321533203","91.7979278564453","94.8607482910156","94.6253204345703","96.5392837524414","","",
"Kazakhstan","KAZ","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","SE.XPD.CTER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.9055404663086","","77.4591217041016","82.461311340332","85.9778518676758","84.6033401489258","86.5129089355469","89.3942794799805","86.3605880737305","90.6940078735352","88.7084503173828","92.9532928466797","95.729621887207","94.2405319213867","","",
"Kazakhstan","KAZ","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","SE.XPD.CSEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.3603286743164","95.2898101806641","93.9288864135742","96.9214477539063","","",
"Kazakhstan","KAZ","Current education expenditure, primary (% of total expenditure in primary public institutions)","SE.XPD.CPRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Tertiary education, academic staff (% female)","SE.TER.TCHR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.21875","58.3149604797363","","","","","","63.7680587768555","","","","65.1371994018555","65.0980377197266","66.1367797851563","65.2146987915039","","65.1564712524414","63.2000389099121","",
"Kazakhstan","KAZ","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.4763698577881","31.2766304016113","27.5418891906738","","","22.8231906890869","29.4229393005371","","","","","","48.9552307128906","","","","40.518310546875","42.8096199035645","45.138599395752","44.2182807922363","42.8796081542969","40.4911308288574","41.4276313781738","",
"Kazakhstan","KAZ","School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.3348083496094","39.3283882141113","34.0944404602051","","","26.0480194091797","34.075569152832","","","","","","67.2201309204102","","","","51.523250579834","54.0809707641602","57.5191192626953","56.1034507751465","54.1690406799316","51.723518371582","51.2523307800293","",
