"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Italy","ITA","Bound rate, simple mean, all products (%)","TM.TAX.MRCH.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.47","5.73","5.5","5.47","5.56","4.11","4.11","4.17","4.17","4.17","4.17","4.17","4.18","4.18","4.18","4.18","4.18","4.38","4.38","4.38","4.38","4.38","",
"Italy","ITA","Binding coverage, all products (%)","TM.TAX.MRCH.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Italy","ITA","Tariff rate, most favored nation, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.84","5.8","7.6","6.79","7.15","7.01","6.82","6.4","5.03","5.23","4.1","3.5","3.09","3.24","3.43","3.44","3.32","3.27","3.3","3.18","3.16","3.18","3.15","3.22","3.19","3.24","3.24","3.3","3.22","",
"Italy","ITA","Tariff rate, applied, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.32","4.57","5.99","5.39","4.78","4.47","4.96","5.3","3.14","2.87","2.86","3.1","2","2.64","2.07","1.98","1.82","2.15","2.24","2.15","1.63","1.65","2.24","1.54","1.51","1.48","2.12","2.11","1.95","",
"Italy","ITA","Expenditure on primary education (% of government expenditure on education)","SE.XPD.PRIM.ZS","","","","","","","","","","","","","","","29.2332096099854","29.990650177002","27.8240299224854","","28.9170703887939","27.8873901367188","","","","20.469820022583","22.1303405761719","21.8702793121338","20.7324905395508","","22.695499420166","","","","","21.2271900177002","22.7472801208496","23.5393295288086","23.2695808410645","","24.6355209350586","25.8183097839355","25.8183097839355","24.0785503387451","25.8183097839355","25.6538505554199","25.7993106842041","24.5794696807861","25.0557708740234","25.0845203399658","25.2313709259033","25.1790504455566","24.9779491424561","24.7265090942383","","24.397439956665","24.4886207580566","","","",
"Italy","ITA","Government expenditure per student, primary (% of GDP per capita)","SE.XPD.PRIM.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2049102783203","23.1131401062012","22.282169342041","22.7909202575684","23.4825191497803","24.0994701385498","23.6385307312012","21.8487606048584","23.6924991607666","21.4078407287598","23.0917205810547","23.9425792694092","22.8346500396729","21.5185699462891","20.6853504180908","21.3924407958984","21.2110195159912","","","",
"Italy","ITA","All education staff compensation, total (% of total expenditure in public institutions)","SE.XPD.MTOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.6264190673828","","71.5770721435547","71.374267578125","70.8503189086914","72.9682083129883","71.5557403564453","71.8954772949219","75.9506530761719","74.1375579833984","74.668098449707","73.6020431518555","74.6648330688477","73.6995620727539","","72.5200576782227","72.3740081787109","","","",
"Italy","ITA","All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)","SE.XPD.MTER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.1726989746094","","56.0799102783203","52.6591911315918","52.6615409851074","52.1484489440918","59.2830581665039","59.586311340332","61.5653686523438","59.3633995056152","59.0165901184082","60.5727500915527","60.372730255127","58.1633796691895","","53.581241607666","52.567741394043","","","",
"Italy","ITA","All education staff compensation, secondary (% of total expenditure in secondary public institutions)","SE.XPD.MSEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.7207565307617","","78.9477767944336","77.4267807006836","77.1871032714844","81.0031890869141","76.3473434448242","76.4141998291016","80.8859786987305","79.599479675293","80.0281066894531","80.6369323730469","81.3703918457031","81.0871963500977","80.0133438110352","79.5382766723633","79.5111618041992","","","",
"Italy","ITA","All education staff compensation, primary (% of total expenditure in primary public institutions)","SE.XPD.MPRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.5669479370117","","76.9116897583008","76.2206802368164","77.5979309082031","77.3966979980469","74.6493530273438","76.4571685791016","79.8211898803711","78.1660079956055","78.9856033325195","76.8552322387695","79.3340835571289","78.5364074707031","80.0143127441406","78.6307067871094","78.0389709472656","","","",
"Italy","ITA","Current education expenditure, total (% of total expenditure in public institutions)","SE.XPD.CTOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.53515625","","92.0035934448242","92.3920593261719","91.6393203735352","91.9834289550781","92.1038131713867","92.8058624267578","94.3081588745117","94.3368835449219","94.0898895263672","94.7643966674805","95.1789932250977","95.2604675292969","","94.568489074707","95.1619033813477","","","",
"Italy","ITA","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","SE.XPD.CTER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.6891479492188","","82.849479675293","83.0279922485352","83.3974685668945","86.6511917114258","88.7704696655273","89.3557662963867","89.2692489624023","88.1472473144531","88.9318313598633","91.0282287597656","91.7107925415039","90.915168762207","","84.9906234741211","90.8093490600586","","","",
"Italy","ITA","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","SE.XPD.CSEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.8737716674805","","94.9651107788086","95.1124877929688","94.1218109130859","93.8211669921875","93.7815093994141","94.1420211791992","96.0367584228516","96.5889511108398","95.8322525024414","96.622428894043","96.8733062744141","97.2463302612305","97.9125213623047","97.6929626464844","97.0518569946289","","","",
"Italy","ITA","Current education expenditure, primary (% of total expenditure in primary public institutions)","SE.XPD.CPRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.0539932250977","","94.2118988037109","94.1976623535156","94.4642333984375","93.3693618774414","92.2337036132813","93.570671081543","95.1372680664063","95.2264404296875","94.8505630493164","95.3175811767578","96.0651702880859","96.5675811767578","96.4471893310547","96.7558670043945","95.4446487426758","","","",
"Italy","ITA","Tertiary education, academic staff (% female)","SE.TER.TCHR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.5585098266602","29.36083984375","","","28.4032096862793","30.0222396850586","39.289379119873","30.5268096923828","32.5173416137695","32.8969993591309","33.5187683105469","34.1382598876953","34.9747695922852","35.2206993103027","35.6282997131348","35.5817489624023","36.2229614257813","36.470100402832","36.8935508728027","37.4693908691406","37.2793807983398","","",
"Italy","ITA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","20.8278102874756","24.3177299499512","24.885929107666","26.0942401885986","28.8841094970703","30.4614200592041","31.3664608001709","31.4461097717285","31.6676998138428","30.7175006866455","30.390100479126","","27.274829864502","27.1434192657471","27.8027801513672","27.1774406433105","26.0261707305908","27.5020904541016","28.855920791626","30.1110992431641","32.7647018432617","33.5649108886719","35.0324516296387","38.2799606323242","38.8543281555176","39.2400283813477","42.4063911437988","41.3945388793945","42.5362091064453","43.1165504455566","45.1208992004395","47.1075210571289","49.7853012084961","52.9011383056641","54.3345794677734","55.2338714599609","55.5786895751953","55.2366714477539","55.2280693054199","54.8149909973145","54.7368316650391","53.979419708252","53.1980209350586","53.218879699707","53.2309494018555","","",
"Italy","ITA","School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","","","","","","","","","","","","12.8528099060059","14.6501798629761","15.7740802764893","17.2007102966309","19.0120601654053","19.8511905670166","20.9261798858643","21.8429794311523","22.6754302978516","22.9712505340576","23.0597095489502","","22.1067504882813","22.4579200744629","23.7114200592041","23.9813709259033","23.6040992736816","25.4247398376465","27.2418899536133","28.9515590667725","30.750789642334","34.1064109802246","37.0690383911133","42.050048828125","44.3441505432129","45.6435813903809","51.4513702392578","55.2140617370605","54.1904792785645","55.8180885314941","59.7231407165527","63.1235008239746","66.8886413574219","71.1543502807617","74.3266296386719","76.8629684448242","78.1613311767578","78.2015609741211","78.9599914550781","78.1474533081055","78.1843109130859","76.6371383666992","74.22509765625","73.4761199951172","72.2438201904297","","",
"Italy","ITA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","16.8802604675293","19.5357494354248","20.3801403045654","21.6963806152344","24.001579284668","25.2128295898438","26.1993598937988","26.6916103363037","27.2155799865723","26.8841400146484","26.7663803100586","","24.7276992797852","24.8367195129395","25.7900390625","25.6057605743408","24.8355503082275","26.4811191558838","28.0627593994141","29.5413398742676","31.7752895355225","33.8309898376465","36.033390045166","40.1332588195801","41.5533485412598","42.3881797790527","46.8535194396973","48.1877517700195","48.2619400024414","49.3512001037598","52.2793083190918","54.9498901367188","58.1488189697266","61.8143196105957","64.0850677490234","65.7742691040039","66.5906066894531","66.4416809082031","66.8119430541992","66.2042770385742","66.1769714355469","65.0344390869141","63.4550704956055","63.0958518981934","62.4960708618164","","",
"Italy","ITA","Pupil-teacher ratio, tertiary","SE.TER.ENRL.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","22.3579006195068","22.8310394287109","23.6404800415039","22.9981994628906","22.3281002044678","23.385950088501","24.0701503753662","24.934440612793","26.0424995422363","26.7653903961182","27.6761093139648","23.0898494720459","23.1947593688965","25.236499786377","","","24.6082801818848","23.5745697021484","22.436710357666","23.0871696472168","21.9383392333984","21.5975208282471","21.351879119873","20.3727397918701","19.4754104614258","19.4984302520752","18.2362403869629","18.6620597839355","19.0162105560303","19.4105091094971","19.0273704528809","18.9204998016357","20.300500869751","","",
"Italy","ITA","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","SE.TER.CUAT.ST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.35807037353516","","","","10.0619497299194","10.5636596679688","11.1049299240112","11.7125301361084","11.8593902587891","12.1344003677368","12.2170295715332","12.7508201599121","","13.8489198684692","14.3526601791382","","",
"Italy","ITA","Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)","SE.TER.CUAT.ST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.64612007141113","","","","10.2633199691772","10.6048898696899","10.9819297790527","11.4477996826172","11.5133600234985","11.7644395828247","11.8242597579956","12.1516199111938","","13.2121295928955","13.4987602233887","","",
"Italy","ITA","Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)","SE.TER.CUAT.ST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.09796047210693","","","","9.87814998626709","10.5259799957275","11.2174396514893","11.9547300338745","12.1757202148438","12.472149848938","12.5752000808716","13.2975397109985","","14.4294004440308","15.1314601898193","","",
"Italy","ITA","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.MS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.MS.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.MS.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.DO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.DO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.DO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.BA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.BA.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.BA.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.80513000488281","1.08921003341675","0.147400006651878","0.373409986495972","0.121899999678135","0.172729998826981","0.320879995822906","0.410840004682541","0.502380013465881","0.550939977169037","0.542980015277863","0.515519976615906","0.540809988975525","0.580280005931854","0.455370008945465","0.45278999209404","0.365920007228851","","",
"Italy","ITA","Adolescents out of school, male (% of male lower secondary school age)","SE.SEC.UNER.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.02651000022888","0.937870025634766","","","","","","","","0.087959997355938","","","","","","","","","",
"Italy","ITA","Adolescents out of school, female (% of female lower secondary school age)","SE.SEC.UNER.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.62633991241455","1.24886000156403","","","","","","","","1.04077005386353","","","","","","","","","",
"Italy","ITA","Secondary education, teachers (% female)","SE.SEC.TCHR.FE.ZS","","","","","","","","","","","","","","","","","","56.1548805236816","56.3340492248535","57.1048812866211","57.5377006530762","58.1821784973145","59.2286796569824","59.4810104370117","59.9583892822266","60.3960914611816","60.7828903198242","61.1169509887695","61.0703811645508","61.1009788513184","61.3790588378906","62.3108406066895","62.6397514343262","62.5565414428711","63.5028114318848","61.2775688171387","63.5580902099609","","","64.9015579223633","64.6911773681641","64.8292694091797","65.3804321289063","65.1506271362305","66.3363876342773","66.3647003173828","66.6886901855469","67.3912963867188","","","","","","71.557746887207","","70.8727874755859","","",
"Italy","ITA","Secondary education, teachers, female","SE.SEC.TCHR.FE","","","","","","","","","","","","","","","","","","259782","271360","281820","293879","302040","312314","316596","320164","330456","341719","349996","352828","355956","350847","367419","370008","362634","383449","309339","293496","","","273943","272542","286006","288110","278960","276638","283806","284642","303771","","","","","","289006","","289066","","",
"Italy","ITA","Secondary education, teachers","SE.SEC.TCHR","","","","","","","","","","","","332106","354975","317196","","","432867","462617","481698","493513","510759","519128","527302","532264","533977","547148","562196","572666","577740","582570","571607","589655","590692","579690","603830","504816","461776","","436180","422090","421297","441168","440667","428177","417023","427646","426822","450757","","","","","","403878","","407866","","",
"Italy","ITA","Trained teachers in secondary education (% of total teachers)","SE.SEC.TCAQ.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Trained teachers in upper secondary education (% of total teachers)","SE.SEC.TCAQ.UP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Trained teachers in upper secondary education, male (% of male teachers)","SE.SEC.TCAQ.UP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Trained teachers in upper secondary education, female (% of female teachers)","SE.SEC.TCAQ.UP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Trained teachers in secondary education, male (% of male teachers)","SE.SEC.TCAQ.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Trained teachers in lower secondary education (% of total teachers)","SE.SEC.TCAQ.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Trained teachers in lower secondary education, male (% of male teachers)","SE.SEC.TCAQ.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Trained teachers in lower secondary education, female (% of female teachers)","SE.SEC.TCAQ.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Trained teachers in secondary education, female (% of female teachers)","SE.SEC.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Progression to secondary school (%)","SE.SEC.PROG.ZS","","","","","","","","","","","","94.2966766357422","95.957649230957","96.7447891235352","97.1964569091797","97.9997711181641","97.8936920166016","98.7251892089844","99.0609893798828","99.3225021362305","99.2831115722656","99.2757415771484","99.1887130737305","99.3474197387695","99.2879180908203","99.4835510253906","99.4532012939453","97.5974731445313","98.214973449707","97.5640029907227","98.1150207519531","99.6924819946289","","","97.608772277832","99.8194732666016","99.6316299438477","","","96.7029495239258","99.7757415771484","99.8050003051758","99.8351135253906","99.5910110473633","99.6323699951172","99.355339050293","99.6837615966797","99.9628982543945","99.9448699951172","99.9435882568359","99.9431076049805","99.8121185302734","99.8962326049805","99.8806228637695","99.9250869750977","","","",
"Italy","ITA","Progression to secondary school, male (%)","SE.SEC.PROG.MA.ZS","","","","","","","","","","","","96.4776382446289","97.7981033325195","98.4605484008789","98.67919921875","99.5088577270508","99.1473388671875","99.6981506347656","99.9869003295898","99.9260711669922","100","100","100","100","100","100","100","95.3369293212891","96.5184936523438","95.2437286376953","98.6319885253906","100","","","100","99.6511306762695","100","","","93.6046829223633","100","100","100","100","100","100","100","100","100","99.890998840332","100","99.636962890625","100","100","100","","","",
"Italy","ITA","Progression to secondary school, female (%)","SE.SEC.PROG.FE.ZS","","","","","","","","","","","","92.0025634765625","94.031852722168","94.9501800537109","95.6434631347656","96.4161071777344","96.5784072875977","97.7077789306641","98.0896224975586","98.6858901977539","98.5302734375","98.5141067504883","98.3389282226563","98.6605224609375","98.5425262451172","98.9406127929688","98.8799896240234","100","100","100","97.5706100463867","99.3678436279297","","","95.1895294189453","100","99.2402420043945","","","100","99.5392990112305","99.5984802246094","99.6600799560547","99.1569366455078","99.243049621582","98.6696090698242","99.345817565918","99.9232788085938","99.8863830566406","100","99.882568359375","100","99.7857437133789","99.7542419433594","99.8455123901367","","","",
"Italy","ITA","School enrollment, secondary, private (% of total secondary)","SE.SEC.PRIV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90419006347656","5.11055994033813","5.37227010726929","5.21954011917114","5.01039981842041","4.69037008285522","4.65283012390137","4.80459976196289","5.01445007324219","5.28268003463745","7.04018020629883","8.35894012451172","8.52017021179199","7.26300001144409","7.03271007537842","6.76068019866943","6.93537998199463","","",
"Italy","ITA","School enrollment, secondary, male (% net)","SE.SEC.NENR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.1613616943359","87.2196884155273","86.4341201782227","89.3305892944336","89.6291427612305","90.5217819213867","90.5130310058594","91.7150497436523","91.4826202392578","94.1679077148438","94.0642929077148","95.5707473754883","93.446159362793","93.4697875976563","95.3693466186523","95.8908309936523","96.3351974487305","","",
"Italy","ITA","School enrollment, secondary, female (% net)","SE.SEC.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.4505004882813","85.1831817626953","88.8162307739258","90.2153167724609","91.1019592285156","92.484260559082","92.4138031005859","93.1222534179688","92.9383316040039","94.8800811767578","94.7192001342773","95.8423690795898","94.0111312866211","93.827880859375","95.2812423706055","95.5542297363281","95.9726028442383","","",
"Italy","ITA","School enrollment, secondary (% net)","SE.SEC.NENR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.7898712158203","86.2273178100586","87.5941619873047","89.7613067626953","90.345817565918","91.4761505126953","91.4369277954102","92.3989028930664","92.1901321411133","94.5140914916992","94.3826904296875","95.7028198242188","93.7208709716797","93.6440124511719","95.3264694213867","95.7269897460938","96.1587295532227","","",
"Italy","ITA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","65.2190322875977","67.4351196289063","69.6166687011719","71.0514221191406","71.3520584106445","74.0785293579102","75.280387878418","75.5262680053711","74.886833190918","74.0446014404297","73.4028701782227","72.8617095947266","73.2239303588867","73.6294631958008","74.3000717163086","75.3800735473633","76.5667266845703","77.7835464477539","78.9203567504883","80.1867218017578","81.2320938110352","82.4751892089844","83.6770629882813","87.7456665039063","88.9566116333008","89.6460723876953","90.2862014770508","90.591926574707","91.9009780883789","94.2100982666016","96.4279708862305","98.9223175048828","99.40576171875","98.3103179931641","98.6156768798828","99.4220275878906","100.131927490234","100.901817321777","101.208168029785","102.897796630859","103.607192993164","102.642646789551","103.361892700195","103.731986999512","104.053359985352","","",
"Italy","ITA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","54.4082489013672","56.8631401062012","59.5177688598633","61.7453002929688","63.0413208007813","66.1949310302734","68.1455307006836","69.7114562988281","70.2614669799805","70.6017990112305","70.8881530761719","71.2040481567383","71.9164581298828","72.5358276367188","73.4054718017578","74.5885009765625","75.8584823608398","77.0740432739258","78.2830200195313","80.5987396240234","81.0336990356445","82.3570785522461","83.5160827636719","87.5472564697266","88.675422668457","89.6707992553711","90.2548599243164","90.1960830688477","91.3795928955078","90.6690368652344","94.2834625244141","95.5618209838867","96.8887405395508","97.7492904663086","97.9448394775391","98.6013412475586","99.0938415527344","99.7920913696289","100.200149536133","101.48885345459","101.674606323242","100.658668518066","101.381416320801","101.45760345459","101.688529968262","","",
"Italy","ITA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","59.9217987060547","62.2541007995605","64.6669387817383","66.4904022216797","67.2797622680664","70.2168731689453","71.7855606079102","72.6783905029297","72.6220474243164","72.3595428466797","72.1727981567383","72.0507431030273","72.5842895507813","73.0945281982422","73.8626022338867","74.9930572509766","76.2204971313477","77.4367218017578","78.6088104248047","80.3881225585938","81.1351165771484","82.4174575805664","83.5983810424805","87.6487274169922","88.8192901611328","89.6581420898438","90.2709121704102","90.3988571166992","91.6467819213867","92.4845809936523","95.3836364746094","97.2862930297852","98.1809768676758","98.0374908447266","98.2896118164063","99.0232009887695","99.6273880004883","100.36238861084","100.718086242676","102.212699890137","102.667488098145","101.677391052246","102.397987365723","102.624938964844","102.902458190918","","",
"Italy","ITA","Secondary education, vocational pupils (% female)","SE.SEC.ENRL.VO.FE.ZS","","","","","","","","","","","","40.9628105163574","41.1333503723145","41.3984107971191","41.9722709655762","42.6572189331055","43.2933616638184","44.0101585388184","44.993221282959","46.1069297790527","46.9833488464355","47.6921005249023","48.2667083740234","48.5320701599121","48.5386695861816","48.464168548584","48.3858489990234","48.255428314209","48.1589813232422","48.1263694763184","48.1226005554199","48.1060218811035","47.976001739502","47.7884407043457","47.1301307678223","46.8341598510742","47.1190605163574","46.9731712341309","41.4443817138672","41.4489593505859","44.4825096130371","45.2255706787109","44.7729110717773","45.4628982543945","40.3148307800293","39.9887619018555","39.7830810546875","39.4132118225098","39.3287582397461","39.4698905944824","39.7119216918945","39.6532096862793","39.542610168457","39.7170486450195","37.9175415039063","37.7349014282227","","",
"Italy","ITA","Secondary education, vocational pupils","SE.SEC.ENRL.VO","","","","","","","","","","","","1197889","1247535","1309543","1372766","1420449","1532094","1622239","1692875","1754990","1797109","1823650","1847878","1873485","1911035","1942796","1980145","2011699","2047863","2088491","2128127","2122940","2110353","2087036","2149799","2081453","2012309","1959787","1709380","1668353","636068","688093","720344","698717","1695649","1669409","1675559","1687419","1690483","1662566","1708779","1705403","1646970","1652547","1573016","1580693","","",
"Italy","ITA","Pupil-teacher ratio, upper secondary","SE.SEC.ENRL.UP.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.30482006072998","9.3386402130127","9.81202030181885","","10.6324901580811","10.7348604202271","10.5024795532227","10.2913999557495","10.4667997360229","10.7918796539307","11.3558702468872","11.0956201553345","11.1058397293091","10.8574895858765","","","","","","11.7571601867676","","11.6995601654053","","",
"Italy","ITA","Pupil-teacher ratio, secondary","SE.SEC.ENRL.TC.ZS","","","","","","","","","","","","11.5130596160889","11.3219995498657","13.3723497390747","","","11.2625303268433","10.9536504745483","10.8132600784302","10.6791496276855","10.3710098266602","10.2248201370239","10.0518999099731","9.9949197769165","9.97181987762451","9.75737953186035","9.53684997558594","9.36357975006104","9.23946952819824","9.07124996185303","9.17611980438232","8.67947959899902","8.48237037658691","8.43933010101318","8.17856979370117","9.55935955047607","10.1962995529175","","10.2950000762939","10.542799949646","10.4542198181152","10.139820098877","10.2476501464844","10.5757703781128","10.8044395446777","10.5400400161743","10.6169996261597","10.101149559021","","","","","","11.375470161438","","11.2929697036743","","",
"Italy","ITA","Pupil-teacher ratio, lower secondary","SE.SEC.ENRL.LO.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.99940013885498","9.90447998046875","10.8221197128296","","9.82985973358154","10.2777500152588","10.3860502243042","9.925950050354","9.94219970703125","10.2745599746704","10.0726099014282","9.79689979553223","9.93126964569092","9.07009983062744","","","","","","10.8362102508545","10.8022403717041","10.6987800598145","","",
"Italy","ITA","Secondary education, general pupils (% female)","SE.SEC.ENRL.GC.FE.ZS","","","","","","","","","","","","46.1005897521973","46.3972282409668","46.767520904541","47.0970611572266","47.3761596679688","47.4996910095215","47.6704597473145","47.9321098327637","48.004638671875","48.1522216796875","48.2283706665039","48.3909187316895","48.439281463623","48.5401000976563","48.6753997802734","48.7703399658203","48.8922386169434","48.9619216918945","49.0414085388184","49.615161895752","49.3198699951172","49.4803314208984","49.602409362793","50.0931587219238","50.2120780944824","50.0713806152344","50.1200790405273","53.1010093688965","52.9081687927246","48.3276786804199","48.6652603149414","48.3995590209961","48.4861907958984","53.4199409484863","53.4050598144531","53.4387512207031","53.5999412536621","53.6094818115234","53.4455604553223","53.298770904541","53.1097793579102","53.0190887451172","52.9449882507324","53.4284515380859","53.5054397583008","","",
"Italy","ITA","Secondary education, general pupils","SE.SEC.ENRL.GC","","","","","","","","","","","","2625667","2771493","2932114","3069391","3162331","3343085","3445104","3515850","3515308","3499978","3484339","3452509","3446449","3413687","3395935","3381434","3350503","3290149","3196146","3117005","2994957","2900114","2805158","2788666","2744266","2696097","2642456","2781094","2781659","3768263","3785269","3795458","3829583","2810050","2837999","2856012","2865744","2884641","2913355","2917647","2924902","2925752","2941755","3023900","3025324","","",
