,Country,Year,Host_City,Summer,NOC,Region,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Gold_Share,Medal_Share,Rating_Share
226,Colombia,1992,Barcelone,True,COL,South America,0,0,1,1,1,0.0,0.0011737089201877935,0.0005931198102016608
227,Colombia,2000,Sydney,True,COL,South America,1,0,0,1,3,0.0031645569620253164,0.0010351966873706005,0.0015625
228,Colombia,2004,Athens,True,COL,South America,0,0,2,2,2,0.0,0.0020408163265306124,0.001026167265264238
229,Colombia,2008,Beijing,True,COL,South America,0,1,2,3,4,0.0,0.00303951367781155,0.0020629190304280558
230,Colombia,2012,London,True,COL,South America,1,3,4,8,13,0.003115264797507788,0.00802407221664995,0.006666666666666667
231,Colombia,2016,Rio,True,COL,South America,3,2,3,8,16,0.008982035928143712,0.007820136852394917,0.007944389275074478
232,Costa Rica,1988,Seoul,True,CRC,Central America,0,1,0,1,2,0.0,0.0012690355329949238,0.0012682308180088776
233,Costa Rica,1996,Atlanta,True,CRC,Central America,1,0,0,1,3,0.003472222222222222,0.0011534025374855825,0.0017401392111368909
234,Costa Rica,2000,Sydney,True,CRC,Central America,0,0,2,2,2,0.0,0.002070393374741201,0.0010416666666666667
235,Cote d'Ivoire,1984,Los Angeles,True,CIV,Sub-Saharan Africa,0,1,0,1,2,0.0,0.0013679890560875513,0.001384083044982699
236,Cote d'Ivoire,2016,Rio,True,CIV,Sub-Saharan Africa,1,0,1,2,4,0.0029940119760479044,0.0019550342130987292,0.0019860973187686196
237,Croatia,1992,Barcelone,True,CRO,Europe,0,1,2,3,4,0.0,0.0035211267605633804,0.002372479240806643
238,Croatia,1996,Atlanta,True,CRO,Europe,1,1,0,2,5,0.003472222222222222,0.002306805074971165,0.002900232018561485
239,Croatia,2000,Sydney,True,CRO,Europe,1,0,1,2,4,0.0031645569620253164,0.002070393374741201,0.0020833333333333333
240,Croatia,2002,Salt Lake City,False,CRO,Europe,3,1,0,4,11,0.03488372093023256,0.01680672268907563,0.02263374485596708
241,Croatia,2004,Athens,True,CRO,Europe,1,2,2,5,9,0.00303951367781155,0.00510204081632653,0.004617752693689072
242,Croatia,2006,Turin,False,CRO,Europe,1,2,0,3,7,0.010752688172043012,0.011363636363636364,0.013084112149532711
243,Croatia,2008,Beijing,True,CRO,Europe,0,2,3,5,7,0.0,0.005065856129685917,0.0036101083032490976
244,Croatia,2010,Vancouver,False,CRO,Europe,0,2,1,3,5,0.0,0.011278195488721804,0.00931098696461825
245,Croatia,2012,London,True,CRO,Europe,3,1,2,6,13,0.009345794392523364,0.006018054162487462,0.006666666666666667
246,Croatia,2014,Sochi,False,CRO,Europe,0,1,0,1,2,0.0,0.0031847133757961785,0.0031545741324921135
247,Croatia,2016,Rio,True,CRO,Europe,5,3,2,10,23,0.014970059880239521,0.009775171065493646,0.011420059582919563
248,Cuba,1964,Tokyo,True,CUB,Caribbean Islands,0,1,0,1,2,0.0,0.001841620626151013,0.0018450184501845018
249,Cuba,1968,Mexico,True,CUB,Caribbean Islands,0,3,0,3,6,0.0,0.00539568345323741,0.00529567519858782
250,Cuba,1972,Munich,True,CUB,Caribbean Islands,3,1,5,9,16,0.013574660633484163,0.013953488372093023,0.012345679012345678
251,Cuba,1976,Montréal,True,CUB,Caribbean Islands,6,4,3,13,29,0.02702702702702703,0.019938650306748466,0.02217125382262997
252,Cuba,1980,Moscow,True,CUB,Caribbean Islands,8,7,5,20,43,0.034782608695652174,0.03058103975535168,0.03252647503782148
253,Cuba,1992,Barcelone,True,CUB,Caribbean Islands,14,7,11,32,67,0.04964539007092199,0.03755868544600939,0.039739027283511266
254,Cuba,1996,Atlanta,True,CUB,Caribbean Islands,9,8,8,25,51,0.03125,0.02883506343713956,0.029582366589327145
255,Cuba,2000,Sydney,True,CUB,Caribbean Islands,11,11,7,29,62,0.03481012658227848,0.030020703933747412,0.03229166666666667
256,Cuba,2004,Athens,True,CUB,Caribbean Islands,9,7,11,27,52,0.02735562310030395,0.027551020408163266,0.02668034889687019
257,Cuba,2008,Beijing,True,CUB,Caribbean Islands,3,10,16,29,45,0.009345794392523364,0.029381965552178316,0.02320783909231563
258,Cuba,2012,London,True,CUB,Caribbean Islands,5,3,7,15,28,0.01557632398753894,0.015045135406218655,0.014358974358974359
259,Cuba,2016,Rio,True,CUB,Caribbean Islands,5,2,4,11,23,0.014970059880239521,0.010752688172043012,0.011420059582919563
260,Cyprus,2012,London,True,CYP,West and Central Asia,0,1,0,1,2,0.0,0.0010030090270812437,0.0010256410256410256
261,Czech Republic,1996,Atlanta,True,CZE,Europe,4,3,4,11,22,0.013888888888888888,0.012687427912341407,0.012761020881670533
262,Czech Republic,1998,Nagano,False,CZE,Europe,1,1,1,3,6,0.014084507042253521,0.01485148514851485,0.014563106796116505
263,Czech Republic,2000,Sydney,True,CZE,Europe,2,3,3,8,15,0.006329113924050633,0.008281573498964804,0.0078125
264,Czech Republic,2002,Salt Lake City,False,CZE,Europe,1,2,0,3,7,0.011627906976744186,0.012605042016806723,0.01440329218106996
265,Czech Republic,2004,Athens,True,CZE,Europe,1,3,5,9,14,0.00303951367781155,0.009183673469387756,0.007183170856849667
266,Czech Republic,2006,Turin,False,CZE,Europe,1,2,1,4,8,0.010752688172043012,0.015151515151515152,0.014953271028037384
267,Czech Republic,2008,Beijing,True,CZE,Europe,3,3,1,7,16,0.009345794392523364,0.0070921985815602835,0.008251676121712223
268,Czech Republic,2010,Vancouver,False,CZE,Europe,2,0,5,7,11,0.02247191011235955,0.02631578947368421,0.020484171322160148
269,Czech Republic,2012,London,True,CZE,Europe,4,3,4,11,22,0.012461059190031152,0.011033099297893681,0.011282051282051283
270,Czech Republic,2014,Sochi,False,CZE,Europe,2,7,2,11,22,0.017857142857142856,0.03503184713375796,0.03470031545741325
271,Czech Republic,2016,Rio,True,CZE,Europe,1,2,8,11,15,0.0029940119760479044,0.010752688172043012,0.007447864945382324
272,Czechoslovakia,1960,Rome,True,TCH,Europe,3,3,3,9,18,0.017045454545454544,0.01782178217821782,0.017716535433070866
273,Czechoslovakia,1960,Squaw Valley,False,TCH,Europe,0,1,0,1,2,0.0,0.012195121951219513,0.012422360248447204
274,Czechoslovakia,1964,Innsbruck,False,TCH,Europe,0,0,1,1,1,0.0,0.009900990099009901,0.004878048780487805
275,Czechoslovakia,1964,Tokyo,True,TCH,Europe,5,7,3,15,32,0.027472527472527472,0.027624309392265192,0.02952029520295203
276,Czechoslovakia,1968,Grenoble,False,TCH,Europe,1,2,1,4,8,0.025,0.03669724770642202,0.035398230088495575
277,Czechoslovakia,1968,Mexico,True,TCH,Europe,7,3,4,14,31,0.034482758620689655,0.025179856115107913,0.02736098852603707
278,Czechoslovakia,1972,Munich,True,TCH,Europe,2,4,2,8,16,0.00904977375565611,0.012403100775193798,0.012345679012345678
279,Czechoslovakia,1972,Sapporo,False,TCH,Europe,1,0,2,3,5,0.027777777777777776,0.02830188679245283,0.023255813953488372
280,Czechoslovakia,1976,Innsbruck,False,TCH,Europe,0,1,0,1,2,0.0,0.008771929824561403,0.008658008658008658
281,Czechoslovakia,1976,Montréal,True,TCH,Europe,2,3,4,9,16,0.009009009009009009,0.013803680981595092,0.012232415902140673
282,Czechoslovakia,1980,Lake Placid,False,TCH,Europe,0,0,1,1,1,0.0,0.008333333333333333,0.004098360655737705
283,Czechoslovakia,1980,Moscow,True,TCH,Europe,2,3,9,14,21,0.008695652173913044,0.021406727828746176,0.01588502269288956
284,Czechoslovakia,1984,Sarajevo,False,TCH,Europe,0,2,4,6,8,0.0,0.048,0.03225806451612903
285,Czechoslovakia,1988,Calgary,False,TCH,Europe,0,1,2,3,4,0.0,0.02097902097902098,0.013937282229965157
286,Czechoslovakia,1988,Seoul,True,TCH,Europe,3,3,2,8,17,0.01098901098901099,0.01015228426395939,0.01077996195307546
287,Czechoslovakia,1992,Albertville,False,TCH,Europe,0,0,3,3,3,0.0,0.016483516483516484,0.008064516129032258
288,Czechoslovakia,1992,Barcelone,True,TCH,Europe,4,2,1,7,17,0.014184397163120567,0.008215962441314555,0.010083036773428233
289,Denmark,1960,Rome,True,DEN,Europe,2,3,2,7,14,0.011363636363636364,0.013861386138613862,0.013779527559055118
290,Denmark,1964,Tokyo,True,DEN,Europe,2,1,3,6,11,0.01098901098901099,0.011049723756906077,0.01014760147601476
291,Denmark,1968,Mexico,True,DEN,Europe,2,4,3,9,17,0.009852216748768473,0.01618705035971223,0.01500441306266549
292,Denmark,1972,Munich,True,DEN,Europe,1,0,0,1,3,0.004524886877828055,0.0015503875968992248,0.0023148148148148147
293,Denmark,1976,Montréal,True,DEN,Europe,1,0,2,3,5,0.0045045045045045045,0.004601226993865031,0.00382262996941896
294,Denmark,1980,Moscow,True,DEN,Europe,2,1,2,5,10,0.008695652173913044,0.00764525993883792,0.007564296520423601
295,Denmark,1984,Los Angeles,True,DEN,Europe,0,3,3,6,9,0.0,0.008207934336525308,0.006228373702422145
296,Denmark,1988,Seoul,True,DEN,Europe,2,1,1,4,9,0.007326007326007326,0.005076142131979695,0.0057070386810399495
297,Denmark,1992,Barcelone,True,DEN,Europe,1,1,4,6,9,0.0035460992907801418,0.007042253521126761,0.005338078291814947
298,Denmark,1996,Atlanta,True,DEN,Europe,4,1,1,6,15,0.013888888888888888,0.006920415224913495,0.008700696055684454
299,Denmark,1998,Nagano,False,DEN,Europe,0,1,0,1,2,0.0,0.0049504950495049506,0.0048543689320388345
300,Denmark,2000,Sydney,True,DEN,Europe,2,3,1,6,13,0.006329113924050633,0.006211180124223602,0.0067708333333333336
301,Denmark,2004,Athens,True,DEN,Europe,2,1,5,8,13,0.0060790273556231,0.00816326530612245,0.006670087224217547
302,Denmark,2008,Beijing,True,DEN,Europe,2,2,3,7,13,0.006230529595015576,0.0070921985815602835,0.006704486848891181
303,Denmark,2012,London,True,DEN,Europe,2,4,3,9,17,0.006230529595015576,0.009027081243731194,0.008717948717948718
304,Denmark,2016,Rio,True,DEN,Europe,2,6,8,16,26,0.005988023952095809,0.015640273704789834,0.012909632571996028
305,Djibouti,1988,Seoul,True,DJI,Sub-Saharan Africa,0,0,1,1,1,0.0,0.0012690355329949238,0.0006341154090044388
306,Dominican Republic,1984,Los Angeles,True,DOM,Caribbean Islands,0,0,1,1,1,0.0,0.0013679890560875513,0.0006920415224913495
307,Dominican Republic,2004,Athens,True,DOM,Caribbean Islands,1,0,0,1,3,0.00303951367781155,0.0010204081632653062,0.0015392508978963571
308,Dominican Republic,2008,Beijing,True,DOM,Caribbean Islands,1,1,0,2,5,0.003115264797507788,0.002026342451874367,0.0025786487880350697
309,Dominican Republic,2012,London,True,DOM,Caribbean Islands,1,1,0,2,5,0.003115264797507788,0.0020060180541624875,0.002564102564102564
310,Dominican Republic,2016,Rio,True,DOM,Caribbean Islands,0,0,1,1,1,0.0,0.0009775171065493646,0.0004965243296921549
311,East Germany,1968,Grenoble,False,GDR,Europe,1,1,2,4,7,0.025,0.03669724770642202,0.030973451327433628
312,East Germany,1968,Mexico,True,GDR,Europe,9,8,6,23,49,0.04433497536945813,0.04136690647482014,0.04324801412180053
313,East Germany,1972,Munich,True,GDR,Europe,19,26,24,69,133,0.08597285067873303,0.10697674418604651,0.10262345679012345
314,East Germany,1972,Sapporo,False,GDR,Europe,3,2,7,12,20,0.08333333333333333,0.11320754716981132,0.09302325581395349
315,East Germany,1976,Innsbruck,False,GDR,Europe,5,5,6,16,31,0.125,0.14035087719298245,0.1341991341991342
316,East Germany,1976,Montréal,True,GDR,Europe,45,28,27,100,218,0.20270270270270271,0.15337423312883436,0.16666666666666666
317,East Germany,1980,Lake Placid,False,GDR,Europe,10,9,6,25,54,0.24390243902439024,0.20833333333333334,0.22131147540983606
318,East Germany,1980,Moscow,True,GDR,Europe,53,38,37,128,272,0.23043478260869565,0.19571865443425077,0.20574886535552195
319,East Germany,1984,Sarajevo,False,GDR,Europe,9,9,6,24,51,0.21951219512195122,0.192,0.2056451612903226
320,East Germany,1988,Calgary,False,GDR,Europe,8,8,5,21,45,0.16666666666666666,0.14685314685314685,0.156794425087108
321,East Germany,1988,Seoul,True,GDR,Europe,44,36,32,112,236,0.16117216117216118,0.14213197969543148,0.14965123652504755
322,Ecuador,1996,Atlanta,True,ECU,South America,1,0,0,1,3,0.003472222222222222,0.0011534025374855825,0.0017401392111368909
323,Ecuador,2008,Beijing,True,ECU,South America,0,1,0,1,2,0.0,0.0010131712259371835,0.0010314595152140279
324,Egypt Arab Rep,1960,Rome,True,EGY,North Africa,0,1,1,2,3,0.0,0.0039603960396039604,0.002952755905511811
325,Egypt Arab Rep,1984,Los Angeles,True,EGY,North Africa,0,1,0,1,2,0.0,0.0013679890560875513,0.001384083044982699
326,Egypt Arab Rep,2004,Athens,True,EGY,North Africa,1,1,3,5,8,0.00303951367781155,0.00510204081632653,0.004104669061056952
327,Egypt Arab Rep,2008,Beijing,True,EGY,North Africa,0,0,1,1,1,0.0,0.0010131712259371835,0.0005157297576070139
328,Egypt Arab Rep,2012,London,True,EGY,North Africa,0,3,1,4,7,0.0,0.004012036108324975,0.0035897435897435897
329,Egypt Arab Rep,2016,Rio,True,EGY,North Africa,0,0,3,3,3,0.0,0.002932551319648094,0.0014895729890764648
330,Eritrea,2004,Athens,True,ERI,Sub-Saharan Africa,0,0,1,1,1,0.0,0.0010204081632653062,0.000513083632632119
331,Estonia,1992,Barcelone,True,EST,Europe,1,0,1,2,4,0.0035460992907801418,0.002347417840375587,0.002372479240806643
332,Estonia,2000,Sydney,True,EST,Europe,1,0,2,3,5,0.0031645569620253164,0.003105590062111801,0.0026041666666666665
333,Estonia,2002,Salt Lake City,False,EST,Europe,1,1,1,3,6,0.011627906976744186,0.012605042016806723,0.012345679012345678
334,Estonia,2004,Athens,True,EST,Europe,0,1,2,3,4,0.0,0.003061224489795918,0.002052334530528476
335,Estonia,2006,Turin,False,EST,Europe,3,0,0,3,9,0.03225806451612903,0.011363636363636364,0.016822429906542057
336,Estonia,2008,Beijing,True,EST,Europe,1,1,0,2,5,0.003115264797507788,0.002026342451874367,0.0025786487880350697
337,Estonia,2010,Vancouver,False,EST,Europe,0,1,0,1,2,0.0,0.0037593984962406013,0.0037243947858473
338,Estonia,2012,London,True,EST,Europe,0,1,1,2,3,0.0,0.0020060180541624875,0.0015384615384615385
339,Estonia,2016,Rio,True,EST,Europe,0,0,1,1,1,0.0,0.0009775171065493646,0.0004965243296921549
340,Ethiopia,1960,Rome,True,ETH,Sub-Saharan Africa,1,0,0,1,3,0.005681818181818182,0.0019801980198019802,0.002952755905511811
341,Ethiopia,1964,Tokyo,True,ETH,Sub-Saharan Africa,1,0,0,1,3,0.005494505494505495,0.001841620626151013,0.0027675276752767526
342,Ethiopia,1968,Mexico,True,ETH,Sub-Saharan Africa,1,1,0,2,5,0.0049261083743842365,0.0035971223021582736,0.00441306266548985
343,Ethiopia,1972,Munich,True,ETH,Sub-Saharan Africa,0,0,2,2,2,0.0,0.0031007751937984496,0.0015432098765432098
344,Ethiopia,1980,Moscow,True,ETH,Sub-Saharan Africa,2,0,2,4,8,0.008695652173913044,0.0061162079510703364,0.006051437216338881
345,Ethiopia,1992,Barcelone,True,ETH,Sub-Saharan Africa,1,0,2,3,5,0.0035460992907801418,0.0035211267605633804,0.0029655990510083037
346,Ethiopia,1996,Atlanta,True,ETH,Sub-Saharan Africa,2,0,1,3,7,0.006944444444444444,0.0034602076124567475,0.004060324825986079
347,Ethiopia,2000,Sydney,True,ETH,Sub-Saharan Africa,3,1,3,7,14,0.00949367088607595,0.007246376811594203,0.007291666666666667
348,Ethiopia,2004,Athens,True,ETH,Sub-Saharan Africa,2,2,2,6,12,0.0060790273556231,0.006122448979591836,0.0061570035915854285
349,Ethiopia,2008,Beijing,True,ETH,Sub-Saharan Africa,2,2,1,5,11,0.006230529595015576,0.005065856129685917,0.005673027333677153
350,Ethiopia,2012,London,True,ETH,Sub-Saharan Africa,3,2,3,8,16,0.009345794392523364,0.00802407221664995,0.008205128205128205
351,Ethiopia,2016,Rio,True,ETH,Sub-Saharan Africa,1,2,4,7,11,0.0029940119760479044,0.006842619745845552,0.005461767626613704
352,Fiji,2016,Rio,True,FIJ,Oceania,1,0,0,1,3,0.0029940119760479044,0.0009775171065493646,0.0014895729890764648
353,Finland,1960,Rome,True,FIN,Europe,1,1,3,5,8,0.005681818181818182,0.009900990099009901,0.007874015748031496
354,Finland,1960,Squaw Valley,False,FIN,Europe,3,3,3,9,18,0.12,0.10975609756097561,0.11180124223602485
355,Finland,1964,Innsbruck,False,FIN,Europe,3,5,2,10,21,0.08823529411764706,0.09900990099009901,0.1024390243902439
356,Finland,1964,Tokyo,True,FIN,Europe,3,0,2,5,11,0.016483516483516484,0.009208103130755065,0.01014760147601476
357,Finland,1968,Grenoble,False,FIN,Europe,1,2,3,6,10,0.025,0.05504587155963303,0.04424778761061947
358,Finland,1968,Mexico,True,FIN,Europe,1,2,1,4,8,0.0049261083743842365,0.007194244604316547,0.00706090026478376
359,Finland,1972,Munich,True,FIN,Europe,3,1,4,8,15,0.013574660633484163,0.012403100775193798,0.011574074074074073
360,Finland,1972,Sapporo,False,FIN,Europe,0,5,1,6,11,0.0,0.05660377358490566,0.05116279069767442
361,Finland,1976,Innsbruck,False,FIN,Europe,3,6,1,10,22,0.075,0.08771929824561403,0.09523809523809523
362,Finland,1976,Montréal,True,FIN,Europe,4,2,0,6,16,0.018018018018018018,0.009202453987730062,0.012232415902140673
363,Finland,1980,Lake Placid,False,FIN,Europe,1,5,4,10,17,0.024390243902439025,0.08333333333333333,0.06967213114754098
364,Finland,1980,Moscow,True,FIN,Europe,3,1,4,8,15,0.013043478260869565,0.012232415902140673,0.0113464447806354
365,Finland,1984,Los Angeles,True,FIN,Europe,4,2,6,12,22,0.016597510373443983,0.016415868673050615,0.01522491349480969
366,Finland,1984,Sarajevo,False,FIN,Europe,4,3,9,16,27,0.0975609756097561,0.128,0.10887096774193548
367,Finland,1988,Calgary,False,FIN,Europe,5,1,3,9,20,0.10416666666666667,0.06293706293706294,0.06968641114982578
368,Finland,1988,Seoul,True,FIN,Europe,1,1,2,4,7,0.003663003663003663,0.005076142131979695,0.004438807863031071
369,Finland,1992,Albertville,False,FIN,Europe,4,1,3,8,17,0.0625,0.04395604395604396,0.0456989247311828
370,Finland,1992,Barcelone,True,FIN,Europe,1,2,2,5,9,0.0035460992907801418,0.005868544600938967,0.005338078291814947
371,Finland,1994,Lillehammer,False,FIN,Europe,0,1,6,7,8,0.0,0.03608247422680412,0.02030456852791878
372,Finland,1996,Atlanta,True,FIN,Europe,1,2,1,4,8,0.003472222222222222,0.00461361014994233,0.004640371229698376
373,Finland,1998,Nagano,False,FIN,Europe,2,5,6,13,22,0.028169014084507043,0.06435643564356436,0.05339805825242718
374,Finland,2000,Sydney,True,FIN,Europe,2,1,1,4,9,0.006329113924050633,0.004140786749482402,0.0046875
375,Finland,2002,Salt Lake City,False,FIN,Europe,6,3,1,10,25,0.06976744186046512,0.04201680672268908,0.051440329218107
376,Finland,2004,Athens,True,FIN,Europe,0,2,0,2,4,0.0,0.0020408163265306124,0.002052334530528476
377,Finland,2006,Turin,False,FIN,Europe,0,5,3,8,13,0.0,0.030303030303030304,0.024299065420560748
378,Finland,2008,Beijing,True,FIN,Europe,1,1,2,4,7,0.003115264797507788,0.004052684903748734,0.0036101083032490976
379,Finland,2010,Vancouver,False,FIN,Europe,0,1,4,5,6,0.0,0.018796992481203006,0.0111731843575419
380,Finland,2012,London,True,FIN,Europe,0,2,1,3,5,0.0,0.003009027081243731,0.002564102564102564
381,Finland,2014,Sochi,False,FIN,Europe,1,2,1,4,8,0.008928571428571428,0.012738853503184714,0.012618296529968454
382,Finland,2016,Rio,True,FIN,Europe,0,0,1,1,1,0.0,0.0009775171065493646,0.0004965243296921549
383,France,1960,Rome,True,FRA,Europe,0,2,3,5,7,0.0,0.009900990099009901,0.006889763779527559
384,France,1960,Squaw Valley,False,FRA,Europe,1,0,2,3,5,0.04,0.036585365853658534,0.031055900621118012
385,France,1964,Innsbruck,False,FRA,Europe,2,3,0,5,12,0.058823529411764705,0.04950495049504951,0.05853658536585366
386,France,1964,Tokyo,True,FRA,Europe,1,9,8,18,29,0.005494505494505495,0.03314917127071823,0.026752767527675275
387,France,1968,Grenoble,False,FRA,Europe,4,2,2,8,18,0.1,0.07339449541284404,0.07964601769911504
388,France,1968,Mexico,True,FRA,Europe,9,3,5,17,38,0.04433497536945813,0.030575539568345324,0.03353927625772286
389,France,1972,Munich,True,FRA,Europe,2,4,8,14,22,0.00904977375565611,0.021705426356589147,0.016975308641975308
390,France,1972,Sapporo,False,FRA,Europe,0,1,2,3,4,0.0,0.02830188679245283,0.018604651162790697
391,France,1976,Innsbruck,False,FRA,Europe,0,0,1,1,1,0.0,0.008771929824561403,0.004329004329004329
392,France,1976,Montréal,True,FRA,Europe,2,3,5,10,17,0.009009009009009009,0.015337423312883436,0.012996941896024464
393,France,1980,Lake Placid,False,FRA,Europe,0,0,1,1,1,0.0,0.008333333333333333,0.004098360655737705
394,France,1980,Moscow,True,FRA,Europe,8,5,3,16,37,0.034782608695652174,0.024464831804281346,0.02798789712556732
395,France,1984,Los Angeles,True,FRA,Europe,5,11,15,31,52,0.02074688796680498,0.04240766073871409,0.035986159169550176
396,France,1984,Sarajevo,False,FRA,Europe,0,1,2,3,4,0.0,0.024,0.016129032258064516
397,France,1988,Calgary,False,FRA,Europe,1,0,1,2,4,0.020833333333333332,0.013986013986013986,0.013937282229965157
398,France,1988,Seoul,True,FRA,Europe,7,4,6,17,35,0.02564102564102564,0.021573604060913704,0.02219403931515536
399,France,1992,Albertville,False,FRA,Europe,3,5,1,9,20,0.046875,0.04945054945054945,0.053763440860215055
400,France,1992,Barcelone,True,FRA,Europe,8,5,17,30,51,0.028368794326241134,0.035211267605633804,0.030249110320284697
401,France,1994,Lillehammer,False,FRA,Europe,0,1,4,5,6,0.0,0.02577319587628866,0.015228426395939087
402,France,1996,Atlanta,True,FRA,Europe,17,6,14,37,77,0.059027777777777776,0.04267589388696655,0.04466357308584687
403,France,1998,Nagano,False,FRA,Europe,2,1,5,8,13,0.028169014084507043,0.039603960396039604,0.03155339805825243
404,France,2000,Sydney,True,FRA,Europe,14,16,11,41,85,0.04430379746835443,0.042443064182194616,0.044270833333333336
405,France,2002,Salt Lake City,False,FRA,Europe,4,4,3,11,23,0.046511627906976744,0.046218487394957986,0.047325102880658436
406,France,2004,Athens,True,FRA,Europe,11,9,16,36,67,0.03343465045592705,0.036734693877551024,0.03437660338635198
407,France,2006,Turin,False,FRA,Europe,2,2,5,9,15,0.021505376344086023,0.03409090909090909,0.028037383177570093
408,France,2008,Beijing,True,FRA,Europe,9,16,20,45,79,0.028037383177570093,0.04559270516717325,0.0407426508509541
409,France,2010,Vancouver,False,FRA,Europe,2,4,5,11,19,0.02247191011235955,0.041353383458646614,0.035381750465549346
410,France,2012,London,True,FRA,Europe,12,13,14,39,76,0.037383177570093455,0.03911735205616851,0.038974358974358976
411,France,2014,Sochi,False,FRA,Europe,4,4,7,15,27,0.03571428571428571,0.04777070063694268,0.04258675078864353
412,France,2016,Rio,True,FRA,Europe,12,16,14,42,82,0.03592814371257485,0.04105571847507331,0.0407149950347567
413,Gabon,2012,London,True,GAB,Sub-Saharan Africa,0,1,0,1,2,0.0,0.0010030090270812437,0.0010256410256410256
414,Georgia,1996,Atlanta,True,GEO,West and Central Asia,0,0,2,2,2,0.0,0.002306805074971165,0.001160092807424594
415,Georgia,2000,Sydney,True,GEO,West and Central Asia,0,0,6,6,6,0.0,0.006211180124223602,0.003125
416,Georgia,2004,Athens,True,GEO,West and Central Asia,2,2,0,4,10,0.0060790273556231,0.004081632653061225,0.00513083632632119
417,Georgia,2008,Beijing,True,GEO,West and Central Asia,3,2,2,7,15,0.009345794392523364,0.0070921985815602835,0.007735946364105209
418,Georgia,2012,London,True,GEO,West and Central Asia,1,3,3,7,12,0.003115264797507788,0.007021063189568706,0.006153846153846154
419,Georgia,2016,Rio,True,GEO,West and Central Asia,2,1,4,7,12,0.005988023952095809,0.006842619745845552,0.005958291956305859
420,Germany,1992,Albertville,False,GER,Europe,12,11,6,29,64,0.1875,0.15934065934065933,0.17204301075268819
421,Germany,1992,Barcelone,True,GER,Europe,36,25,30,91,188,0.1276595744680851,0.1068075117370892,0.11150652431791222
422,Germany,1994,Lillehammer,False,GER,Europe,13,8,7,28,62,0.19696969696969696,0.14432989690721648,0.15736040609137056
423,Germany,1996,Atlanta,True,GER,Europe,21,19,28,68,129,0.07291666666666667,0.0784313725490196,0.07482598607888631
424,Germany,1998,Nagano,False,GER,Europe,11,9,6,26,57,0.15492957746478872,0.12871287128712872,0.1383495145631068
425,Germany,2000,Sydney,True,GER,Europe,18,16,28,62,114,0.056962025316455694,0.06418219461697723,0.059375
426,Germany,2002,Salt Lake City,False,GER,Europe,14,17,8,39,84,0.16279069767441862,0.1638655462184874,0.1728395061728395
427,Germany,2004,Athens,True,GER,Europe,17,16,23,56,106,0.05167173252279635,0.05714285714285714,0.05438686505900462
428,Germany,2006,Turin,False,GER,Europe,14,15,6,35,78,0.15053763440860216,0.13257575757575757,0.14579439252336449
429,Germany,2008,Beijing,True,GER,Europe,20,10,15,45,95,0.06230529595015576,0.04559270516717325,0.04899432697266632
430,Germany,2010,Vancouver,False,GER,Europe,9,14,8,31,63,0.10112359550561797,0.11654135338345864,0.11731843575418995
431,Germany,2012,London,True,GER,Europe,13,20,15,48,94,0.040498442367601244,0.048144433299899696,0.048205128205128206
432,Germany,2014,Sochi,False,GER,Europe,8,9,5,22,47,0.07142857142857142,0.07006369426751592,0.07413249211356467
433,Germany,2016,Rio,True,GER,Europe,20,12,15,47,99,0.059880239520958084,0.04594330400782014,0.049155908639523335
434,Ghana,1960,Rome,True,GHA,Sub-Saharan Africa,0,1,0,1,2,0.0,0.0019801980198019802,0.001968503937007874
435,Ghana,1964,Tokyo,True,GHA,Sub-Saharan Africa,0,0,1,1,1,0.0,0.001841620626151013,0.0009225092250922509
436,Ghana,1972,Munich,True,GHA,Sub-Saharan Africa,0,0,1,1,1,0.0,0.0015503875968992248,0.0007716049382716049
437,Ghana,1992,Barcelone,True,GHA,Sub-Saharan Africa,0,0,1,1,1,0.0,0.0011737089201877935,0.0005931198102016608
438,Greece,1960,Rome,True,GRE,Europe,1,0,0,1,3,0.005681818181818182,0.0019801980198019802,0.002952755905511811
439,Greece,1968,Mexico,True,GRE,Europe,0,0,1,1,1,0.0,0.0017985611510791368,0.00088261253309797
440,Greece,1972,Munich,True,GRE,Europe,0,2,0,2,4,0.0,0.0031007751937984496,0.0030864197530864196
441,Greece,1980,Moscow,True,GRE,Europe,1,0,2,3,5,0.004347826086956522,0.0045871559633027525,0.0037821482602118004
442,Greece,1984,Los Angeles,True,GRE,Europe,0,1,1,2,3,0.0,0.0027359781121751026,0.0020761245674740486
443,Greece,1988,Seoul,True,GRE,Europe,0,0,1,1,1,0.0,0.0012690355329949238,0.0006341154090044388
444,Greece,1992,Barcelone,True,GRE,Europe,2,0,0,2,6,0.0070921985815602835,0.002347417840375587,0.0035587188612099642
445,Greece,1996,Atlanta,True,GRE,Europe,4,4,0,8,20,0.013888888888888888,0.00922722029988466,0.01160092807424594
446,Greece,2000,Sydney,True,GRE,Europe,4,6,3,13,27,0.012658227848101266,0.013457556935817806,0.0140625
447,Greece,2004,Athens,True,GRE,Europe,6,6,4,16,34,0.0182370820668693,0.0163265306122449,0.017444843509492047
448,Greece,2008,Beijing,True,GRE,Europe,0,2,1,3,5,0.0,0.00303951367781155,0.0025786487880350697
449,Greece,2012,London,True,GRE,Europe,0,0,2,2,2,0.0,0.0020060180541624875,0.0010256410256410256
