"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Cabo Verde","CPV","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","12.8192300796509","","","","","","","","","","","","","","","16.0408802032471","17.550329208374","18.5266895294189","20.2690105438232","","","","30.0745906829834","","","","","","","61.9756011962891","64.7690734863281","63.4530181884766","62.1330299377441","64.505989074707","73.479362487793","72.7557678222656","78.6376113891602","76.357307434082","79.4576797485352","82.9192199707031","84.2204666137695","87.8370208740234","86.7670516967773","87.6736297607422","","",
"Cabo Verde","CPV","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","11.9090595245361","","","","","","","","","","","","","","","13.6854295730591","16.5592403411865","18.2959995269775","21.6061496734619","","","","29.3904094696045","","","","","","","66.5740509033203","68.4515228271484","70.0470886230469","69.3613815307617","72.9853897094727","86.7488021850586","87.7328109741211","87.6103286743164","90.1847915649414","93.4423522949219","96.098388671875","98.7673263549805","100.724090576172","98.5004730224609","98.2551193237305","","",
"Cabo Verde","CPV","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","12.3485097885132","","","","","","","","7.45709991455078","7.80480003356934","8.77805995941162","","11.0013303756714","","","14.8688697814941","17.0594806671143","18.4133205413818","20.921329498291","","","","29.7367401123047","","","","","","67.2982864379883","64.2571029663086","66.5941390991211","66.7169570922852","65.7059478759766","68.6929397583008","80.0283813476563","80.1696166992188","83.0997619628906","83.2680206298828","86.4719696044922","89.5345001220703","91.4871292114258","94.2451705932617","92.5794677734375","92.8984298706055","","",
"Cabo Verde","CPV","Secondary education, vocational pupils (% female)","SE.SEC.ENRL.VO.FE.ZS","","","","","","","","","","","","27.3356399536133","49.1171684265137","","","","","","","","","","","","","","","36.5177192687988","38.1872215270996","40.730339050293","39.7606391906738","","","","39.0126686096191","","","","","","","38.5199203491211","40.0280914306641","39.4396591186523","39.4587516784668","41.1581802368164","42.3021583557129","42.6616897583008","43.5736694335938","46.0308113098145","48.4951705932617","48.5380096435547","47.956729888916","45.6749305725098","41.7884292602539","41.8661804199219","","",
"Cabo Verde","CPV","Secondary education, vocational pupils","SE.SEC.ENRL.VO","","","","","","","","","","","","578","623","","","","","","","","638","608","618","632","580","","","649","673","712","752","","","","2289","","","","","","911","1054","1424","1856","2291","2573","2085","1608","1595","1688","1761","1710","1664","1815","1711","1629","","",
"Cabo Verde","CPV","Pupil-teacher ratio, upper secondary","SE.SEC.ENRL.UP.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1799001693726","15.6752099990845","14.9443998336792","21.6506309509277","","17.5272006988525","16.9276103973389","17.1602993011475","16.0973796844482","16.0892601013184","15.8674297332764","15.951000213623","15.2837200164795","","","",
"Cabo Verde","CPV","Pupil-teacher ratio, secondary","SE.SEC.ENRL.TC.ZS","","","","","","","","","","","","","19.692310333252","","","","","","","","17.7784099578857","18.1576099395752","17.5761909484863","","","","","22.9757099151611","23.9291000366211","23.6804103851318","","","","","","","","","","","","23.7264099121094","24.4928607940674","23.6834106445313","22.7040596008301","23.5033493041992","26.0114307403564","19.0244102478027","18.245210647583","18.2161293029785","17.5119304656982","17.2169303894043","16.7947998046875","17.1901206970215","16.0469398498535","16.4075508117676","","",
"Cabo Verde","CPV","Pupil-teacher ratio, lower secondary","SE.SEC.ENRL.LO.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.1876602172852","31.8073196411133","30.9981098175049","24.5120601654053","","20.0582008361816","19.1809501647949","18.920539855957","18.5479602813721","18.007999420166","17.4811305999756","18.1172199249268","16.6077194213867","","","",
"Cabo Verde","CPV","Secondary education, general pupils (% female)","SE.SEC.ENRL.GC.FE.ZS","","","","","","","","","","","","","50.0144004821777","","40.3846206665039","45.6395301818848","47.2592582702637","31.730770111084","36.7625503540039","33.6711196899414","43.195499420166","42.7003288269043","40.6768608093262","","43.3204612731934","42.3728790283203","44.7480316162109","46.9956207275391","49.2334518432617","49.7653312683105","51.5040817260742","","","","50.7029113769531","","","","","","","51.7141914367676","51.2770500183105","52.4566802978516","52.7926902770996","53.0440292358398","53.8918800354004","54.4841613769531","52.663688659668","54.3609580993652","54.3677787780762","54.0256500244141","54.0934104919434","53.3679389953613","53.0269088745117","52.5198097229004","","",
"Cabo Verde","CPV","Secondary education, general pupils","SE.SEC.ENRL.GC","","","","","","","","","","","","","3473","","4420","5504","2025","1872","2051","2171","2491","2733","3073","","3885","4130","4941","5026","5740","6179","7114","","10309","","11808","","","","","","43804","43694","46631","47666","47499","50098","59380","59175","60311","59081","59916","60512","60292","60482","58112","57028","","",
"Cabo Verde","CPV","Secondary education, pupils (% female)","SE.SEC.ENRL.FE.ZS","","","","","","","","","","","","","49.8779296875","","","","","","","","","","","","","","","45.7973594665527","48.07421875","48.8318099975586","50.3813896179199","","","","48.8047103881836","","","","","","","51.4034118652344","50.9437103271484","51.9688186645508","52.1791496276855","52.4634017944336","53.4987411499023","54.1713981628418","52.4294891357422","54.1295700073242","54.2001113891602","53.8748397827148","53.9285888671875","53.1438102722168","52.7054786682129","52.223949432373","","",
"Cabo Verde","CPV","Secondary education, pupils","SE.SEC.ENRL","","","","","","","","","","","","","4096","","","","","","","","3129","3341","3691","","4465","","","5675","6413","6891","7866","","","","14097","","","","","","44715","44748","48055","49522","49790","52671","61465","60783","61906","60769","61677","62222","61956","62297","59823","58657","","",
"Cabo Verde","CPV","Secondary education, duration (years)","SE.SEC.DURS","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","",
"Cabo Verde","CPV","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.UP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.037130355835","","",
"Cabo Verde","CPV","CPIA property rights and rule-based governance rating (1=low to 6=high)","IQ.CPA.PROP.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","4","4","4","4","4","4","4","4","4","",
"Cabo Verde","CPV","CPIA equity of public resource use rating (1=low to 6=high)","IQ.CPA.PRES.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.5","4.5","4.5","4.5","4.5","4","4","4","4","3.5","3.5","",
"Cabo Verde","CPV","CPIA quality of public administration rating (1=low to 6=high)","IQ.CPA.PADM.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","4","4","4","4","4","4","4","4","4","",
"Cabo Verde","CPV","CPIA macroeconomic management rating (1=low to 6=high)","IQ.CPA.MACR.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.5","4.5","4.5","4.5","4.5","4","4","4","4","4","4","",
"Cabo Verde","CPV","IDA resource allocation index (1=low to 6=high)","IQ.CPA.IRAI.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.09166666666667","4.09166666666667","4.15833333333333","4.2","4.15833333333333","4.11666666666667","4.00833333333333","3.91666666666667","3.94166666666667","3.875","3.825","3.73333333333333","",
"Cabo Verde","CPV","CPIA building human resources rating (1=low to 6=high)","IQ.CPA.HRES.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","",
"Cabo Verde","CPV","CPIA gender equality rating (1=low to 6=high)","IQ.CPA.GNDR.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4","4","",
"Cabo Verde","CPV","CPIA fiscal policy rating (1=low to 6=high)","IQ.CPA.FISP.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4.5","4.5","4.5","4.5","4.5","4","3.5","3.5","3.5","3.5","3.5","",
"Cabo Verde","CPV","CPIA financial sector rating (1=low to 6=high)","IQ.CPA.FINS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","4","4","4","4","4","4","3.5","3.5","3.5","",
"Cabo Verde","CPV","CPIA quality of budgetary and financial management rating (1=low to 6=high)","IQ.CPA.FINQ.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.5","4","4","4","4","4","4","4","3.5","3.5","3","",
"Cabo Verde","CPV","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","IQ.CPA.ENVR.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3.5","3.5","3.5","3.5","3.5","3.5","3","3","3","3","3","",
"Cabo Verde","CPV","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.16666666666667","4.33333333333333","4.5","4.5","4.5","4.33333333333333","3.83333333333333","3.66666666666667","3.66666666666667","3.66666666666667","3.66667","3.5","",
"Cabo Verde","CPV","CPIA debt policy rating (1=low to 6=high)","IQ.CPA.DEBT.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4.5","4.5","4.5","4","3.5","3.5","3.5","3.5","3.5","3","",
"Cabo Verde","CPV","CPIA business regulatory environment rating (1=low to 6=high)","IQ.CPA.BREG.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","",
"Cabo Verde","CPV","Trademark applications, total","IP.TMK.TOTL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Trademark applications, resident, by count","IP.TMK.RSCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Trademark applications, direct resident","IP.TMK.RESD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Trademark applications, direct nonresident","IP.TMK.NRES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Trademark applications, nonresident, by count","IP.TMK.NRCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Patent applications, residents","IP.PAT.RESD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Patent applications, nonresidents","IP.PAT.NRES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Scientific and technical journal articles","IP.JRN.ARTC.SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","1.6","0.4","4.1","2.7","2.1","4.9","3.6","2.4","4","9.2","8.2","9.6","8.1","",
"Cabo Verde","CPV","Industrial design applications, resident, by count","IP.IDS.RSCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Industrial design applications, nonresident, by count","IP.IDS.NRCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Public private partnerships investment in water and sanitation (current US$)","IE.PPN.WATR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Public private partnerships investment in transport (current US$)","IE.PPN.TRAN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Public private partnerships investment in telecom (current US$)","IE.PPN.TELE.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Public private partnerships investment in energy (current US$)","IE.PPN.ENGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80000000","","","","","","","",
"Cabo Verde","CPV","Investment in water and sanitation with private participation (current US$)","IE.PPI.WATR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Investment in transport with private participation (current US$)","IE.PPI.TRAN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Investment in telecoms with private participation (current US$)","IE.PPI.TELE.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20000000","","","","","","","","","","","16000000","","4700000","23000000","16000000","23200000","5300000","","","","","",
"Cabo Verde","CPV","Investment in ICT with private participation (current US$)","IE.PPI.ICTI.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Investment in energy with private participation (current US$)","IE.PPI.ENGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80000000","","","","","","","",
"Cabo Verde","CPV","Procedures to build a warehouse (number)","IC.WRH.PROC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","16","16","16","16","16","16","16","16","16","16","16","16",
"Cabo Verde","CPV","Time required to build a warehouse (days)","IC.WRH.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","146","146","146","146","146","140","140","107","107","107","107","107",
"Cabo Verde","CPV","Total tax rate (% of commercial profits)","IC.TAX.TOTL.CP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.1","53.1","53.1","53.1","49.7","37.5","37.9","37.2","36.5","36.5","36.5","36.6","36.6",
"Cabo Verde","CPV","Profit tax (% of commercial profits)","IC.TAX.PRFT.CP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","22","22","22","18.2","18.9","18.6","18","18.2","18.2","18.5","18.6","18.6",
"Cabo Verde","CPV","Tax payments (number)","IC.TAX.PAYM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","44","44","44","44","31","31","30","30","30","30","30","30",
"Cabo Verde","CPV","Other taxes payable by businesses (% of commercial profits)","IC.TAX.OTHR.CP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6","12.6","12.6","12.6","13","0.2","0.8","0.8","0.7","0.7","0.4","0.4","0.4",
"Cabo Verde","CPV","Number of visits or required meetings of affected firms with tax officials","IC.TAX.METG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","","","","","","","","",
"Cabo Verde","CPV","Labor tax and contributions (% of commercial profits)","IC.TAX.LABR.CP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","18.5","18.5","18.5","18.5","18.5","18.5","18.5","17.6","17.6","17.6","17.6","17.6",
"Cabo Verde","CPV","Firms expected to give gifts in meetings with tax officials (% of firms)","IC.TAX.GIFT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","","","1.1","","","","","","","","",
"Cabo Verde","CPV","Time to prepare and pay taxes (hours)","IC.TAX.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","186","186","186","186","186","186","186","186","186","180","180","180",
"Cabo Verde","CPV","Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","12","9","8","8","8","8","8","8","8","8",
"Cabo Verde","CPV","Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","12","9","8","8","8","8","8","8","8","8",
"Cabo Verde","CPV","Start-up procedures to register a business (number)","IC.REG.PROC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","12","9","8","8","8","8","8","8","8","8",
"Cabo Verde","CPV","Time required to start a business, male (days)","IC.REG.DURS.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","52","52","52","24","11","11","11","11","11","11","11","11",
"Cabo Verde","CPV","Time required to start a business, female (days)","IC.REG.DURS.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","52","52","52","24","11","11","11","11","11","11","11","11",
"Cabo Verde","CPV","Net official flows from UN agencies, FAO (current US$)","DT.NFL.FAOG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1360000","","","","",
"Cabo Verde","CPV","Net flows on external debt, short-term (NFL, current US$)","DT.NFL.DSTC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000000","4290000","3070000","-5540000","-2820000","2400000","0","1600000","0","2000000","18660000","-23620000","1960000","-60000","12780000","-15720000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Cabo Verde","CPV","Net flows on external debt, public and publicly guaranteed (PPG) (NFL, current US$)","DT.NFL.DPPG.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","20675000","22341000","16512000","13872000","15590000","7932000","3011000","5614000","6791000","8346000","122000","10670000","5759000","22407000","16082000","19314000","11863000","39158000","47022000","17678000","41809000","18410000","21390000","9850000","45408000","23672000","28311000","50888000","77231000","182164000","164444000","201267000","222353000","203110000","115230000","40752000","",
"Cabo Verde","CPV","Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)","DT.NFL.DPNG.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Cabo Verde","CPV","Net flows on external debt, long-term (NFL, current US$)","DT.NFL.DLXF.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","20675000","22341000","16512000","13872000","15590000","7932000","3011000","5614000","6791000","8346000","122000","10670000","5759000","22407000","16082000","19314000","11863000","39158000","47022000","17678000","41809000","18410000","21390000","9850000","45408000","23672000","28311000","50888000","77231000","182164000","164444000","201267000","222353000","203110000","115230000","40752000","",
"Cabo Verde","CPV","Net flows on external debt, total (NFL, current US$)","DT.NFL.DECT.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","20675000","22341000","16512000","13872000","16590000","12222000","6081000","74000","3971000","10746000","122000","12270000","5759000","24407000","34742000","-4306000","13823000","39098000","59802000","1958000","41809000","21595000","24831000","11673000","49087000","23672000","28123000","50110000","75713000","179907000","161719000","198815000","220467000","201980000","114882000","40752000","",
"Cabo Verde","CPV","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","DT.NFL.BOND.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Cabo Verde","CPV","PPG, bilateral concessional (NFL, current US$)","DT.NFL.BLTC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1315000","7183000","5151000","6427000","5545000","2906000","2172000","2116000","3073000","587000","453000","257000","-564000","142000","1914000","2566000","-815000","1495000","15142000","3072000","14207000","-2549000","-3539000","-5479000","8334000","10831000","8042000","29270000","35098000","63270000","126512000","130240000","116732000","34597000","30970000","5555000","",
"Cabo Verde","CPV","Net financial flows, bilateral (NFL, current US$)","DT.NFL.BLAT.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","15484000","14024000","10720000","4823000","4090000","1388000","1058000","1057000","2091000","4924000","-287000","-1086000","-1006000","-282000","1457000","2566000","-1449000","17774000","12012000","2110000","13429000","-3256000","-4393000","-7437000","5137000","8873000","7630000","29270000","35098000","65697000","125703000","129701000","116192000","34328000","30700000","5555000","",
"Cabo Verde","CPV","Average maturity on new external debt commitments, private (years)","DT.MAT.PRVT","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","14.8333","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","10.6144","8.5008","7","0","0","0","0","0","0","33","32.0833","0","0","36.5","0","0","0","",
"Cabo Verde","CPV","Average maturity on new external debt commitments, official (years)","DT.MAT.OFFT","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","15.7305","40.2032","27.2474","46.6343","33.1737","28.0166","45.6438","29.3608","45.642","42.6225","34.6756","34.3313","30.9211","26.6637","39.7999","39.7999","50.1111","21.608","34.6816","31.2693","26.1384","42.9091","26.7973","26.9176","32.5011","38.0793","25.7425","27.049","24.6661","30.5334","23.3833","37.3414","21.3758","28.5893","27.4963","39.8333","",
"Cabo Verde","CPV","Average maturity on new external debt commitments (years)","DT.MAT.DPPG","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","15.7305","40.2032","25.8517","46.6343","33.1737","28.0166","45.6438","29.3608","45.642","42.6225","34.6756","34.3313","30.9211","22.6877","39.7999","39.7999","50.1111","21.608","34.6816","26.5058","20.4636","40.1054","26.7973","26.9176","32.5011","38.0793","25.7425","27.049","27.9738","31.786","23.3833","37.3414","23.7425","28.5893","27.4963","39.8333","",
"Cabo Verde","CPV","Interest rescheduled, private (current US$)","DT.IXR.PRVT.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Cabo Verde","CPV","Interest rescheduled, official (current US$)","DT.IXR.OFFT.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","683000","0","0","0","0","0","822000","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Cabo Verde","CPV","Interest rescheduled (capitalized) (current US$)","DT.IXR.DPPG.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","683000","0","0","0","0","0","822000","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Cabo Verde","CPV","Interest forgiven (current US$)","DT.IXF.DPPG.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","833000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Cabo Verde","CPV","Interest arrears, private creditors (current US$)","DT.IXA.PRVT.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55000","204000","284000","365000","395000","383000","400000","414000","465000","656000","822000","549000","0","52000","0","295000","214000","0","0","45000","0","0","0","0","0","0","0","0","0","0","0","",
"Cabo Verde","CPV","Interest arrears, official creditors (current US$)","DT.IXA.OFFT.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","6000","12000","2000","0","23000","1525000","1842000","1411000","2069000","1857000","1928000","1606000","2544000","3314000","3902000","4067000","3407000","2569000","3464000","3908000","3310000","2909000","1784000","1046000","895000","721000","1287000","1442000","1500000","1500000","1500000","1500000","1500000","1500000","1500000","1500000","",
"Cabo Verde","CPV","Net change in interest arrears (current US$)","DT.IXA.DPPG.CD.CG","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","739000","-182000","59000","-305000","952000","821000","779000","331000","-933000","-1387000","947000","392000","-303000","-482000","-1339000","-738000","-106000","-219000","566000","155000","58000","0","0","0","0","0","0","0","",
"Cabo Verde","CPV","Interest arrears, long-term DOD (US$)","DT.IXA.DPPG.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","6000","12000","2000","0","23000","1580000","2046000","1695000","2434000","2252000","2311000","2006000","2958000","3779000","4558000","4889000","3956000","2569000","3516000","3908000","3605000","3123000","1784000","1046000","940000","721000","1287000","1442000","1500000","1500000","1500000","1500000","1500000","1500000","1500000","1500000","",
"Cabo Verde","CPV","PPG, private creditors (INT, current US$)","DT.INT.PRVT.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34000","81000","62000","38000","43000","30000","30000","99000","57000","0","0","0","325000","1153000","627000","270000","931000","444000","1116000","308000","439000","1035000","490000","301000","266000","164000","99000","1026000","1547000","2407000","3514000","4048000","4465000","5162000",
"Cabo Verde","CPV","PPG, other private creditors (INT, current US$)","DT.INT.PROP.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34000","81000","62000","38000","43000","30000","30000","99000","57000","0","0","0","325000","1153000","627000","270000","931000","444000","1096000","256000","300000","524000","416000","232000","233000","146000","91000","11000","2000","0","0","0","0","",
"Cabo Verde","CPV","PNG, commercial banks and other creditors (INT, current US$)","DT.INT.PNGC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Cabo Verde","CPV","PNG, bonds (INT, current US$)","DT.INT.PNGB.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Cabo Verde","CPV","PPG, commercial banks (INT, current US$)","DT.INT.PCBK.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20000","52000","139000","511000","74000","69000","33000","18000","8000","1015000","1545000","2407000","3514000","4048000","4465000","5162000",
"Cabo Verde","CPV","PPG, bonds (INT, current US$)","DT.INT.PBND.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
