,Year,Host_City,Host_Country,Total_Males,Total_Females,Total_Athletes,Summer,Winter,Discipline,Sport,Ath_Name,Gender,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,Home_Adv,Gold,Silver,Bronze,Total_Medals,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Ath_Rating,Ath_Rank,Country,Population,Males,Females,Life_Expectancy,Region,Elevation,Area_SqKM,Population_Density,Code
2277,1976,Montréal,CAN,4824,1260,6084,True,False,Swimming,Aquatics,"AMUNDRUD, Gail",Women,CAN,263.0,123.0,386.0,True,0,0,1,1,0,5,7,12,17,13,1,387,Canada,23518000.0,11759666.0,11758334.0,73.85609756097558,North America,487.6221,9590309.0,2.4522671792952657,CAN
2278,1976,Montréal,CAN,4824,1260,6084,True,False,Swimming,Aquatics,"SMITH, Shannon",Women,CAN,263.0,123.0,386.0,True,0,0,1,1,0,5,7,12,17,13,1,388,Canada,23518000.0,11759666.0,11758334.0,73.85609756097558,North America,487.6221,9590309.0,2.4522671792952657,CAN
2279,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"JUANTORENA, Alberto",Men,CUB,129.0,25.0,154.0,False,2,0,0,2,6,4,3,13,29,10,6,15,Cuba,9544271.0,4836810.0,4707461.0,72.5988536585366,Caribbean Islands,108.2346,100428.7,95.03529369592556,CUB
2280,1976,Montréal,CAN,4824,1260,6084,True,False,Boxing,Boxing,"HERRERA VERA, Angel",Men,CUB,129.0,25.0,154.0,False,1,0,0,1,6,4,3,13,29,10,3,71,Cuba,9544271.0,4836810.0,4707461.0,72.5988536585366,Caribbean Islands,108.2346,100428.7,95.03529369592556,CUB
2281,1976,Montréal,CAN,4824,1260,6084,True,False,Judo,Judo,"RODRÍGUEZ, Héctor",Men,CUB,129.0,25.0,154.0,False,1,0,0,1,6,4,3,13,29,10,3,72,Cuba,9544271.0,4836810.0,4707461.0,72.5988536585366,Caribbean Islands,108.2346,100428.7,95.03529369592556,CUB
2282,1976,Montréal,CAN,4824,1260,6084,True,False,Boxing,Boxing,"HERNANDEZ PADRON, Jorge",Men,CUB,129.0,25.0,154.0,False,1,0,0,1,6,4,3,13,29,10,3,73,Cuba,9544271.0,4836810.0,4707461.0,72.5988536585366,Caribbean Islands,108.2346,100428.7,95.03529369592556,CUB
2283,1976,Montréal,CAN,4824,1260,6084,True,False,Boxing,Boxing,"STEVENSON, Teófilo",Men,CUB,129.0,25.0,154.0,False,1,0,0,1,6,4,3,13,29,10,3,74,Cuba,9544271.0,4836810.0,4707461.0,72.5988536585366,Caribbean Islands,108.2346,100428.7,95.03529369592556,CUB
2284,1976,Montréal,CAN,4824,1260,6084,True,False,Boxing,Boxing,"SORIA CABRERA, Sixto",Men,CUB,129.0,25.0,154.0,False,0,1,0,1,6,4,3,13,29,10,2,225,Cuba,9544271.0,4836810.0,4707461.0,72.5988536585366,Caribbean Islands,108.2346,100428.7,95.03529369592556,CUB
2285,1976,Montréal,CAN,4824,1260,6084,True,False,Boxing,Boxing,"ALDAMA CABRERA, Andres",Men,CUB,129.0,25.0,154.0,False,0,1,0,1,6,4,3,13,29,10,2,226,Cuba,9544271.0,4836810.0,4707461.0,72.5988536585366,Caribbean Islands,108.2346,100428.7,95.03529369592556,CUB
2286,1976,Montréal,CAN,4824,1260,6084,True,False,Boxing,Boxing,"DUVALON CARRION, Ramon",Men,CUB,129.0,25.0,154.0,False,0,1,0,1,6,4,3,13,29,10,2,227,Cuba,9544271.0,4836810.0,4707461.0,72.5988536585366,Caribbean Islands,108.2346,100428.7,95.03529369592556,CUB
2287,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"CASAÑAS, Alejandro",Men,CUB,129.0,25.0,154.0,False,0,1,0,1,6,4,3,13,29,10,2,228,Cuba,9544271.0,4836810.0,4707461.0,72.5988536585366,Caribbean Islands,108.2346,100428.7,95.03529369592556,CUB
2288,1976,Montréal,CAN,4824,1260,6084,True,False,Volleyball,Volleyball,"FIGUEREDO, Alfredo",Men,CUB,129.0,25.0,154.0,False,0,0,1,1,6,4,3,13,29,10,1,389,Cuba,9544271.0,4836810.0,4707461.0,72.5988536585366,Caribbean Islands,108.2346,100428.7,95.03529369592556,CUB
2289,1976,Montréal,CAN,4824,1260,6084,True,False,Boxing,Boxing,"MARTINEZ SANCHEZ, Luis Felipe",Men,CUB,129.0,25.0,154.0,False,0,0,1,1,6,4,3,13,29,10,1,390,Cuba,9544271.0,4836810.0,4707461.0,72.5988536585366,Caribbean Islands,108.2346,100428.7,95.03529369592556,CUB
2290,1976,Montréal,CAN,4824,1260,6084,True,False,Boxing,Boxing,"GARBEY, Rolando",Men,CUB,129.0,25.0,154.0,False,0,0,1,1,6,4,3,13,29,10,1,391,Cuba,9544271.0,4836810.0,4707461.0,72.5988536585366,Caribbean Islands,108.2346,100428.7,95.03529369592556,CUB
2291,1976,Montréal,CAN,4824,1260,6084,True,False,Sailing,Sailing,"BANDOLOWSKI, Valdemar",Men,DEN,55.0,10.0,65.0,False,1,0,0,1,1,0,2,3,5,25,3,75,Denmark,5072596.0,2511383.0,2561213.0,73.739756097561,Europe,34.2589,32407.53,156.52522731599726,DEN
2292,1976,Montréal,CAN,4824,1260,6084,True,False,Cycling Road,Cycling,"BLAUDZUN, Verner",Men,DEN,55.0,10.0,65.0,False,0,0,1,1,1,0,2,3,5,25,1,392,Denmark,5072596.0,2511383.0,2561213.0,73.739756097561,Europe,34.2589,32407.53,156.52522731599726,DEN
2293,1976,Montréal,CAN,4824,1260,6084,True,False,Cycling Track,Cycling,"FREDBORG, Niels Christian",Men,DEN,55.0,10.0,65.0,False,0,0,1,1,1,0,2,3,5,25,1,393,Denmark,5072596.0,2511383.0,2561213.0,73.739756097561,Europe,34.2589,32407.53,156.52522731599726,DEN
2294,1976,Montréal,CAN,4824,1260,6084,True,False,Canoe Sprint,Canoe,"ESTEBAN CELLORIO, Jose Maria",Men,ESP,103.0,10.0,113.0,False,0,1,0,1,0,2,0,2,4,29,2,229,Spain,36137812.0,17701579.0,18436233.0,73.6426829268293,Europe,704.6398,485472.7,74.43840199459207,ESP
2295,1976,Montréal,CAN,4824,1260,6084,True,False,Sailing,Sailing,"GOROSTEGUI CEBALLOS, Antonio",Men,ESP,103.0,10.0,113.0,False,0,1,0,1,0,2,0,2,4,29,2,230,Spain,36137812.0,17701579.0,18436233.0,73.6426829268293,Europe,704.6398,485472.7,74.43840199459207,ESP
2296,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"VIREN, Lasse",Men,FIN,80.0,6.0,86.0,False,2,0,0,2,4,2,0,6,16,15,6,16,Finland,4725664.0,2284699.0,2440965.0,71.81292682926829,Europe,164.483,333517.9,14.169146543558831,FIN
2297,1976,Montréal,CAN,4824,1260,6084,True,False,Rowing,Rowing,"KARPPINEN, Pertti",Men,FIN,80.0,6.0,86.0,False,1,0,0,1,4,2,0,6,16,15,3,76,Finland,4725664.0,2284699.0,2440965.0,71.81292682926829,Europe,164.483,333517.9,14.169146543558831,FIN
2298,1976,Montréal,CAN,4824,1260,6084,True,False,Wrestling Greco-Roman,Wrestling,"UKKOLA, Pertti",Men,FIN,80.0,6.0,86.0,False,1,0,0,1,4,2,0,6,16,15,3,77,Finland,4725664.0,2284699.0,2440965.0,71.81292682926829,Europe,164.483,333517.9,14.169146543558831,FIN
2299,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"KALLIOMÄKI, Antti",Men,FIN,80.0,6.0,86.0,False,0,1,0,1,4,2,0,6,16,15,2,231,Finland,4725664.0,2284699.0,2440965.0,71.81292682926829,Europe,164.483,333517.9,14.169146543558831,FIN
2300,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"SIITONEN, Hannu Juhani",Men,FIN,80.0,6.0,86.0,False,0,1,0,1,4,2,0,6,16,15,2,232,Finland,4725664.0,2284699.0,2440965.0,71.81292682926829,Europe,164.483,333517.9,14.169146543558831,FIN
2301,1976,Montréal,CAN,4824,1260,6084,True,False,Jumping,Equestrian,"PAROT, Hubert",Men,FRA,179.0,29.0,208.0,False,1,0,0,1,2,3,5,10,17,14,3,78,France,54541493.0,26900312.0,27641181.0,73.10243902439029,Europe,375.12,550787.7,99.02452977798887,FRA
2302,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"DRUT, Guy",Men,FRA,179.0,29.0,208.0,False,1,0,0,1,2,3,5,10,17,14,3,79,France,54541493.0,26900312.0,27641181.0,73.10243902439029,Europe,375.12,550787.7,99.02452977798887,FRA
2303,1976,Montréal,CAN,4824,1260,6084,True,False,Fencing,Fencing,"DUMONT-GAPAIS, Brigitte",Women,FRA,179.0,29.0,208.0,False,0,1,0,1,2,3,5,10,17,14,2,233,France,54541493.0,26900312.0,27641181.0,73.10243902439029,Europe,375.12,550787.7,99.02452977798887,FRA
2304,1976,Montréal,CAN,4824,1260,6084,True,False,Fencing,Fencing,"TALVARD, Bernard",Men,FRA,179.0,29.0,208.0,False,0,0,2,2,2,3,5,10,17,14,2,234,France,54541493.0,26900312.0,27641181.0,73.10243902439029,Europe,375.12,550787.7,99.02452977798887,FRA
2305,1976,Montréal,CAN,4824,1260,6084,True,False,Cycling Track,Cycling,"MORELON, Daniel",Men,FRA,179.0,29.0,208.0,False,0,1,0,1,2,3,5,10,17,14,2,235,France,54541493.0,26900312.0,27641181.0,73.10243902439029,Europe,375.12,550787.7,99.02452977798887,FRA
2306,1976,Montréal,CAN,4824,1260,6084,True,False,Weightlifting,Weightlifting,"SENET, Daniel",Men,FRA,179.0,29.0,208.0,False,0,1,0,1,2,3,5,10,17,14,2,236,France,54541493.0,26900312.0,27641181.0,73.10243902439029,Europe,375.12,550787.7,99.02452977798887,FRA
2307,1976,Montréal,CAN,4824,1260,6084,True,False,Gymnastics Artistic,Gymnastics,"BOERIO, Henry",Men,FRA,179.0,29.0,208.0,False,0,0,1,1,2,3,5,10,17,14,1,394,France,54541493.0,26900312.0,27641181.0,73.10243902439029,Europe,375.12,550787.7,99.02452977798887,FRA
2308,1976,Montréal,CAN,4824,1260,6084,True,False,Fencing,Fencing,"FLAMENT, Didier",Men,FRA,179.0,29.0,208.0,False,0,0,1,1,2,3,5,10,17,14,1,395,France,54541493.0,26900312.0,27641181.0,73.10243902439029,Europe,375.12,550787.7,99.02452977798887,FRA
2309,1976,Montréal,CAN,4824,1260,6084,True,False,Judo,Judo,"VIAL, Patrick",Men,FRA,179.0,29.0,208.0,False,0,0,1,1,2,3,5,10,17,14,1,396,France,54541493.0,26900312.0,27641181.0,73.10243902439029,Europe,375.12,550787.7,99.02452977798887,FRA
2310,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"RICHTER-IRRGANG, Annegret",Women,GERS,229.0,57.0,286.0,False,1,2,0,3,13,18,17,48,92,4,7,13,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2311,1976,Montréal,CAN,4824,1260,6084,True,False,Cycling Track,Cycling,"BRAUN, Gregor",Men,GERS,229.0,57.0,286.0,False,2,0,0,2,13,18,17,48,92,4,6,17,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2312,1976,Montréal,CAN,4824,1260,6084,True,False,Fencing,Fencing,"PUSCH, Alexander",Men,GERS,229.0,57.0,286.0,False,1,1,0,2,13,18,17,48,92,4,5,30,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2313,1976,Montréal,CAN,4824,1260,6084,True,False,Dressage,Equestrian,"BOLDT, Harry",Men,GERS,229.0,57.0,286.0,False,1,1,0,2,13,18,17,48,92,4,5,31,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2314,1976,Montréal,CAN,4824,1260,6084,True,False,Jumping,Equestrian,"SCHOCKEMÖHLE, Alwin",Men,GERS,229.0,57.0,286.0,False,1,1,0,2,13,18,17,48,92,4,5,32,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2315,1976,Montréal,CAN,4824,1260,6084,True,False,Fencing,Fencing,"HEHN, Hans-Jürgen",Men,GERS,229.0,57.0,286.0,False,0,2,0,2,13,18,17,48,92,4,4,49,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2316,1976,Montréal,CAN,4824,1260,6084,True,False,Dressage,Equestrian,"KLIMKE, Reiner",Men,GERS,229.0,57.0,286.0,False,1,0,1,2,13,18,17,48,92,4,4,50,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2317,1976,Montréal,CAN,4824,1260,6084,True,False,Dressage,Equestrian,"GRILLO, Gabriela",Women,GERS,229.0,57.0,286.0,False,1,0,0,1,13,18,17,48,92,4,3,80,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2318,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"HELTEN, Inge",Women,GERS,229.0,57.0,286.0,False,0,1,1,2,13,18,17,48,92,4,3,81,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2319,1976,Montréal,CAN,4824,1260,6084,True,False,Fencing,Fencing,"BACH, Thomas",Men,GERS,229.0,57.0,286.0,False,1,0,0,1,13,18,17,48,92,4,3,82,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2320,1976,Montréal,CAN,4824,1260,6084,True,False,Sailing,Sailing,"DIESCH, Eckart",Men,GERS,229.0,57.0,286.0,False,1,0,0,1,13,18,17,48,92,4,3,83,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2321,1976,Montréal,CAN,4824,1260,6084,True,False,Cycling Track,Cycling,"LUTZ, Hans",Men,GERS,229.0,57.0,286.0,False,1,0,0,1,13,18,17,48,92,4,3,84,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2322,1976,Montréal,CAN,4824,1260,6084,True,False,Eventing,Equestrian,"SCHULTZ, Karl",Men,GERS,229.0,57.0,286.0,False,0,1,1,2,13,18,17,48,92,4,3,85,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2323,1976,Montréal,CAN,4824,1260,6084,True,False,Shooting,Shooting,"SMIESZEK, Karlheinz",Men,GERS,229.0,57.0,286.0,False,1,0,0,1,13,18,17,48,92,4,3,86,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2324,1976,Montréal,CAN,4824,1260,6084,True,False,Sailing,Sailing,"BODE, Harro",Men,GERS,229.0,57.0,286.0,False,1,0,0,1,13,18,17,48,92,4,3,87,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2325,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"BECKER-STEINER, Marion",Women,GERS,229.0,57.0,286.0,False,0,1,0,1,13,18,17,48,92,4,2,237,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2326,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"KRONIGER, Annegret",Women,GERS,229.0,57.0,286.0,False,0,1,0,1,13,18,17,48,92,4,2,238,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2327,1976,Montréal,CAN,4824,1260,6084,True,False,Fencing,Fencing,"BEHR, Reinhold",Men,GERS,229.0,57.0,286.0,False,0,1,0,1,13,18,17,48,92,4,2,239,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2328,1976,Montréal,CAN,4824,1260,6084,True,False,Rowing,Rowing,"KOLBE, Peter-Michael",Men,GERS,229.0,57.0,286.0,False,0,1,0,1,13,18,17,48,92,4,2,240,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2329,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"KRATSCHMER, Guido",Men,GERS,229.0,57.0,286.0,False,0,1,0,1,13,18,17,48,92,4,2,241,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2330,1976,Montréal,CAN,4824,1260,6084,True,False,Eventing,Equestrian,"AMMERMANN, Otto",Men,GERS,229.0,57.0,286.0,False,0,1,0,1,13,18,17,48,92,4,2,242,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2331,1976,Montréal,CAN,4824,1260,6084,True,False,Jumping,Equestrian,"SCHOCKEMÖHLE, Paul",Men,GERS,229.0,57.0,286.0,False,0,1,0,1,13,18,17,48,92,4,2,243,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2332,1976,Montréal,CAN,4824,1260,6084,True,False,Shooting,Shooting,"LIND, Ulrich",Men,GERS,229.0,57.0,286.0,False,0,1,0,1,13,18,17,48,92,4,2,244,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2333,1976,Montréal,CAN,4824,1260,6084,True,False,Swimming,Aquatics,"NOCKE, Peter",Men,GERS,229.0,57.0,286.0,False,0,0,2,2,13,18,17,48,92,4,2,245,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2334,1976,Montréal,CAN,4824,1260,6084,True,False,Judo,Judo,"NEUREUTHER, Günther",Men,GERS,229.0,57.0,286.0,False,0,1,0,1,13,18,17,48,92,4,2,246,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2335,1976,Montréal,CAN,4824,1260,6084,True,False,Rowing,Rowing,"ECKBAUER, Edith",Women,GERS,229.0,57.0,286.0,False,0,0,1,1,13,18,17,48,92,4,1,397,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2336,1976,Montréal,CAN,4824,1260,6084,True,False,Gymnastics Artistic,Gymnastics,"GIENGER, Eberhard",Men,GERS,229.0,57.0,286.0,False,0,0,1,1,13,18,17,48,92,4,1,398,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2337,1976,Montréal,CAN,4824,1260,6084,True,False,Sailing,Sailing,"SCHMALL, Jörg",Men,GERS,229.0,57.0,286.0,False,0,0,1,1,13,18,17,48,92,4,1,399,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2338,1976,Montréal,CAN,4824,1260,6084,True,False,Wrestling Freestyle,Wrestling,"SEGER, Adolf",Men,GERS,229.0,57.0,286.0,False,0,0,1,1,13,18,17,48,92,4,1,400,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2339,1976,Montréal,CAN,4824,1260,6084,True,False,Wrestling Greco-Roman,Wrestling,"HELBING, Karl-Heinz",Men,GERS,229.0,57.0,286.0,False,0,0,1,1,13,18,17,48,92,4,1,401,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2340,1976,Montréal,CAN,4824,1260,6084,True,False,Boxing,Boxing,"SKRICEK, Reinhard",Men,GERS,229.0,57.0,286.0,False,0,0,1,1,13,18,17,48,92,4,1,402,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2341,1976,Montréal,CAN,4824,1260,6084,True,False,Shooting,Shooting,"SEIBOLD, Werner",Men,GERS,229.0,57.0,286.0,False,0,0,1,1,13,18,17,48,92,4,1,403,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2342,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"HILDENBRAND, Klaus-Peter",Men,GERS,229.0,57.0,286.0,False,0,0,1,1,13,18,17,48,92,4,1,404,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2343,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"HERRMANN, Bernd",Men,GERS,229.0,57.0,286.0,False,0,0,1,1,13,18,17,48,92,4,1,405,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2344,1976,Montréal,CAN,4824,1260,6084,True,False,Swimming,Aquatics,"KRAUS, Michael",Men,GERS,229.0,57.0,286.0,False,0,0,1,1,13,18,17,48,92,4,1,406,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2345,1976,Montréal,CAN,4824,1260,6084,True,False,Rowing,Rowing,"FRICKE, Siegfried",Men,GERS,229.0,57.0,286.0,False,0,0,1,1,13,18,17,48,92,4,1,407,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2346,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"WELLMANN, Paul-Heinz",Men,GERS,229.0,57.0,286.0,False,0,0,1,1,13,18,17,48,92,4,1,408,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2347,1976,Montréal,CAN,4824,1260,6084,True,False,Swimming,Aquatics,"WILKIE, David",Men,GBR,175.0,66.0,241.0,False,1,1,0,2,3,5,5,13,24,12,5,33,United Kingdom,56211968.0,27346257.0,28865711.0,72.7756097560976,Europe,162.5733,219140.8,256.51073647627464,GBR
2348,1976,Montréal,CAN,4824,1260,6084,True,False,Sailing,Sailing,"OSBORN, John",Men,GBR,175.0,66.0,241.0,False,1,0,0,1,3,5,5,13,24,12,3,88,United Kingdom,56211968.0,27346257.0,28865711.0,72.7756097560976,Europe,162.5733,219140.8,256.51073647627464,GBR
2349,1976,Montréal,CAN,4824,1260,6084,True,False,Modern Pentathlon,Modern Pentathlon,"FOX, Jeremy",Men,GBR,175.0,66.0,241.0,False,1,0,0,1,3,5,5,13,24,12,3,89,United Kingdom,56211968.0,27346257.0,28865711.0,72.7756097560976,Europe,162.5733,219140.8,256.51073647627464,GBR
2350,1976,Montréal,CAN,4824,1260,6084,True,False,Judo,Judo,"REMFRY, Keith",Men,GBR,175.0,66.0,241.0,False,0,1,0,1,3,5,5,13,24,12,2,247,United Kingdom,56211968.0,27346257.0,28865711.0,72.7756097560976,Europe,162.5733,219140.8,256.51073647627464,GBR
2351,1976,Montréal,CAN,4824,1260,6084,True,False,Sailing,Sailing,"BROOKE-HOUGHTON, Julian",Men,GBR,175.0,66.0,241.0,False,0,1,0,1,3,5,5,13,24,12,2,248,United Kingdom,56211968.0,27346257.0,28865711.0,72.7756097560976,Europe,162.5733,219140.8,256.51073647627464,GBR
2352,1976,Montréal,CAN,4824,1260,6084,True,False,Rowing,Rowing,"CLARK, James",Men,GBR,175.0,66.0,241.0,False,0,1,0,1,3,5,5,13,24,12,2,249,United Kingdom,56211968.0,27346257.0,28865711.0,72.7756097560976,Europe,162.5733,219140.8,256.51073647627464,GBR
2353,1976,Montréal,CAN,4824,1260,6084,True,False,Rowing,Rowing,"BAILLIEU, Christopher",Men,GBR,175.0,66.0,241.0,False,0,1,0,1,3,5,5,13,24,12,2,250,United Kingdom,56211968.0,27346257.0,28865711.0,72.7756097560976,Europe,162.5733,219140.8,256.51073647627464,GBR
2354,1976,Montréal,CAN,4824,1260,6084,True,False,Cycling Track,Cycling,"BANBURY, Ian",Men,GBR,175.0,66.0,241.0,False,0,0,1,1,3,5,5,13,24,12,1,409,United Kingdom,56211968.0,27346257.0,28865711.0,72.7756097560976,Europe,162.5733,219140.8,256.51073647627464,GBR
2355,1976,Montréal,CAN,4824,1260,6084,True,False,Judo,Judo,"STARBROOK, David",Men,GBR,175.0,66.0,241.0,False,0,0,1,1,3,5,5,13,24,12,1,410,United Kingdom,56211968.0,27346257.0,28865711.0,72.7756097560976,Europe,162.5733,219140.8,256.51073647627464,GBR
2356,1976,Montréal,CAN,4824,1260,6084,True,False,Boxing,Boxing,"COWDELL, Patrick",Men,GBR,175.0,66.0,241.0,False,0,0,1,1,3,5,5,13,24,12,1,411,United Kingdom,56211968.0,27346257.0,28865711.0,72.7756097560976,Europe,162.5733,219140.8,256.51073647627464,GBR
2357,1976,Montréal,CAN,4824,1260,6084,True,False,Swimming,Aquatics,"BRINKLEY, Brian",Men,GBR,175.0,66.0,241.0,False,0,0,1,1,3,5,5,13,24,12,1,412,United Kingdom,56211968.0,27346257.0,28865711.0,72.7756097560976,Europe,162.5733,219140.8,256.51073647627464,GBR
2358,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"FOSTER, Brendan",Men,GBR,175.0,66.0,241.0,False,0,0,1,1,3,5,5,13,24,12,1,413,United Kingdom,56211968.0,27346257.0,28865711.0,72.7756097560976,Europe,162.5733,219140.8,256.51073647627464,GBR
2359,1976,Montréal,CAN,4824,1260,6084,True,False,Swimming,Aquatics,"ENDER, Kornelia",Women,GERS,154.0,113.0,267.0,False,4,1,0,5,45,28,27,100,218,3,14,1,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2360,1976,Montréal,CAN,4824,1260,6084,True,False,Swimming,Aquatics,"POLLACK, Andrea",Women,GERS,154.0,113.0,267.0,False,2,2,0,4,45,28,27,100,218,3,10,6,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2361,1976,Montréal,CAN,4824,1260,6084,True,False,Swimming,Aquatics,"RICHTER, Ulrike",Women,GERS,154.0,113.0,267.0,False,3,0,0,3,45,28,27,100,218,3,9,9,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2362,1976,Montréal,CAN,4824,1260,6084,True,False,Swimming,Aquatics,"THÜMER, Petra",Women,GERS,154.0,113.0,267.0,False,2,0,0,2,45,28,27,100,218,3,6,18,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2363,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"ECKERT-WÖCKEL, Bärbel",Women,GERS,154.0,113.0,267.0,False,2,0,0,2,45,28,27,100,218,3,6,19,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2364,1976,Montréal,CAN,4824,1260,6084,True,False,Swimming,Aquatics,"ANKE, Hannelore",Women,GERS,154.0,113.0,267.0,False,2,0,0,2,45,28,27,100,218,3,6,20,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
