,Year,Host_Country,Host_City,Summer,Winter,Total_Males,Total_Females,Total_Athletes,Discipline,Sport,Ath_Name,Gender,Home_Adv,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Country,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita,Code,Lowest_Point,Highest_Point,Elevation_Range,Education_Index
1729,1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"AMARTEY, Prince",Men,False,0,0,1,1,1,431,GHA,34.0,2.0,36.0,0,0,1,1,1,44,Ghana,9083573.0,4624437.0,4459136.0,49.9122926829268,2112293279.98507,Sub-Saharan Africa,190.3197,235516.0,-1.008413,7.941534,38.568814857589295,2423.887,5279.6,3485.888,11189.375,,GHA,0.0,885.0,885.0,
1730,1972,DEU,Munich,True,False,6075,1059,7134,Sailing,Sailing,"KHATZIPAVLIS, Ilias",Men,False,0,1,0,1,2,273,GRE,57.0,2.0,59.0,0,2,0,2,4,31,Greece,8888628.0,4374940.0,4513688.0,71.535,16885506818.1818,Europe,498.576,105139.9,22.8815,39.16258,84.54095923621766,31572.87,6037.88,5894.619000000002,43505.36900000001,,GRE,0.0,2917.0,2917.0,
1731,1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"GALAKTOPOULOS, Petros",Men,False,0,1,0,1,2,274,GRE,57.0,2.0,59.0,0,2,0,2,4,31,Greece,8888628.0,4374940.0,4513688.0,71.535,16885506818.1818,Europe,498.576,105139.9,22.8815,39.16258,84.54095923621766,31572.87,6037.88,5894.619000000002,43505.36900000001,,GRE,0.0,2917.0,2917.0,
1732,1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"FENYVESI, Csaba",Men,False,2,0,0,2,6,26,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1733,1972,DEU,Munich,True,False,6075,1059,7134,Modern Pentathlon,Modern Pentathlon,"BALCZO, Andras",Men,False,1,1,0,2,5,33,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1734,1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"BÓBIS, Ildikó",Women,False,0,2,0,2,4,46,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1735,1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"KULCSAR, Gyözö",Men,False,1,0,1,2,4,47,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1736,1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"GYARMATI, Andrea",Women,False,0,1,1,2,3,106,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1737,1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"ERDÖS, Sandor",Men,False,1,0,0,1,3,107,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1738,1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"MARÓT, Péter",Men,False,0,1,1,2,3,108,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1739,1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"HEGEDUS, Csaba",Men,False,1,0,0,1,3,109,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1740,1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"FÖLDI, Imre",Men,False,1,0,0,1,3,110,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1741,1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"GEDÓ, György",Men,False,1,0,0,1,3,111,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1742,1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"MATUSCAK-RONAY, Ildiko",Women,False,0,1,0,1,2,275,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1743,1972,DEU,Munich,True,False,6075,1059,7134,Water Polo,Aquatics,"BODNÁR, András",Men,False,0,1,0,1,2,276,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1744,1972,DEU,Munich,True,False,6075,1059,7134,Football,Football,"BRANIKOVITS, László",Men,False,0,1,0,1,2,277,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1745,1972,DEU,Munich,True,False,6075,1059,7134,Modern Pentathlon,Modern Pentathlon,"BAKO, Pal",Men,False,0,1,0,1,2,278,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1746,1972,DEU,Munich,True,False,6075,1059,7134,Canoe Sprint,Canoe,"DEME, József",Men,False,0,1,0,1,2,279,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1747,1972,DEU,Munich,True,False,6075,1059,7134,Canoe Sprint,Canoe,"WICHMANN, Tamás",Men,False,0,1,0,1,2,280,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1748,1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"KAJDI, János",Men,False,0,1,0,1,2,281,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1749,1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"ORBAN, Laszlo",Men,False,0,1,0,1,2,282,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1750,1972,DEU,Munich,True,False,6075,1059,7134,Gymnastics Artistic,Gymnastics,"BÉKÉSI, Ilona",Women,False,0,0,1,1,1,432,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1751,1972,DEU,Munich,True,False,6075,1059,7134,Canoe Sprint,Canoe,"PFEFFER, Anna",Women,False,0,0,1,1,1,433,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1752,1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"BAKONYI, Péter",Men,False,0,0,1,1,1,434,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1753,1972,DEU,Munich,True,False,6075,1059,7134,Canoe Sprint,Canoe,"CSAPÓ, Géza",Men,False,0,0,1,1,1,435,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1754,1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"CSATÁRI, József",Men,False,0,0,1,1,1,436,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1755,1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"KISS, Ferenc",Men,False,0,0,1,1,1,437,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1756,1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"BAJKÓ, Károly",Men,False,0,0,1,1,1,438,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1757,1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"HORVATH, György",Men,False,0,0,1,1,1,439,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1758,1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"BENEDEK, János",Men,False,0,0,1,1,1,440,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1759,1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"BOTOS, András",Men,False,0,0,1,1,1,441,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1760,1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"KLINGA, László",Men,False,0,0,1,1,1,442,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1761,1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"HARGITAY, András",Men,False,0,0,1,1,1,443,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1762,1972,DEU,Munich,True,False,6075,1059,7134,Shooting,Shooting,"PAPP, Lajos",Men,False,0,0,1,1,1,444,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1763,1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"HOLCZREITER, Sándor",Men,False,0,0,1,1,1,445,HUN,187.0,45.0,232.0,8,13,17,38,67,6,Hungary,10398489.0,5039952.0,5358537.0,69.6646341463415,20529825890.742626,Europe,143.5822,95568.61,19.61035,47.20927,108.80653176811926,69430.978,10144.5,11783.038,91358.516,,HUN,78.0,1014.0,936.0,
1764,1972,DEU,Munich,True,False,6075,1059,7134,Hockey,Hockey,"CHARLES, Cornelius",Men,False,0,0,1,1,1,446,IND,41.0,1.0,42.0,0,0,1,1,1,45,India,579411513.0,300134767.0,279276746.0,49.0772195121951,70509913046.8528,South and Southeast Asia,621.8081,3151251.0,79.81260999999998,22.93229,183.86714133529827,217849.13600000003,401638.0,89779.41,709266.5460000002,,IND,0.0,8586.0,8586.0,
1765,1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"NASSIRI-SERESHT, Mohammad",Men,False,0,1,0,1,2,283,IRI,48.0,0.0,48.0,0,2,1,3,5,26,"Iran, Islamic Rep.",30074298.0,15448069.0,14626229.0,52.5444634146342,17153463263.3663,West and Central Asia,1305.438,1614726.0,54.4892,32.521370000000005,18.62501625662805,106115.646,60712.9,9401.928,176230.474,,IRI,-28.0,5625.0,5653.0,
1766,1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"ALIABADI, Rahim",Men,False,0,1,0,1,2,284,IRI,48.0,0.0,48.0,0,2,1,3,5,26,"Iran, Islamic Rep.",30074298.0,15448069.0,14626229.0,52.5444634146342,17153463263.3663,West and Central Asia,1305.438,1614726.0,54.4892,32.521370000000005,18.62501625662805,106115.646,60712.9,9401.928,176230.474,,IRI,-28.0,5625.0,5653.0,
1767,1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"JAVADIPOUR, Ebrahim",Men,False,0,0,1,1,1,447,IRI,48.0,0.0,48.0,0,2,1,3,5,26,"Iran, Islamic Rep.",30074298.0,15448069.0,14626229.0,52.5444634146342,17153463263.3663,West and Central Asia,1305.438,1614726.0,54.4892,32.521370000000005,18.62501625662805,106115.646,60712.9,9401.928,176230.474,,IRI,-28.0,5625.0,5653.0,
1768,1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"CALLIGARIS, Novella",Women,False,0,1,2,3,4,48,ITA,197.0,27.0,224.0,5,3,11,19,32,11,Italy,54381345.0,26510853.0,27870492.0,72.0753658536586,144780887782.205,Europe,538.7296,296127.4,12.26618,42.8799,183.6417197462984,328970.237,39690.2,30277.638,398938.075,,ITA,0.0,4748.0,4748.0,
1769,1972,DEU,Munich,True,False,6075,1059,7134,Jumping,Equestrian,"MANCINELLI, Graziano",Men,False,1,0,1,2,4,49,ITA,197.0,27.0,224.0,5,3,11,19,32,11,Italy,54381345.0,26510853.0,27870492.0,72.0753658536586,144780887782.205,Europe,538.7296,296127.4,12.26618,42.8799,183.6417197462984,328970.237,39690.2,30277.638,398938.075,,ITA,0.0,4748.0,4748.0,
1770,1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"RAGNO, Antonella",Women,False,1,0,0,1,3,112,ITA,197.0,27.0,224.0,5,3,11,19,32,11,Italy,54381345.0,26510853.0,27870492.0,72.0753658536586,144780887782.205,Europe,538.7296,296127.4,12.26618,42.8799,183.6417197462984,328970.237,39690.2,30277.638,398938.075,,ITA,0.0,4748.0,4748.0,
1771,1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"MAFFEI, Michele",Men,False,1,0,0,1,3,113,ITA,197.0,27.0,224.0,5,3,11,19,32,11,Italy,54381345.0,26510853.0,27870492.0,72.0753658536586,144780887782.205,Europe,538.7296,296127.4,12.26618,42.8799,183.6417197462984,328970.237,39690.2,30277.638,398938.075,,ITA,0.0,4748.0,4748.0,
1772,1972,DEU,Munich,True,False,6075,1059,7134,Shooting,Shooting,"SCALZONE, Angelo",Men,False,1,0,0,1,3,114,ITA,197.0,27.0,224.0,5,3,11,19,32,11,Italy,54381345.0,26510853.0,27870492.0,72.0753658536586,144780887782.205,Europe,538.7296,296127.4,12.26618,42.8799,183.6417197462984,328970.237,39690.2,30277.638,398938.075,,ITA,0.0,4748.0,4748.0,
1773,1972,DEU,Munich,True,False,6075,1059,7134,Diving,Aquatics,"CAGNOTTO, Giorgio Franco",Men,False,0,1,1,2,3,115,ITA,197.0,27.0,224.0,5,3,11,19,32,11,Italy,54381345.0,26510853.0,27870492.0,72.0753658536586,144780887782.205,Europe,538.7296,296127.4,12.26618,42.8799,183.6417197462984,328970.237,39690.2,30277.638,398938.075,,ITA,0.0,4748.0,4748.0,
1774,1972,DEU,Munich,True,False,6075,1059,7134,Diving,Aquatics,"DIBIASI, Klaus",Men,False,1,0,0,1,3,116,ITA,197.0,27.0,224.0,5,3,11,19,32,11,Italy,54381345.0,26510853.0,27870492.0,72.0753658536586,144780887782.205,Europe,538.7296,296127.4,12.26618,42.8799,183.6417197462984,328970.237,39690.2,30277.638,398938.075,,ITA,0.0,4748.0,4748.0,
1775,1972,DEU,Munich,True,False,6075,1059,7134,Eventing,Equestrian,"ARGENTON, Alessandro",Men,False,0,1,0,1,2,285,ITA,197.0,27.0,224.0,5,3,11,19,32,11,Italy,54381345.0,26510853.0,27870492.0,72.0753658536586,144780887782.205,Europe,538.7296,296127.4,12.26618,42.8799,183.6417197462984,328970.237,39690.2,30277.638,398938.075,,ITA,0.0,4748.0,4748.0,
1776,1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"PIGNI-CACCHI, Paola",Women,False,0,0,1,1,1,448,ITA,197.0,27.0,224.0,5,3,11,19,32,11,Italy,54381345.0,26510853.0,27870492.0,72.0753658536586,144780887782.205,Europe,538.7296,296127.4,12.26618,42.8799,183.6417197462984,328970.237,39690.2,30277.638,398938.075,,ITA,0.0,4748.0,4748.0,
1777,1972,DEU,Munich,True,False,6075,1059,7134,Shooting,Shooting,"BASAGNI, Silvano",Men,False,0,0,1,1,1,449,ITA,197.0,27.0,224.0,5,3,11,19,32,11,Italy,54381345.0,26510853.0,27870492.0,72.0753658536586,144780887782.205,Europe,538.7296,296127.4,12.26618,42.8799,183.6417197462984,328970.237,39690.2,30277.638,398938.075,,ITA,0.0,4748.0,4748.0,
1778,1972,DEU,Munich,True,False,6075,1059,7134,Jumping,Equestrian,"D'INZEO, Piero",Men,False,0,0,1,1,1,450,ITA,197.0,27.0,224.0,5,3,11,19,32,11,Italy,54381345.0,26510853.0,27870492.0,72.0753658536586,144780887782.205,Europe,538.7296,296127.4,12.26618,42.8799,183.6417197462984,328970.237,39690.2,30277.638,398938.075,,ITA,0.0,4748.0,4748.0,
1779,1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"SILVINO, Anselmo",Men,False,0,0,1,1,1,451,ITA,197.0,27.0,224.0,5,3,11,19,32,11,Italy,54381345.0,26510853.0,27870492.0,72.0753658536586,144780887782.205,Europe,538.7296,296127.4,12.26618,42.8799,183.6417197462984,328970.237,39690.2,30277.638,398938.075,,ITA,0.0,4748.0,4748.0,
1780,1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"RANZI, Gian Matteo",Men,False,0,0,1,1,1,452,ITA,197.0,27.0,224.0,5,3,11,19,32,11,Italy,54381345.0,26510853.0,27870492.0,72.0753658536586,144780887782.205,Europe,538.7296,296127.4,12.26618,42.8799,183.6417197462984,328970.237,39690.2,30277.638,398938.075,,ITA,0.0,4748.0,4748.0,
1781,1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"BOGNANNI, Giuseppe",Men,False,0,0,1,1,1,453,ITA,197.0,27.0,224.0,5,3,11,19,32,11,Italy,54381345.0,26510853.0,27870492.0,72.0753658536586,144780887782.205,Europe,538.7296,296127.4,12.26618,42.8799,183.6417197462984,328970.237,39690.2,30277.638,398938.075,,ITA,0.0,4748.0,4748.0,
1782,1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"MENNEA, Pietro",Men,False,0,0,1,1,1,454,ITA,197.0,27.0,224.0,5,3,11,19,32,11,Italy,54381345.0,26510853.0,27870492.0,72.0753658536586,144780887782.205,Europe,538.7296,296127.4,12.26618,42.8799,183.6417197462984,328970.237,39690.2,30277.638,398938.075,,ITA,0.0,4748.0,4748.0,
1783,1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"MILLER, Lennox",Men,False,0,0,1,1,1,455,JAM,21.0,12.0,33.0,0,0,1,1,1,46,Jamaica,1934828.0,947578.0,987250.0,68.8392682926829,1875048859.93485,Caribbean Islands,18.125,9036.614,-77.14758,18.18711,214.1098424697569,6288.905,830.2719999999997,529.8613,7649.038299999997,,JAM,0.0,2256.0,2256.0,
1784,1972,DEU,Munich,True,False,6075,1059,7134,Gymnastics Artistic,Gymnastics,"KATO, Sawao",Men,False,3,2,0,5,13,2,JPN,153.0,36.0,189.0,18,8,8,34,78,4,Japan,107188000.0,52864973.0,54323027.0,73.5065853658537,316393344649.993,East Asia,438.3172,358359.0,138.8538,36.95516,299.10787785433035,853373.2390000002,89309.2,32802.96,975485.3990000001,,JPN,-4.0,3776.0,3780.0,
1785,1972,DEU,Munich,True,False,6075,1059,7134,Gymnastics Artistic,Gymnastics,"NAKAYAMA, Akinori",Men,False,2,1,1,4,9,7,JPN,153.0,36.0,189.0,18,8,8,34,78,4,Japan,107188000.0,52864973.0,54323027.0,73.5065853658537,316393344649.993,East Asia,438.3172,358359.0,138.8538,36.95516,299.10787785433035,853373.2390000002,89309.2,32802.96,975485.3990000001,,JPN,-4.0,3776.0,3780.0,
1786,1972,DEU,Munich,True,False,6075,1059,7134,Gymnastics Artistic,Gymnastics,"KENMOTSU, Eizo",Men,False,1,1,2,4,7,14,JPN,153.0,36.0,189.0,18,8,8,34,78,4,Japan,107188000.0,52864973.0,54323027.0,73.5065853658537,316393344649.993,East Asia,438.3172,358359.0,138.8538,36.95516,299.10787785433035,853373.2390000002,89309.2,32802.96,975485.3990000001,,JPN,-4.0,3776.0,3780.0,
1787,1972,DEU,Munich,True,False,6075,1059,7134,Gymnastics Artistic,Gymnastics,"TSUKAHARA, Mitsuo",Men,False,2,0,1,3,7,15,JPN,153.0,36.0,189.0,18,8,8,34,78,4,Japan,107188000.0,52864973.0,54323027.0,73.5065853658537,316393344649.993,East Asia,438.3172,358359.0,138.8538,36.95516,299.10787785433035,853373.2390000002,89309.2,32802.96,975485.3990000001,,JPN,-4.0,3776.0,3780.0,
1788,1972,DEU,Munich,True,False,6075,1059,7134,Gymnastics Artistic,Gymnastics,"KASAMATSU, Shigeru",Men,False,1,1,2,4,7,16,JPN,153.0,36.0,189.0,18,8,8,34,78,4,Japan,107188000.0,52864973.0,54323027.0,73.5065853658537,316393344649.993,East Asia,438.3172,358359.0,138.8538,36.95516,299.10787785433035,853373.2390000002,89309.2,32802.96,975485.3990000001,,JPN,-4.0,3776.0,3780.0,
1789,1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"TAGUCHI, Nobutaka",Men,False,1,0,1,2,4,50,JPN,153.0,36.0,189.0,18,8,8,34,78,4,Japan,107188000.0,52864973.0,54323027.0,73.5065853658537,316393344649.993,East Asia,438.3172,358359.0,138.8538,36.95516,299.10787785433035,853373.2390000002,89309.2,32802.96,975485.3990000001,,JPN,-4.0,3776.0,3780.0,
1790,1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"AOKI, Mayumi",Women,False,1,0,0,1,3,117,JPN,153.0,36.0,189.0,18,8,8,34,78,4,Japan,107188000.0,52864973.0,54323027.0,73.5065853658537,316393344649.993,East Asia,438.3172,358359.0,138.8538,36.95516,299.10787785433035,853373.2390000002,89309.2,32802.96,975485.3990000001,,JPN,-4.0,3776.0,3780.0,
1791,1972,DEU,Munich,True,False,6075,1059,7134,Volleyball,Volleyball,"FUKAO, Yoshihide",Men,False,1,0,0,1,3,118,JPN,153.0,36.0,189.0,18,8,8,34,78,4,Japan,107188000.0,52864973.0,54323027.0,73.5065853658537,316393344649.993,East Asia,438.3172,358359.0,138.8538,36.95516,299.10787785433035,853373.2390000002,89309.2,32802.96,975485.3990000001,,JPN,-4.0,3776.0,3780.0,
1792,1972,DEU,Munich,True,False,6075,1059,7134,Gymnastics Artistic,Gymnastics,"OKAMURA, Teruichi",Men,False,1,0,0,1,3,119,JPN,153.0,36.0,189.0,18,8,8,34,78,4,Japan,107188000.0,52864973.0,54323027.0,73.5065853658537,316393344649.993,East Asia,438.3172,358359.0,138.8538,36.95516,299.10787785433035,853373.2390000002,89309.2,32802.96,975485.3990000001,,JPN,-4.0,3776.0,3780.0,
